,model_prediction,real_value
2017-01-21T21:00:00+09:00,-0.0017718076705932617,0.0
2017-01-21T22:00:00+09:00,-0.0010353028774261475,0.0
2017-01-21T23:00:00+09:00,-0.004754319787025452,0.0
2017-01-22T00:00:00+09:00,0.0004113242030143738,0.0
2017-01-22T01:00:00+09:00,0.008661851286888123,0.0
2017-01-22T02:00:00+09:00,0.012056306004524231,0.0
2017-01-22T03:00:00+09:00,0.010193213820457458,0.0
2017-01-22T04:00:00+09:00,0.004325315356254578,0.0
2017-01-22T05:00:00+09:00,-0.0028564557433128357,0.0
2017-01-22T06:00:00+09:00,-0.008692599833011627,0.0
2017-01-22T07:00:00+09:00,-0.012686073780059814,0.0
2017-01-22T08:00:00+09:00,-0.0062808021903038025,0.0
2017-01-22T09:00:00+09:00,0.024117477238178253,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.10564641654491425,0.06142871445243147
2017-01-22T11:00:00+09:00,0.2076544165611267,0.13415239017536984
2017-01-22T12:00:00+09:00,0.19081367552280426,0.30674726099550903
2017-01-22T13:00:00+09:00,0.18487286567687988,0.7352620939533318
2017-01-22T14:00:00+09:00,0.34815144538879395,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5562896132469177,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5348418354988098,0.6229069961115489
2017-01-22T17:00:00+09:00,0.41049724817276,0.24650748801715272
2017-01-22T18:00:00+09:00,0.15255187451839447,0.023679779483562962
2017-01-22T19:00:00+09:00,0.020864412188529968,0.0
2017-01-22T20:00:00+09:00,0.014283142983913422,0.0
2017-01-22T21:00:00+09:00,0.015780702233314514,0.0
2017-01-22T22:00:00+09:00,0.009646892547607422,0.0
2017-01-22T23:00:00+09:00,0.0019847750663757324,0.0
2017-01-23T00:00:00+09:00,0.005198381841182709,0.0
2017-01-23T01:00:00+09:00,0.01016034185886383,0.0
2017-01-23T02:00:00+09:00,0.01224612444639206,0.0
2017-01-23T03:00:00+09:00,0.009427227079868317,0.0
2017-01-23T04:00:00+09:00,0.0030040591955184937,0.0
2017-01-23T05:00:00+09:00,-0.004201933741569519,0.0
2017-01-23T06:00:00+09:00,-0.008818291127681732,0.0
2017-01-23T07:00:00+09:00,-0.005981609225273132,0.0
2017-01-23T08:00:00+09:00,0.006170250475406647,0.0
2017-01-23T09:00:00+09:00,0.0481623075902462,0.07361537511363084
2017-01-23T10:00:00+09:00,0.16775387525558472,0.4244526089003579
2017-01-23T11:00:00+09:00,0.40892744064331055,0.6750223209749755
2017-01-23T12:00:00+09:00,0.6489382982254028,0.8211631758890372
2017-01-23T13:00:00+09:00,0.7384046912193298,0.8978500218344351
2017-01-23T14:00:00+09:00,0.7318373322486877,0.9131080957714253
2017-01-23T15:00:00+09:00,0.6567512154579163,0.8262161915428506
2017-01-23T16:00:00+09:00,0.5081316828727722,0.6336074348446397
2017-01-23T17:00:00+09:00,0.3238028883934021,0.27781631214334096
2017-01-23T18:00:00+09:00,0.1517193764448166,0.028831864320642102
2017-01-23T19:00:00+09:00,0.015133000910282135,0.0
2017-01-23T20:00:00+09:00,0.004999540746212006,0.0
2017-01-23T21:00:00+09:00,0.006132245063781738,0.0
2017-01-23T22:00:00+09:00,0.004215136170387268,0.0
2017-01-23T23:00:00+09:00,0.0020130202174186707,0.0
2017-01-24T00:00:00+09:00,0.005775570869445801,0.0
2017-01-24T01:00:00+09:00,0.009889945387840271,0.0
2017-01-24T02:00:00+09:00,0.010284312069416046,0.0
2017-01-24T03:00:00+09:00,0.008079655468463898,0.0
2017-01-24T04:00:00+09:00,0.001921631395816803,0.0
2017-01-24T05:00:00+09:00,-0.004300601780414581,0.0
2017-01-24T06:00:00+09:00,-0.005235806107521057,0.0
2017-01-24T07:00:00+09:00,-0.0022342056035995483,0.0
2017-01-24T08:00:00+09:00,0.010419540107250214,0.0
2017-01-24T09:00:00+09:00,0.0665576159954071,0.08292876086557066
2017-01-24T10:00:00+09:00,0.20890530943870544,0.431982557500262
2017-01-24T11:00:00+09:00,0.4541609287261963,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6636735200881958,0.8230456707131434
2017-01-24T13:00:00+09:00,0.7566172480583191,0.9243039763474713
2017-01-24T14:00:00+09:00,0.7736387848854065,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7132788896560669,0.8141286384355677
2017-01-24T16:00:00+09:00,0.5573011636734009,0.6332111427633167
2017-01-24T17:00:00+09:00,0.3570265769958496,0.27999604137669964
2017-01-24T18:00:00+09:00,0.1425226330757141,0.028633706768785395
2017-01-24T19:00:00+09:00,0.006519213318824768,0.0
2017-01-24T20:00:00+09:00,0.002506956458091736,0.0
2017-01-24T21:00:00+09:00,0.004838123917579651,0.0
2017-01-24T22:00:00+09:00,0.004096187651157379,0.0
2017-01-24T23:00:00+09:00,0.0029530152678489685,0.0
2017-01-25T00:00:00+09:00,0.006194889545440674,0.0
2017-01-25T01:00:00+09:00,0.007981039583683014,0.0
2017-01-25T02:00:00+09:00,0.008292153477668762,0.0
2017-01-25T03:00:00+09:00,0.006174191832542419,0.0
2017-01-25T04:00:00+09:00,0.0011720731854438782,0.0
2017-01-25T05:00:00+09:00,-0.003069952130317688,0.0
2017-01-25T06:00:00+09:00,-0.0036218836903572083,0.0
2017-01-25T07:00:00+09:00,-0.0007671564817428589,0.0
2017-01-25T08:00:00+09:00,0.01093776524066925,0.0
2017-01-25T09:00:00+09:00,0.07793539762496948,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2101888805627823,0.43475675555212573
2017-01-25T11:00:00+09:00,0.4570697546005249,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6838710308074951,0.8034281383094357
2017-01-25T13:00:00+09:00,0.7779982686042786,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7716755270957947,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6277855634689331,0.7597344652736708
2017-01-25T16:00:00+09:00,0.46851372718811035,0.6068562766188715
2017-01-25T17:00:00+09:00,0.2912387251853943,0.28346379661565946
2017-01-25T18:00:00+09:00,0.10650379955768585,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.0007264614105224609,0.0
2017-01-25T20:00:00+09:00,-0.003492891788482666,0.0
2017-01-25T21:00:00+09:00,0.0014474838972091675,0.0
2017-01-25T22:00:00+09:00,0.006105504930019379,0.0
2017-01-25T23:00:00+09:00,0.005671963095664978,0.0
2017-01-26T00:00:00+09:00,0.004662267863750458,0.0
2017-01-26T01:00:00+09:00,0.0060109943151474,0.0
2017-01-26T02:00:00+09:00,0.007041424512863159,0.0
2017-01-26T03:00:00+09:00,0.0065912604331970215,0.0
2017-01-26T04:00:00+09:00,0.0031334757804870605,0.0
2017-01-26T05:00:00+09:00,-0.0012895762920379639,0.0
2017-01-26T06:00:00+09:00,-0.003386087715625763,0.0
2017-01-26T07:00:00+09:00,-0.0038384199142456055,0.0
2017-01-26T08:00:00+09:00,0.0029992908239364624,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.05815436691045761,0.0555830801023864
2017-01-26T10:00:00+09:00,0.19128601253032684,0.2750421140914772
2017-01-26T11:00:00+09:00,0.42091286182403564,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6093255877494812,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6771514415740967,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5511046648025513,0.3197265480270701
2017-01-26T15:00:00+09:00,0.33772754669189453,0.17368473543681853
2017-01-26T16:00:00+09:00,0.12349885702133179,0.05261072066160088
2017-01-26T17:00:00+09:00,0.0642872005701065,0.022292678539098557
2017-01-26T18:00:00+09:00,0.0056603774428367615,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.026888273656368256,0.0
2017-01-26T20:00:00+09:00,-0.018292710185050964,0.0
2017-01-26T21:00:00+09:00,-0.009035825729370117,0.0
2017-01-26T22:00:00+09:00,-0.002968907356262207,0.0
2017-01-26T23:00:00+09:00,-0.0035795792937278748,0.0
2017-01-27T00:00:00+09:00,-0.0002568289637565613,0.0
2017-01-27T01:00:00+09:00,0.00404830276966095,0.0
2017-01-27T02:00:00+09:00,0.005961723625659943,0.0
2017-01-27T03:00:00+09:00,0.005458071827888489,0.0
2017-01-27T04:00:00+09:00,0.0037890076637268066,0.0
2017-01-27T05:00:00+09:00,0.0008848607540130615,0.0
2017-01-27T06:00:00+09:00,-0.000790722668170929,0.0
2017-01-27T07:00:00+09:00,-0.002736620604991913,0.0
2017-01-27T08:00:00+09:00,0.002076946198940277,0.0
2017-01-27T09:00:00+09:00,0.03732571750879288,0.08332507596928407
2017-01-27T10:00:00+09:00,0.13395509123802185,0.42910930177632783
2017-01-27T11:00:00+09:00,0.36431884765625,0.6964232598341982
2017-01-27T12:00:00+09:00,0.6287471055984497,0.8455365202338264
2017-01-27T13:00:00+09:00,0.7547313570976257,0.921133455517764
2017-01-27T14:00:00+09:00,0.7890176177024841,0.9053800011308598
2017-01-27T15:00:00+09:00,0.7357106804847717,0.8392945669430029
2017-01-27T16:00:00+09:00,0.5696281790733337,0.6750223209749755
2017-01-27T17:00:00+09:00,0.3336057662963867,0.3430100124069197
2017-01-27T18:00:00+09:00,0.1040000170469284,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.010168805718421936,0.0
2017-01-27T20:00:00+09:00,-0.006632253527641296,0.0
2017-01-27T21:00:00+09:00,0.001899421215057373,0.0
2017-01-27T22:00:00+09:00,0.003933452069759369,0.0
2017-01-27T23:00:00+09:00,0.0006916150450706482,0.0
2017-01-28T00:00:00+09:00,0.00040015578269958496,0.0
2017-01-28T01:00:00+09:00,0.00213593989610672,0.0
2017-01-28T02:00:00+09:00,0.003624729812145233,0.0
2017-01-28T03:00:00+09:00,0.0041631609201431274,0.0
2017-01-28T04:00:00+09:00,0.00342705100774765,0.0
2017-01-28T05:00:00+09:00,0.0005507767200469971,0.0
2017-01-28T06:00:00+09:00,-0.0029375627636909485,0.0
2017-01-28T07:00:00+09:00,-0.003954797983169556,0.0
2017-01-28T08:00:00+09:00,0.0022696778178215027,0.0
2017-01-28T09:00:00+09:00,0.05516687035560608,0.05627662961535233
2017-01-28T10:00:00+09:00,0.18686412274837494,0.43237888027810556
2017-01-28T11:00:00+09:00,0.43698638677597046,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6570050120353699,0.7218864534474064
2017-01-28T13:00:00+09:00,0.743808925151825,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7359442114830017,0.6909739520990618
2017-01-28T15:00:00+09:00,0.580256998538971,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3507174849510193,0.2567125769968501
2017-01-28T17:00:00+09:00,0.11252912878990173,0.16209254743118928
2017-01-28T18:00:00+09:00,0.016056761145591736,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.023490458726882935,0.0
2017-01-28T20:00:00+09:00,-0.013742789626121521,0.0
2017-01-28T21:00:00+09:00,-0.0013451874256134033,0.0
2017-01-28T22:00:00+09:00,0.0013032406568527222,0.0
2017-01-28T23:00:00+09:00,-0.002770528197288513,0.0
2017-01-29T00:00:00+09:00,-0.002256244421005249,0.0
2017-01-29T01:00:00+09:00,0.0022339671850204468,0.0
2017-01-29T02:00:00+09:00,0.004461601376533508,0.0
2017-01-29T03:00:00+09:00,0.00461539626121521,0.0
2017-01-29T04:00:00+09:00,0.0033133774995803833,0.0
2017-01-29T05:00:00+09:00,0.0010262280702590942,0.0
2017-01-29T06:00:00+09:00,-0.0020240768790245056,0.0
2017-01-29T07:00:00+09:00,-0.0035858750343322754,0.0
2017-01-29T08:00:00+09:00,-0.002509966492652893,0.0
2017-01-29T09:00:00+09:00,0.02703768014907837,0.0
2017-01-29T10:00:00+09:00,0.12212347239255905,0.00812444331859839
2017-01-29T11:00:00+09:00,0.210880309343338,0.04508074903930634
2017-01-29T12:00:00+09:00,0.145351380109787,0.054592292343102866
2017-01-29T13:00:00+09:00,0.10235275328159332,0.10482512621948835
2017-01-29T14:00:00+09:00,0.09252376854419708,0.07272367188587328
2017-01-29T15:00:00+09:00,0.08466066420078278,0.025562270470604057
2017-01-29T16:00:00+09:00,0.08296002447605133,0.025463193613208243
2017-01-29T17:00:00+09:00,0.05802327021956444,0.01486178569273237
2017-01-29T18:00:00+09:00,6.501376628875732e-05,0.0
2017-01-29T19:00:00+09:00,-0.0242401584982872,0.0
2017-01-29T20:00:00+09:00,-0.012567669153213501,0.0
2017-01-29T21:00:00+09:00,0.0006567835807800293,0.0
2017-01-29T22:00:00+09:00,0.003975734114646912,0.0
2017-01-29T23:00:00+09:00,-0.00035139918327331543,0.0
2017-01-30T00:00:00+09:00,4.287809133529663e-05,0.0
2017-01-30T01:00:00+09:00,0.004200205206871033,0.0
2017-01-30T02:00:00+09:00,0.0076918825507164,0.0
2017-01-30T03:00:00+09:00,0.006706684827804565,0.0
2017-01-30T04:00:00+09:00,0.0016991347074508667,0.0
2017-01-30T05:00:00+09:00,-0.0030898451805114746,0.0
2017-01-30T06:00:00+09:00,-0.0071571096777915955,0.0
2017-01-30T07:00:00+09:00,-0.008420847356319427,0.0
2017-01-30T08:00:00+09:00,-0.0017100423574447632,0.0
2017-01-30T09:00:00+09:00,0.02563759684562683,0.016447042270520944
2017-01-30T10:00:00+09:00,0.0991765707731247,0.11810165533443213
2017-01-30T11:00:00+09:00,0.22376930713653564,0.29832557847132674
2017-01-30T12:00:00+09:00,0.2921205759048462,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5172935128211975,0.9492717895107655
2017-01-30T14:00:00+09:00,0.7111648321151733,0.9400574921274167
2017-01-30T15:00:00+09:00,0.739479124546051,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6312968134880066,0.6702665090338938
2017-01-30T17:00:00+09:00,0.44959962368011475,0.34568512209019236
2017-01-30T18:00:00+09:00,0.190303772687912,0.04587337924673317
2017-01-30T19:00:00+09:00,0.026144444942474365,0.0
2017-01-30T20:00:00+09:00,0.006354309618473053,0.0
2017-01-30T21:00:00+09:00,0.009900689125061035,0.0
2017-01-30T22:00:00+09:00,0.008445367217063904,0.0
2017-01-30T23:00:00+09:00,0.0029322803020477295,0.0
2017-01-31T00:00:00+09:00,0.00179377943277359,0.0
2017-01-31T01:00:00+09:00,0.005035288631916046,0.0
2017-01-31T02:00:00+09:00,0.00812484323978424,0.0
2017-01-31T03:00:00+09:00,0.006803572177886963,0.0
2017-01-31T04:00:00+09:00,0.00229470431804657,0.0
2017-01-31T05:00:00+09:00,-0.003450430929660797,0.0
2017-01-31T06:00:00+09:00,-0.005201444029808044,0.0
2017-01-31T07:00:00+09:00,-0.003574483096599579,0.0
2017-01-31T08:00:00+09:00,0.0038769766688346863,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.0365569144487381,0.023184385603921196
2017-01-31T10:00:00+09:00,0.15615716576576233,0.3479639396921421
2017-01-31T11:00:00+09:00,0.3852347731590271,0.613395433622427
2017-01-31T12:00:00+09:00,0.6245631575584412,0.80749033167038
2017-01-31T13:00:00+09:00,0.7271863222122192,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6975196003913879,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5747207403182983,0.7745962471293381
2017-01-31T16:00:00+09:00,0.45326852798461914,0.6446052000765448
2017-01-31T17:00:00+09:00,0.3198268413543701,0.272069769998952
2017-01-31T18:00:00+09:00,0.13829131424427032,0.04498167218191053
2017-01-31T19:00:00+09:00,0.002032823860645294,0.0
2017-01-31T20:00:00+09:00,-0.002889379858970642,0.0
2017-01-31T21:00:00+09:00,0.00222942978143692,0.0
2017-01-31T22:00:00+09:00,0.004680149257183075,0.0
2017-01-31T23:00:00+09:00,0.00034831464290618896,0.0
2017-02-01T00:00:00+09:00,0.0006606578826904297,0.0
2017-02-01T01:00:00+09:00,0.004125677049160004,0.0
2017-02-01T02:00:00+09:00,0.006369635462760925,0.0
2017-02-01T03:00:00+09:00,0.006029896438121796,0.0
2017-02-01T04:00:00+09:00,0.0019191205501556396,0.0
2017-02-01T05:00:00+09:00,-0.0021881163120269775,0.0
2017-02-01T06:00:00+09:00,-0.00351715087890625,0.0
2017-02-01T07:00:00+09:00,-0.002805739641189575,0.0
2017-02-01T08:00:00+09:00,0.005655080080032349,0.0
2017-02-01T09:00:00+09:00,0.06394179165363312,0.09937581081022176
2017-02-01T10:00:00+09:00,0.1864527463912964,0.44991580251356617
2017-02-01T11:00:00+09:00,0.4360533356666565,0.715149119706669
2017-02-01T12:00:00+09:00,0.667719841003418,0.8546517292485841
2017-02-01T13:00:00+09:00,0.745635449886322,0.9232141270790523
2017-02-01T14:00:00+09:00,0.7432287335395813,0.9356980336606994
2017-02-01T15:00:00+09:00,0.6767522096633911,0.8564351970971406
2017-02-01T16:00:00+09:00,0.548157274723053,0.6957297026471021
2017-02-01T17:00:00+09:00,0.37984269857406616,0.40255622819817993
2017-02-01T18:00:00+09:00,0.15487344563007355,0.05389874283013693
2017-02-01T19:00:00+09:00,0.0032023340463638306,0.0
2017-02-01T20:00:00+09:00,-0.0015768185257911682,0.0
2017-02-01T21:00:00+09:00,0.0027324482798576355,0.0
2017-02-01T22:00:00+09:00,0.004708521068096161,0.0
2017-02-01T23:00:00+09:00,0.0036232322454452515,0.0
2017-02-02T00:00:00+09:00,0.003150150179862976,0.0
2017-02-02T01:00:00+09:00,0.0057547688484191895,0.0
2017-02-02T02:00:00+09:00,0.007150337100028992,0.0
2017-02-02T03:00:00+09:00,0.004993125796318054,0.0
2017-02-02T04:00:00+09:00,0.0011724084615707397,0.0
2017-02-02T05:00:00+09:00,-0.0030259713530540466,0.0
2017-02-02T06:00:00+09:00,-0.005997076630592346,0.0
2017-02-02T07:00:00+09:00,-0.006430819630622864,0.0
2017-02-02T08:00:00+09:00,0.003659181296825409,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.06803365796804428,0.14009709370868056
2017-02-02T10:00:00+09:00,0.19744116067886353,0.5018329506398106
2017-02-02T11:00:00+09:00,0.46720701456069946,0.7123749523513259
2017-02-02T12:00:00+09:00,0.682839035987854,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7460372447967529,0.9342118309179162
2017-02-02T14:00:00+09:00,0.7335160374641418,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6887209415435791,0.8397899473929168
2017-02-02T16:00:00+09:00,0.5625353455543518,0.5835727815425014
2017-02-02T17:00:00+09:00,0.3710586428642273,0.35143169493110193
2017-02-02T18:00:00+09:00,0.14228521287441254,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.00190812349319458,0.0
2017-02-02T20:00:00+09:00,-0.005556635558605194,0.0
2017-02-02T21:00:00+09:00,0.000827595591545105,0.0
2017-02-02T22:00:00+09:00,0.004612766206264496,0.0
2017-02-02T23:00:00+09:00,0.0022771358489990234,0.0
2017-02-03T00:00:00+09:00,0.0032692253589630127,0.0
2017-02-03T01:00:00+09:00,0.006690524518489838,0.0
2017-02-03T02:00:00+09:00,0.00747467577457428,0.0
2017-02-03T03:00:00+09:00,0.005221083760261536,0.0
2017-02-03T04:00:00+09:00,0.0006051436066627502,0.0
2017-02-03T05:00:00+09:00,-0.003386467695236206,0.0
2017-02-03T06:00:00+09:00,-0.005433142185211182,0.0
2017-02-03T07:00:00+09:00,-0.0038491860032081604,0.0
2017-02-03T08:00:00+09:00,0.011664733290672302,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.08381158113479614,0.08491033638413772
2017-02-03T10:00:00+09:00,0.21530865132808685,0.33310215783647484
2017-02-03T11:00:00+09:00,0.44787508249282837,0.5640542761143436
2017-02-03T12:00:00+09:00,0.6526383757591248,0.59159814128884
2017-02-03T13:00:00+09:00,0.7081822156906128,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5823467373847961,0.7442782145994985
2017-02-03T15:00:00+09:00,0.4775775074958801,0.7119785988769616
2017-02-03T16:00:00+09:00,0.36334216594696045,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2043994665145874,0.26216188473198654
2017-02-03T18:00:00+09:00,0.04361497238278389,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.014263227581977844,0.0
2017-02-03T20:00:00+09:00,-0.009506449103355408,0.0
2017-02-03T21:00:00+09:00,-0.000344887375831604,0.0
2017-02-03T22:00:00+09:00,0.0036680996417999268,0.0
2017-02-03T23:00:00+09:00,0.002067781984806061,0.0
2017-02-04T00:00:00+09:00,0.004941269755363464,0.0
2017-02-04T01:00:00+09:00,0.006652310490608215,0.0
2017-02-04T02:00:00+09:00,0.006116598844528198,0.0
2017-02-04T03:00:00+09:00,0.005061358213424683,0.0
2017-02-04T04:00:00+09:00,0.0029565170407295227,0.0
2017-02-04T05:00:00+09:00,0.0014848634600639343,0.0
2017-02-04T06:00:00+09:00,-0.0008686408400535583,0.0
2017-02-04T07:00:00+09:00,-0.0029336363077163696,0.0
2017-02-04T08:00:00+09:00,0.01873406022787094,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.10018736124038696,0.04220747029298171
2017-02-04T10:00:00+09:00,0.2421921342611313,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4563201069831848,0.11651640259370864
2017-02-04T12:00:00+09:00,0.37778323888778687,0.11156246763435605
2017-02-04T13:00:00+09:00,0.21697364747524261,0.11641732189924775
2017-02-04T14:00:00+09:00,0.11750205606222153,0.1084910351732398
2017-02-04T15:00:00+09:00,0.08831310272216797,0.060933322491322245
2017-02-04T16:00:00+09:00,0.07418747246265411,0.04706232072080833
2017-02-04T17:00:00+09:00,0.044320762157440186,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.004766836762428284,0.0
2017-02-04T19:00:00+09:00,-0.02289743721485138,0.0
2017-02-04T20:00:00+09:00,-0.012849241495132446,0.0
2017-02-04T21:00:00+09:00,-0.001715347170829773,0.0
2017-02-04T22:00:00+09:00,0.003384403884410858,0.0
2017-02-04T23:00:00+09:00,0.0019182711839675903,0.0
2017-02-05T00:00:00+09:00,0.004216514527797699,0.0
2017-02-05T01:00:00+09:00,0.006855681538581848,0.0
2017-02-05T02:00:00+09:00,0.008358195424079895,0.0
2017-02-05T03:00:00+09:00,0.007793724536895752,0.0
2017-02-05T04:00:00+09:00,0.003882668912410736,0.0
2017-02-05T05:00:00+09:00,-0.0024824142456054688,0.0
2017-02-05T06:00:00+09:00,-0.007015109062194824,0.0
2017-02-05T07:00:00+09:00,-0.008439607918262482,0.0
2017-02-05T08:00:00+09:00,0.001002870500087738,0.0
2017-02-05T09:00:00+09:00,0.0454375259578228,0.006142871637096401
2017-02-05T10:00:00+09:00,0.16460494697093964,0.03180422184289508
2017-02-05T11:00:00+09:00,0.23688119649887085,0.04666600561709491
2017-02-05T12:00:00+09:00,0.1478917896747589,0.04091944812444566
2017-02-05T13:00:00+09:00,0.09745855629444122,0.0622213446598583
2017-02-05T14:00:00+09:00,0.08651573210954666,0.095214506058296
2017-02-05T15:00:00+09:00,0.08296002447605133,0.05697017912831827
2017-02-05T16:00:00+09:00,0.07164101302623749,0.0710393384506889
2017-02-05T17:00:00+09:00,0.034651681780815125,0.012781135235302029
2017-02-05T18:00:00+09:00,-0.009327568113803864,0.0
2017-02-05T19:00:00+09:00,-0.020787686109542847,0.0
2017-02-05T20:00:00+09:00,-0.009548947215080261,0.0
2017-02-05T21:00:00+09:00,0.000926576554775238,0.0
2017-02-05T22:00:00+09:00,0.0029196441173553467,0.0
2017-02-05T23:00:00+09:00,0.0012506023049354553,0.0
2017-02-06T00:00:00+09:00,0.0052254050970077515,0.0
2017-02-06T01:00:00+09:00,0.00957951694726944,0.0
2017-02-06T02:00:00+09:00,0.009637095034122467,0.0
2017-02-06T03:00:00+09:00,0.006949596107006073,0.0
2017-02-06T04:00:00+09:00,0.0007671341300010681,0.0
2017-02-06T05:00:00+09:00,-0.006716705858707428,0.0
2017-02-06T06:00:00+09:00,-0.011751323938369751,0.0
2017-02-06T07:00:00+09:00,-0.009004667401313782,0.0
2017-02-06T08:00:00+09:00,0.006629861891269684,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.04612885043025017,0.1174081058214662
