,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.011263377964496613,0.0
2017-01-21T21:00:00+09:00,-0.0075769200921058655,0.0
2017-01-21T22:00:00+09:00,0.005944564938545227,0.0
2017-01-21T23:00:00+09:00,0.012280590832233429,0.0
2017-01-22T00:00:00+09:00,0.005508400499820709,0.0
2017-01-22T01:00:00+09:00,-0.0036629289388656616,0.0
2017-01-22T02:00:00+09:00,-0.004167743027210236,0.0
2017-01-22T03:00:00+09:00,0.0004401281476020813,0.0
2017-01-22T04:00:00+09:00,0.0018332302570343018,0.0
2017-01-22T05:00:00+09:00,-0.0026326030492782593,0.0
2017-01-22T06:00:00+09:00,-0.016098089516162872,0.0
2017-01-22T07:00:00+09:00,-0.017657533288002014,0.0
2017-01-22T08:00:00+09:00,0.009115807712078094,0.0
2017-01-22T09:00:00+09:00,0.047716159373521805,0.03946953089745799
2017-01-22T10:00:00+09:00,0.10862931609153748,0.15398379350908498
2017-01-22T11:00:00+09:00,0.24019905924797058,0.46879275594975245
2017-01-22T12:00:00+09:00,0.4189779758453369,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6267725825309753,0.5982528392507093
2017-01-22T14:00:00+09:00,0.7515629529953003,0.6357225232846131
2017-01-22T15:00:00+09:00,0.7226527333259583,0.5326807667211229
2017-01-22T16:00:00+09:00,0.5631962418556213,0.39406377013146715
2017-01-22T17:00:00+09:00,0.30881908535957336,0.11493527020929004
2017-01-22T18:00:00+09:00,0.06860105693340302,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.01505618542432785,0.0
2017-01-22T20:00:00+09:00,-0.008358947932720184,0.0
2017-01-22T21:00:00+09:00,-0.0068406835198402405,0.0
2017-01-22T22:00:00+09:00,0.005188092589378357,0.0
2017-01-22T23:00:00+09:00,0.011873051524162292,0.0
2017-01-23T00:00:00+09:00,0.0043430328369140625,0.0
2017-01-23T01:00:00+09:00,-0.0048106759786605835,0.0
2017-01-23T02:00:00+09:00,-0.004301242530345917,0.0
2017-01-23T03:00:00+09:00,0.003081977367401123,0.0
2017-01-23T04:00:00+09:00,0.005376435816287994,0.0
2017-01-23T05:00:00+09:00,-0.000549711287021637,0.0
2017-01-23T06:00:00+09:00,-0.017370879650115967,0.0
2017-01-23T07:00:00+09:00,-0.018891967833042145,0.0
2017-01-23T08:00:00+09:00,0.009606696665287018,0.0
2017-01-23T09:00:00+09:00,0.046245135366916656,0.029365328948817108
2017-01-23T10:00:00+09:00,0.11352670192718506,0.20439952978767362
2017-01-23T11:00:00+09:00,0.27893272042274475,0.455215243280864
2017-01-23T12:00:00+09:00,0.4892018139362335,0.6702452247118937
2017-01-23T13:00:00+09:00,0.7130571007728577,0.8127565356985146
2017-01-23T14:00:00+09:00,0.8513578772544861,0.8724344548094726
2017-01-23T15:00:00+09:00,0.8525001406669617,0.8322282017860315
2017-01-23T16:00:00+09:00,0.6573203206062317,0.6683506866014645
2017-01-23T17:00:00+09:00,0.35845810174942017,0.4092200750149012
2017-01-23T18:00:00+09:00,0.08871239423751831,0.07178191695086203
2017-01-23T19:00:00+09:00,0.018467538058757782,0.0
2017-01-23T20:00:00+09:00,-0.010183319449424744,0.0
2017-01-23T21:00:00+09:00,-0.008728235960006714,0.0
2017-01-23T22:00:00+09:00,0.004274412989616394,0.0
2017-01-23T23:00:00+09:00,0.012943260371685028,0.0
2017-01-24T00:00:00+09:00,0.005132175981998444,0.0
2017-01-24T01:00:00+09:00,-0.004910185933113098,0.0
2017-01-24T02:00:00+09:00,-0.003089405596256256,0.0
2017-01-24T03:00:00+09:00,0.00357876718044281,0.0
2017-01-24T04:00:00+09:00,0.005843937397003174,0.0
2017-01-24T05:00:00+09:00,0.0025606006383895874,0.0
2017-01-24T06:00:00+09:00,-0.014088965952396393,0.0
2017-01-24T07:00:00+09:00,-0.020121969282627106,0.0
2017-01-24T08:00:00+09:00,0.001294165849685669,0.0
2017-01-24T09:00:00+09:00,0.03927171975374222,0.02726028900002905
2017-01-24T10:00:00+09:00,0.11374815553426743,0.20555730656266522
2017-01-24T11:00:00+09:00,0.29901614785194397,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5441548824310303,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7572715282440186,0.7940216936815627
2017-01-24T14:00:00+09:00,0.8625504970550537,0.8566466581342712
2017-01-24T15:00:00+09:00,0.8343937397003174,0.818229673677589
2017-01-24T16:00:00+09:00,0.6554758548736572,0.6692979870242427
2017-01-24T17:00:00+09:00,0.36400386691093445,0.42858647155874774
2017-01-24T18:00:00+09:00,0.09152811020612717,0.08578044505930446
2017-01-24T19:00:00+09:00,0.01347358524799347,0.0
2017-01-24T20:00:00+09:00,-0.010081984102725983,0.0
2017-01-24T21:00:00+09:00,-0.006858460605144501,0.0
2017-01-24T22:00:00+09:00,0.004959076642990112,0.0
2017-01-24T23:00:00+09:00,0.01280365139245987,0.0
2017-01-25T00:00:00+09:00,0.0047926753759384155,0.0
2017-01-25T01:00:00+09:00,-0.005569890141487122,0.0
2017-01-25T02:00:00+09:00,-0.0038007795810699463,0.0
2017-01-25T03:00:00+09:00,0.0024837851524353027,0.0
2017-01-25T04:00:00+09:00,0.00492994487285614,0.0
2017-01-25T05:00:00+09:00,0.0016417354345321655,0.0
2017-01-25T06:00:00+09:00,-0.013519354164600372,0.0
2017-01-25T07:00:00+09:00,-0.02170521765947342,0.0
2017-01-25T08:00:00+09:00,-0.005265846848487854,0.0
2017-01-25T09:00:00+09:00,0.03327848017215729,0.03452268182255332
2017-01-25T10:00:00+09:00,0.10944248735904694,0.211030413174176
2017-01-25T11:00:00+09:00,0.29241472482681274,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5150521993637085,0.6596147573847557
2017-01-25T13:00:00+09:00,0.7099748849868774,0.7827597345626575
2017-01-25T14:00:00+09:00,0.826688289642334,0.8363330239027736
2017-01-25T15:00:00+09:00,0.8235723972320557,0.7818124341398792
2017-01-25T16:00:00+09:00,0.6554570198059082,0.629407417161558
2017-01-25T17:00:00+09:00,0.3707772195339203,0.38995894801472497
2017-01-25T18:00:00+09:00,0.09232808649539948,0.07409746265895435
2017-01-25T19:00:00+09:00,0.010441333055496216,0.0
2017-01-25T20:00:00+09:00,-0.014941535890102386,0.0
2017-01-25T21:00:00+09:00,-0.009954661130905151,0.0
2017-01-25T22:00:00+09:00,0.003353513777256012,0.0
2017-01-25T23:00:00+09:00,0.012171924114227295,0.0
2017-01-26T00:00:00+09:00,0.003910742700099945,0.0
2017-01-26T01:00:00+09:00,-0.005518026649951935,0.0
2017-01-26T02:00:00+09:00,-0.0020096823573112488,0.0
2017-01-26T03:00:00+09:00,0.004783593118190765,0.0
2017-01-26T04:00:00+09:00,0.005336113274097443,0.0
2017-01-26T05:00:00+09:00,0.0012446343898773193,0.0
2017-01-26T06:00:00+09:00,-0.011905185878276825,0.0
2017-01-26T07:00:00+09:00,-0.019813820719718933,0.0
2017-01-26T08:00:00+09:00,-0.006914302706718445,0.0
2017-01-26T09:00:00+09:00,0.03287509083747864,0.029575834708121373
2017-01-26T10:00:00+09:00,0.10954968631267548,0.20545205270277672
2017-01-26T11:00:00+09:00,0.29881107807159424,0.45426797422564935
2017-01-26T12:00:00+09:00,0.49556466937065125,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6619161367416382,0.7479212872394932
2017-01-26T14:00:00+09:00,0.7706849575042725,0.7676034296792235
2017-01-26T15:00:00+09:00,0.777443528175354,0.5709925443692621
2017-01-26T16:00:00+09:00,0.6209126710891724,0.5605725533943374
2017-01-26T17:00:00+09:00,0.35503068566322327,0.2910219822004133
2017-01-26T18:00:00+09:00,0.09206018596887589,0.048731713729827285
2017-01-26T19:00:00+09:00,0.0004741549491882324,0.0
2017-01-26T20:00:00+09:00,-0.019274264574050903,0.0
2017-01-26T21:00:00+09:00,-0.011060111224651337,0.0
2017-01-26T22:00:00+09:00,0.00440911203622818,0.0
2017-01-26T23:00:00+09:00,0.013593755662441254,0.0
2017-01-27T00:00:00+09:00,0.004471965134143829,0.0
2017-01-27T01:00:00+09:00,-0.0032101422548294067,0.0
2017-01-27T02:00:00+09:00,-0.00021436810493469238,0.0
2017-01-27T03:00:00+09:00,0.006911911070346832,0.0
2017-01-27T04:00:00+09:00,0.00792258232831955,0.0
2017-01-27T05:00:00+09:00,0.002392031252384186,0.0
2017-01-27T06:00:00+09:00,-0.011015459895133972,0.0
2017-01-27T07:00:00+09:00,-0.018924400210380554,0.0
2017-01-27T08:00:00+09:00,-0.006656944751739502,0.0
2017-01-27T09:00:00+09:00,0.03502121567726135,0.017787600408355492
2017-01-27T10:00:00+09:00,0.11409633606672287,0.07967582313035362
2017-01-27T11:00:00+09:00,0.2978680729866028,0.22502894128261844
2017-01-27T12:00:00+09:00,0.3994721472263336,0.6765603308349487
2017-01-27T13:00:00+09:00,0.4973505437374115,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6258188486099243,0.8618039874823347
2017-01-27T15:00:00+09:00,0.7112133502960205,0.8202294185965613
2017-01-27T16:00:00+09:00,0.5742076635360718,0.6639301185888387
2017-01-27T17:00:00+09:00,0.31445908546447754,0.4278497102233101
2017-01-27T18:00:00+09:00,0.08728484064340591,0.10198926501595072
2017-01-27T19:00:00+09:00,0.01153513789176941,0.0
2017-01-27T20:00:00+09:00,-0.016651734709739685,0.0
2017-01-27T21:00:00+09:00,-0.014021307229995728,0.0
2017-01-27T22:00:00+09:00,0.001807376742362976,0.0
2017-01-27T23:00:00+09:00,0.014099165797233582,0.0
2017-01-28T00:00:00+09:00,0.006070815026760101,0.0
2017-01-28T01:00:00+09:00,-0.004315204918384552,0.0
2017-01-28T02:00:00+09:00,-0.0007703974843025208,0.0
2017-01-28T03:00:00+09:00,0.006841383874416351,0.0
2017-01-28T04:00:00+09:00,0.008180931210517883,0.0
2017-01-28T05:00:00+09:00,0.0010678768157958984,0.0
2017-01-28T06:00:00+09:00,-0.01173873245716095,0.0
2017-01-28T07:00:00+09:00,-0.015276171267032623,0.0
2017-01-28T08:00:00+09:00,0.000699356198310852,0.0
2017-01-28T09:00:00+09:00,0.04204675927758217,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1114737018942833,0.20660982947776835
2017-01-28T11:00:00+09:00,0.2955288290977478,0.4473213449432633
2017-01-28T12:00:00+09:00,0.4740533232688904,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6277109384536743,0.7448689723540723
2017-01-28T14:00:00+09:00,0.7152900695800781,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6981730461120605,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5548494458198547,0.5326807667211229
2017-01-28T17:00:00+09:00,0.3009123206138611,0.2678665408032719
2017-01-28T18:00:00+09:00,0.08663015067577362,0.025365750889599793
2017-01-28T19:00:00+09:00,0.010978728532791138,0.0
2017-01-28T20:00:00+09:00,-0.020309261977672577,0.0
2017-01-28T21:00:00+09:00,-0.017905138432979584,0.0
2017-01-28T22:00:00+09:00,-0.00044083595275878906,0.0
2017-01-28T23:00:00+09:00,0.013470768928527832,0.0
2017-01-29T00:00:00+09:00,0.0071060508489608765,0.0
2017-01-29T01:00:00+09:00,-0.004254847764968872,0.0
2017-01-29T02:00:00+09:00,-0.0008832216262817383,0.0
2017-01-29T03:00:00+09:00,0.005851969122886658,0.0
2017-01-29T04:00:00+09:00,0.006893709301948547,0.0
2017-01-29T05:00:00+09:00,0.0014203861355781555,0.0
2017-01-29T06:00:00+09:00,-0.011212244629859924,0.0
2017-01-29T07:00:00+09:00,-0.014017783105373383,0.0
2017-01-29T08:00:00+09:00,0.001574203372001648,0.0
2017-01-29T09:00:00+09:00,0.03963617980480194,0.0
2017-01-29T10:00:00+09:00,0.11642033606767654,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.2892245054244995,0.016103568057230497
2017-01-29T12:00:00+09:00,0.3299166262149811,0.02052415567458361
2017-01-29T13:00:00+09:00,0.27752989530563354,0.02989159040636867
2017-01-29T14:00:00+09:00,0.19199013710021973,0.03715398518936567
2017-01-29T15:00:00+09:00,0.12353485077619553,0.05567835085410426
2017-01-29T16:00:00+09:00,0.09344387799501419,0.050626247919311085
2017-01-29T17:00:00+09:00,0.07157721370458603,0.0379960003846918
2017-01-29T18:00:00+09:00,0.03295271843671799,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.0030013546347618103,0.0
2017-01-29T20:00:00+09:00,-0.009422071278095245,0.0
2017-01-29T21:00:00+09:00,-0.0033613964915275574,0.0
2017-01-29T22:00:00+09:00,0.0072784945368766785,0.0
2017-01-29T23:00:00+09:00,0.014256030321121216,0.0
2017-01-30T00:00:00+09:00,0.005564093589782715,0.0
2017-01-30T01:00:00+09:00,-0.0040842145681381226,0.0
2017-01-30T02:00:00+09:00,-0.0014534592628479004,0.0
2017-01-30T03:00:00+09:00,0.004861727356910706,0.0
2017-01-30T04:00:00+09:00,0.00542294979095459,0.0
2017-01-30T05:00:00+09:00,0.0022573545575141907,0.0
2017-01-30T06:00:00+09:00,-0.010105408728122711,0.0
2017-01-30T07:00:00+09:00,-0.016548186540603638,0.0
2017-01-30T08:00:00+09:00,0.005243830382823944,0.0
2017-01-30T09:00:00+09:00,0.04215404391288757,0.03746973892714024
2017-01-30T10:00:00+09:00,0.10293176770210266,0.20387327617201295
2017-01-30T11:00:00+09:00,0.22705313563346863,0.4417429687880822
2017-01-30T12:00:00+09:00,0.39399582147598267,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5853371024131775,0.8093884749172101
2017-01-30T14:00:00+09:00,0.7434754967689514,0.885906760669818
2017-01-30T15:00:00+09:00,0.7780032157897949,0.8554888813592796
2017-01-30T16:00:00+09:00,0.6259356737136841,0.7146616321308745
2017-01-30T17:00:00+09:00,0.34277307987213135,0.46479317200911696
2017-01-30T18:00:00+09:00,0.07959243655204773,0.11998736922313775
2017-01-30T19:00:00+09:00,0.01239372044801712,0.0
2017-01-30T20:00:00+09:00,-0.010746978223323822,0.0
2017-01-30T21:00:00+09:00,-0.009553030133247375,0.0
2017-01-30T22:00:00+09:00,0.0023350417613983154,0.0
2017-01-30T23:00:00+09:00,0.012320645153522491,0.0
2017-01-31T00:00:00+09:00,0.0063411518931388855,0.0
2017-01-31T01:00:00+09:00,-0.0042097195982933044,0.0
2017-01-31T02:00:00+09:00,-0.0005849823355674744,0.0
2017-01-31T03:00:00+09:00,0.0058797746896743774,0.0
2017-01-31T04:00:00+09:00,0.00794241577386856,0.0
2017-01-31T05:00:00+09:00,0.0018032044172286987,0.0
2017-01-31T06:00:00+09:00,-0.010989710688591003,0.0
2017-01-31T07:00:00+09:00,-0.012677870690822601,0.0
2017-01-31T08:00:00+09:00,0.011365197598934174,0.0
2017-01-31T09:00:00+09:00,0.04607968404889107,0.03431217802372179
2017-01-31T10:00:00+09:00,0.1230698674917221,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3010617792606354,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5269627571105957,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7222037315368652,0.7579202000397365
2017-01-31T14:00:00+09:00,0.8078398704528809,0.8060204141359055
2017-01-31T15:00:00+09:00,0.7670153379440308,0.7582359459356202
2017-01-31T16:00:00+09:00,0.6055065393447876,0.6111987973927031
2017-01-31T17:00:00+09:00,0.3581998944282532,0.4367961157922321
2017-01-31T18:00:00+09:00,0.09692681580781937,0.09356909737890756
2017-01-31T19:00:00+09:00,0.015071913599967957,0.0
2017-01-31T20:00:00+09:00,-0.008420906960964203,0.0
2017-01-31T21:00:00+09:00,-0.0061910077929496765,0.0
2017-01-31T22:00:00+09:00,0.005790397524833679,0.0
2017-01-31T23:00:00+09:00,0.013472937047481537,0.0
2017-02-01T00:00:00+09:00,0.006603367626667023,0.0
2017-02-01T01:00:00+09:00,-0.004286475479602814,0.0
2017-02-01T02:00:00+09:00,-0.0011120513081550598,0.0
2017-02-01T03:00:00+09:00,0.006345681846141815,0.0
2017-02-01T04:00:00+09:00,0.009610489010810852,0.0
2017-02-01T05:00:00+09:00,0.006480187177658081,0.0
2017-02-01T06:00:00+09:00,-0.009366907179355621,0.0
2017-02-01T07:00:00+09:00,-0.017007410526275635,0.0
2017-02-01T08:00:00+09:00,0.0012637749314308167,0.0
2017-02-01T09:00:00+09:00,0.03852323070168495,0.03473318562138485
2017-02-01T10:00:00+09:00,0.1272108107805252,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3196812868118286,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5458384156227112,0.6356173164760701
2017-02-01T13:00:00+09:00,0.7285192012786865,0.7897063324774799
2017-02-01T14:00:00+09:00,0.816653311252594,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7811233997344971,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6114455461502075,0.6984528200161192
2017-02-01T17:00:00+09:00,0.3481195271015167,0.44890010579024525
2017-02-01T18:00:00+09:00,0.08710331469774246,0.1165140467400538
2017-02-01T19:00:00+09:00,0.009238414466381073,0.0
2017-02-01T20:00:00+09:00,-0.010924190282821655,0.0
2017-02-01T21:00:00+09:00,-0.007643260061740875,0.0
2017-02-01T22:00:00+09:00,0.0022200047969818115,0.0
2017-02-01T23:00:00+09:00,0.011796660721302032,0.0
2017-02-02T00:00:00+09:00,0.004926741123199463,0.0
2017-02-02T01:00:00+09:00,-0.00423034280538559,0.0
2017-02-02T02:00:00+09:00,0.00014317035675048828,0.0
2017-02-02T03:00:00+09:00,0.006758704781532288,0.0
2017-02-02T04:00:00+09:00,0.009502850472927094,0.0
2017-02-02T05:00:00+09:00,0.00684560090303421,0.0
2017-02-02T06:00:00+09:00,-0.007984235882759094,0.0
2017-02-02T07:00:00+09:00,-0.01768617331981659,0.0
2017-02-02T08:00:00+09:00,-0.0015075728297233582,0.0
2017-02-02T09:00:00+09:00,0.03615715354681015,0.028207556094770946
2017-02-02T10:00:00+09:00,0.12474200874567032,0.22260814955652855
2017-02-02T11:00:00+09:00,0.33140677213668823,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5850709676742554,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7874093651771545,0.8037048605859223
2017-02-02T14:00:00+09:00,0.8927440643310547,0.8736975011281345
2017-02-02T15:00:00+09:00,0.8672459125518799,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6902187466621399,0.7399221193582222
2017-02-02T17:00:00+09:00,0.4149339199066162,0.5103673248355258
2017-02-02T18:00:00+09:00,0.11891642212867737,0.16608778350709816
2017-02-02T19:00:00+09:00,0.010608755052089691,0.0
2017-02-02T20:00:00+09:00,-0.008918844163417816,0.0
2017-02-02T21:00:00+09:00,-0.004319325089454651,0.0
2017-02-02T22:00:00+09:00,0.007303252816200256,0.0
2017-02-02T23:00:00+09:00,0.012999191880226135,0.0
2017-02-03T00:00:00+09:00,0.005755104124546051,0.0
2017-02-03T01:00:00+09:00,-0.004862040281295776,0.0
2017-02-03T02:00:00+09:00,-0.0012130960822105408,0.0
2017-02-03T03:00:00+09:00,0.005089230835437775,0.0
2017-02-03T04:00:00+09:00,0.00776161253452301,0.0
2017-02-03T05:00:00+09:00,0.006433963775634766,0.0
2017-02-03T06:00:00+09:00,-0.007239334285259247,0.0
2017-02-03T07:00:00+09:00,-0.017593294382095337,0.0
2017-02-03T08:00:00+09:00,-0.005320817232131958,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.032119959592819214,0.04494263750896878
2017-02-03T10:00:00+09:00,0.11283104866743088,0.20134723058603457
2017-02-03T11:00:00+09:00,0.31217387318611145,0.44742658311937
2017-02-03T12:00:00+09:00,0.5374636054039001,0.6070939752759609
2017-02-03T13:00:00+09:00,0.7146706581115723,0.5744658119591095
2017-02-03T14:00:00+09:00,0.7718600630760193,0.46153034940391907
2017-02-03T15:00:00+09:00,0.6618152260780334,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4290882647037506,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2403276264667511,0.11798757725282
2017-02-03T18:00:00+09:00,0.052940018475055695,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.007639974355697632,0.0
2017-02-03T20:00:00+09:00,-0.015962950885295868,0.0
2017-02-03T21:00:00+09:00,-0.006580188870429993,0.0
2017-02-03T22:00:00+09:00,0.007392175495624542,0.0
2017-02-03T23:00:00+09:00,0.013018429279327393,0.0
2017-02-04T00:00:00+09:00,0.003962218761444092,0.0
2017-02-04T01:00:00+09:00,0.0008449554443359375,0.0
2017-02-04T02:00:00+09:00,0.003792881965637207,0.0
2017-02-04T03:00:00+09:00,0.011589422821998596,0.0
2017-02-04T04:00:00+09:00,0.013033859431743622,0.0
2017-02-04T05:00:00+09:00,0.00820179283618927,0.0
2017-02-04T06:00:00+09:00,-0.003177635371685028,0.0
2017-02-04T07:00:00+09:00,-0.016761839389801025,0.0
2017-02-04T08:00:00+09:00,-0.011740043759346008,0.0
2017-02-04T09:00:00+09:00,0.024410471320152283,0.030102094205200203
2017-02-04T10:00:00+09:00,0.11663898825645447,0.1955583623948583
2017-02-04T11:00:00+09:00,0.32190510630607605,0.4020629380127381
2017-02-04T12:00:00+09:00,0.47224774956703186,0.37785495801671176
2017-02-04T13:00:00+09:00,0.557983934879303,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5425523519515991,0.26818228669915556
2017-02-04T15:00:00+09:00,0.40454450249671936,0.28744341369933174
2017-02-04T16:00:00+09:00,0.23994788527488708,0.11746131579526843
2017-02-04T17:00:00+09:00,0.14407600462436676,0.023365960879754767
2017-02-04T18:00:00+09:00,0.03401513025164604,0.0
2017-02-04T19:00:00+09:00,-0.015086382627487183,0.0
2017-02-04T20:00:00+09:00,-0.020423412322998047,0.0
2017-02-04T21:00:00+09:00,-0.006193585693836212,0.0
2017-02-04T22:00:00+09:00,0.007654733955860138,0.0
2017-02-04T23:00:00+09:00,0.014172106981277466,0.0
2017-02-05T00:00:00+09:00,0.0053305476903915405,0.0
2017-02-05T01:00:00+09:00,0.0009207874536514282,0.0
2017-02-05T02:00:00+09:00,0.0036293119192123413,0.0
2017-02-05T03:00:00+09:00,0.008657947182655334,0.0
2017-02-05T04:00:00+09:00,0.011041849851608276,0.0
2017-02-05T05:00:00+09:00,0.008436545729637146,0.0
2017-02-05T06:00:00+09:00,-0.0023854896426200867,0.0
2017-02-05T07:00:00+09:00,-0.01726144552230835,0.0
2017-02-05T08:00:00+09:00,-0.01101599633693695,0.0
2017-02-05T09:00:00+09:00,0.027324296534061432,0.01073571236489912
2017-02-05T10:00:00+09:00,0.11685647815465927,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2983022928237915,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3906089961528778,0.10914640201811378
2017-02-05T13:00:00+09:00,0.3978414833545685,0.08230712257622053
2017-02-05T14:00:00+09:00,0.30849355459213257,0.047047679418229564
2017-02-05T15:00:00+09:00,0.17262762784957886,0.132301859099037
2017-02-05T16:00:00+09:00,0.10909521579742432,0.20282075325690985
2017-02-05T17:00:00+09:00,0.07603894174098969,0.03494368942021638
2017-02-05T18:00:00+09:00,0.016851283609867096,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.018458589911460876,0.0
2017-02-05T20:00:00+09:00,-0.01731210947036743,0.0
2017-02-05T21:00:00+09:00,-0.0020976290106773376,0.0
2017-02-05T22:00:00+09:00,0.012297093868255615,0.0
2017-02-05T23:00:00+09:00,0.013644926249980927,0.0
2017-02-06T00:00:00+09:00,0.004345990717411041,0.0
2017-02-06T01:00:00+09:00,-9.000301361083984e-05,0.0
2017-02-06T02:00:00+09:00,0.002827286720275879,0.0
2017-02-06T03:00:00+09:00,0.008017495274543762,0.0
2017-02-06T04:00:00+09:00,0.010883055627346039,0.0
2017-02-06T05:00:00+09:00,0.009616665542125702,0.0
2017-02-06T06:00:00+09:00,-0.003182917833328247,0.0
2017-02-06T07:00:00+09:00,-0.01693408191204071,0.0
2017-02-06T08:00:00+09:00,-0.0038444548845291138,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.03337511420249939,0.04083780755033569
