,model_prediction,real_value
2017-01-21T20:00:00+09:00,0.0208335742354393,0.0
2017-01-21T21:00:00+09:00,-0.007557220757007599,0.0
2017-01-21T22:00:00+09:00,-0.02185799926519394,0.0
2017-01-21T23:00:00+09:00,-0.026883043348789215,0.0
2017-01-22T00:00:00+09:00,-0.018643267452716827,0.0
2017-01-22T01:00:00+09:00,-0.005479313433170319,0.0
2017-01-22T02:00:00+09:00,-0.00014515221118927002,0.0
2017-01-22T03:00:00+09:00,-0.001780591905117035,0.0
2017-01-22T04:00:00+09:00,-0.00997210294008255,0.0
2017-01-22T05:00:00+09:00,-0.019112221896648407,0.0
2017-01-22T06:00:00+09:00,-0.02283591777086258,0.0
2017-01-22T07:00:00+09:00,-0.015618838369846344,0.0
2017-01-22T08:00:00+09:00,0.00704655796289444,0.0
2017-01-22T09:00:00+09:00,0.03420376032590866,0.03946953089745799
2017-01-22T10:00:00+09:00,0.0744866132736206,0.15398379350908498
2017-01-22T11:00:00+09:00,0.21361368894577026,0.46879275594975245
2017-01-22T12:00:00+09:00,0.38639092445373535,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5002725124359131,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5473150014877319,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5112279057502747,0.5326807667211229
2017-01-22T16:00:00+09:00,0.4078235328197479,0.39406377013146715
2017-01-22T17:00:00+09:00,0.24796083569526672,0.11493527020929004
2017-01-22T18:00:00+09:00,0.12628784775733948,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.05516907572746277,0.0
2017-01-22T20:00:00+09:00,0.021602146327495575,0.0
2017-01-22T21:00:00+09:00,-0.008306451141834259,0.0
2017-01-22T22:00:00+09:00,-0.023362256586551666,0.0
2017-01-22T23:00:00+09:00,-0.02830546349287033,0.0
2017-01-23T00:00:00+09:00,-0.021203018724918365,0.0
2017-01-23T01:00:00+09:00,-0.008480288088321686,0.0
2017-01-23T02:00:00+09:00,-0.0017280727624893188,0.0
2017-01-23T03:00:00+09:00,-0.004089392721652985,0.0
2017-01-23T04:00:00+09:00,-0.011802814900875092,0.0
2017-01-23T05:00:00+09:00,-0.02069813758134842,0.0
2017-01-23T06:00:00+09:00,-0.02368936687707901,0.0
2017-01-23T07:00:00+09:00,-0.016374193131923676,0.0
2017-01-23T08:00:00+09:00,0.006653137505054474,0.0
2017-01-23T09:00:00+09:00,0.03347006440162659,0.029365328948817108
2017-01-23T10:00:00+09:00,0.07294836640357971,0.20439952978767362
2017-01-23T11:00:00+09:00,0.21117982268333435,0.455215243280864
2017-01-23T12:00:00+09:00,0.3888290226459503,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5057825446128845,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5513344407081604,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5183063745498657,0.8322282017860315
2017-01-23T16:00:00+09:00,0.4154626429080963,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2553662657737732,0.4092200750149012
2017-01-23T18:00:00+09:00,0.13136960566043854,0.07178191695086203
2017-01-23T19:00:00+09:00,0.057168759405612946,0.0
2017-01-23T20:00:00+09:00,0.021274596452713013,0.0
2017-01-23T21:00:00+09:00,-0.011129416525363922,0.0
2017-01-23T22:00:00+09:00,-0.026245631277561188,0.0
2017-01-23T23:00:00+09:00,-0.03087850660085678,0.0
2017-01-24T00:00:00+09:00,-0.021949149668216705,0.0
2017-01-24T01:00:00+09:00,-0.008281342685222626,0.0
2017-01-24T02:00:00+09:00,-0.0015288591384887695,0.0
2017-01-24T03:00:00+09:00,-0.0025008022785186768,0.0
2017-01-24T04:00:00+09:00,-0.010305382311344147,0.0
2017-01-24T05:00:00+09:00,-0.01995003968477249,0.0
2017-01-24T06:00:00+09:00,-0.024520300328731537,0.0
2017-01-24T07:00:00+09:00,-0.019567139446735382,0.0
2017-01-24T08:00:00+09:00,0.0016820505261421204,0.0
2017-01-24T09:00:00+09:00,0.029783718287944794,0.02726028900002905
2017-01-24T10:00:00+09:00,0.07356995344161987,0.20555730656266522
2017-01-24T11:00:00+09:00,0.22002753615379333,0.45216292839544314
2017-01-24T12:00:00+09:00,0.3979010283946991,0.6501420668326094
2017-01-24T13:00:00+09:00,0.5132424235343933,0.7940216936815627
2017-01-24T14:00:00+09:00,0.5553728342056274,0.8566466581342712
2017-01-24T15:00:00+09:00,0.5264979004859924,0.818229673677589
2017-01-24T16:00:00+09:00,0.43149298429489136,0.6692979870242427
2017-01-24T17:00:00+09:00,0.27793219685554504,0.42858647155874774
2017-01-24T18:00:00+09:00,0.14311201870441437,0.08578044505930446
2017-01-24T19:00:00+09:00,0.05631216615438461,0.0
2017-01-24T20:00:00+09:00,0.018752843141555786,0.0
2017-01-24T21:00:00+09:00,-0.012835375964641571,0.0
2017-01-24T22:00:00+09:00,-0.027685321867465973,0.0
2017-01-24T23:00:00+09:00,-0.032554157078266144,0.0
2017-01-25T00:00:00+09:00,-0.02227073162794113,0.0
2017-01-25T01:00:00+09:00,-0.008145205676555634,0.0
2017-01-25T02:00:00+09:00,-0.0024565979838371277,0.0
2017-01-25T03:00:00+09:00,-0.0025798603892326355,0.0
2017-01-25T04:00:00+09:00,-0.01000424474477768,0.0
2017-01-25T05:00:00+09:00,-0.020151011645793915,0.0
2017-01-25T06:00:00+09:00,-0.026339106261730194,0.0
2017-01-25T07:00:00+09:00,-0.02348235994577408,0.0
2017-01-25T08:00:00+09:00,-0.004562295973300934,0.0
2017-01-25T09:00:00+09:00,0.024615131318569183,0.03452268182255332
2017-01-25T10:00:00+09:00,0.07028672099113464,0.211030413174176
2017-01-25T11:00:00+09:00,0.21974948048591614,0.45995158855693713
2017-01-25T12:00:00+09:00,0.3993195593357086,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5140581727027893,0.7827597345626575
2017-01-25T14:00:00+09:00,0.5581789612770081,0.8363330239027736
2017-01-25T15:00:00+09:00,0.530960202217102,0.7818124341398792
2017-01-25T16:00:00+09:00,0.44027647376060486,0.629407417161558
2017-01-25T17:00:00+09:00,0.2909384071826935,0.38995894801472497
2017-01-25T18:00:00+09:00,0.1494104117155075,0.07409746265895435
2017-01-25T19:00:00+09:00,0.05518614500761032,0.0
2017-01-25T20:00:00+09:00,0.017122767865657806,0.0
2017-01-25T21:00:00+09:00,-0.014743931591510773,0.0
2017-01-25T22:00:00+09:00,-0.028972230851650238,0.0
2017-01-25T23:00:00+09:00,-0.03282669931650162,0.0
2017-01-26T00:00:00+09:00,-0.0217137411236763,0.0
2017-01-26T01:00:00+09:00,-0.008576981723308563,0.0
2017-01-26T02:00:00+09:00,-0.0040626004338264465,0.0
2017-01-26T03:00:00+09:00,-0.003903515636920929,0.0
2017-01-26T04:00:00+09:00,-0.010906361043453217,0.0
2017-01-26T05:00:00+09:00,-0.021049998700618744,0.0
2017-01-26T06:00:00+09:00,-0.02764933556318283,0.0
2017-01-26T07:00:00+09:00,-0.02615567296743393,0.0
2017-01-26T08:00:00+09:00,-0.008629955351352692,0.0
2017-01-26T09:00:00+09:00,0.021471910178661346,0.029575834708121373
2017-01-26T10:00:00+09:00,0.07060547173023224,0.20545205270277672
2017-01-26T11:00:00+09:00,0.22559812664985657,0.45426797422564935
2017-01-26T12:00:00+09:00,0.40602046251296997,0.6317229707115413
2017-01-26T13:00:00+09:00,0.5180760025978088,0.7479212872394932
2017-01-26T14:00:00+09:00,0.5622777938842773,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5372054576873779,0.5709925443692621
2017-01-26T16:00:00+09:00,0.44922471046447754,0.5605725533943374
2017-01-26T17:00:00+09:00,0.30244308710098267,0.2910219822004133
2017-01-26T18:00:00+09:00,0.15462607145309448,0.048731713729827285
2017-01-26T19:00:00+09:00,0.05443932116031647,0.0
2017-01-26T20:00:00+09:00,0.015672244131565094,0.0
2017-01-26T21:00:00+09:00,-0.017002902925014496,0.0
2017-01-26T22:00:00+09:00,-0.029991991817951202,0.0
2017-01-26T23:00:00+09:00,-0.03166656941175461,0.0
2017-01-27T00:00:00+09:00,-0.018114544451236725,0.0
2017-01-27T01:00:00+09:00,-0.004826553165912628,0.0
2017-01-27T02:00:00+09:00,-0.0024309158325195312,0.0
2017-01-27T03:00:00+09:00,-0.0020667389035224915,0.0
2017-01-27T04:00:00+09:00,-0.008655600249767303,0.0
2017-01-27T05:00:00+09:00,-0.019394345581531525,0.0
2017-01-27T06:00:00+09:00,-0.02667950838804245,0.0
2017-01-27T07:00:00+09:00,-0.02621643990278244,0.0
2017-01-27T08:00:00+09:00,-0.009664766490459442,0.0
2017-01-27T09:00:00+09:00,0.021223172545433044,0.017787600408355492
2017-01-27T10:00:00+09:00,0.07750000804662704,0.07967582313035362
2017-01-27T11:00:00+09:00,0.240965336561203,0.22502894128261844
2017-01-27T12:00:00+09:00,0.41501110792160034,0.6765603308349487
2017-01-27T13:00:00+09:00,0.520609974861145,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5608783960342407,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5380626320838928,0.8202294185965613
2017-01-27T16:00:00+09:00,0.45423731207847595,0.6639301185888387
2017-01-27T17:00:00+09:00,0.31300339102745056,0.4278497102233101
2017-01-27T18:00:00+09:00,0.1600329577922821,0.10198926501595072
2017-01-27T19:00:00+09:00,0.051689863204956055,0.0
2017-01-27T20:00:00+09:00,0.012332163751125336,0.0
2017-01-27T21:00:00+09:00,-0.01819740980863571,0.0
2017-01-27T22:00:00+09:00,-0.030269645154476166,0.0
2017-01-27T23:00:00+09:00,-0.03053324669599533,0.0
2017-01-28T00:00:00+09:00,-0.014726944267749786,0.0
2017-01-28T01:00:00+09:00,-0.0009376183152198792,0.0
2017-01-28T02:00:00+09:00,-0.0005468577146530151,0.0
2017-01-28T03:00:00+09:00,0.0002264082431793213,0.0
2017-01-28T04:00:00+09:00,-0.005911417305469513,0.0
2017-01-28T05:00:00+09:00,-0.017570100724697113,0.0
2017-01-28T06:00:00+09:00,-0.02588868886232376,0.0
2017-01-28T07:00:00+09:00,-0.026375316083431244,0.0
2017-01-28T08:00:00+09:00,-0.010825790464878082,0.0
2017-01-28T09:00:00+09:00,0.020902447402477264,0.030417849903447505
2017-01-28T10:00:00+09:00,0.08402489125728607,0.20660982947776835
2017-01-28T11:00:00+09:00,0.2542983591556549,0.4473213449432633
2017-01-28T12:00:00+09:00,0.4224931597709656,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5218949913978577,0.7448689723540723
2017-01-28T14:00:00+09:00,0.5588846802711487,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5373815894126892,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4578779935836792,0.5326807667211229
2017-01-28T17:00:00+09:00,0.32080069184303284,0.2678665408032719
2017-01-28T18:00:00+09:00,0.16495883464813232,0.025365750889599793
2017-01-28T19:00:00+09:00,0.049654774367809296,0.0
2017-01-28T20:00:00+09:00,0.010283425450325012,0.0
2017-01-28T21:00:00+09:00,-0.01814059168100357,0.0
2017-01-28T22:00:00+09:00,-0.02948000282049179,0.0
2017-01-28T23:00:00+09:00,-0.028819359838962555,0.0
2017-01-29T00:00:00+09:00,-0.011540926992893219,0.0
2017-01-29T01:00:00+09:00,0.002616487443447113,0.0
2017-01-29T02:00:00+09:00,0.0017366334795951843,0.0
2017-01-29T03:00:00+09:00,0.0029764771461486816,0.0
2017-01-29T04:00:00+09:00,-0.0032252147793769836,0.0
2017-01-29T05:00:00+09:00,-0.015483848750591278,0.0
2017-01-29T06:00:00+09:00,-0.024920977652072906,0.0
2017-01-29T07:00:00+09:00,-0.026143662631511688,0.0
2017-01-29T08:00:00+09:00,-0.011322014033794403,0.0
2017-01-29T09:00:00+09:00,0.021375052630901337,0.0
2017-01-29T10:00:00+09:00,0.09093604981899261,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.2673392593860626,0.016103568057230497
2017-01-29T12:00:00+09:00,0.42851173877716064,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5211241841316223,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5559807419776917,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5323057770729065,0.05567835085410426
2017-01-29T16:00:00+09:00,0.45288100838661194,0.050626247919311085
2017-01-29T17:00:00+09:00,0.31624218821525574,0.0379960003846918
2017-01-29T18:00:00+09:00,0.1615069955587387,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.04672815650701523,0.0
2017-01-29T20:00:00+09:00,0.008107580244541168,0.0
2017-01-29T21:00:00+09:00,-0.01710093766450882,0.0
2017-01-29T22:00:00+09:00,-0.02779557555913925,0.0
2017-01-29T23:00:00+09:00,-0.0264565572142601,0.0
2017-01-30T00:00:00+09:00,-0.009330473840236664,0.0
2017-01-30T01:00:00+09:00,0.0041547417640686035,0.0
2017-01-30T02:00:00+09:00,0.003115355968475342,0.0
2017-01-30T03:00:00+09:00,0.002269759774208069,0.0
2017-01-30T04:00:00+09:00,-0.0037413910031318665,0.0
2017-01-30T05:00:00+09:00,-0.014918915927410126,0.0
2017-01-30T06:00:00+09:00,-0.022685907781124115,0.0
2017-01-30T07:00:00+09:00,-0.02147909253835678,0.0
2017-01-30T08:00:00+09:00,-0.005805321037769318,0.0
2017-01-30T09:00:00+09:00,0.023851193487644196,0.03746973892714024
2017-01-30T10:00:00+09:00,0.0762699693441391,0.20387327617201295
2017-01-30T11:00:00+09:00,0.2306046336889267,0.4417429687880822
2017-01-30T12:00:00+09:00,0.40049728751182556,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5072190761566162,0.8093884749172101
2017-01-30T14:00:00+09:00,0.554621160030365,0.885906760669818
2017-01-30T15:00:00+09:00,0.5343770980834961,0.8554888813592796
2017-01-30T16:00:00+09:00,0.4518684446811676,0.7146616321308745
2017-01-30T17:00:00+09:00,0.31108930706977844,0.46479317200911696
2017-01-30T18:00:00+09:00,0.16189761459827423,0.11998736922313775
2017-01-30T19:00:00+09:00,0.05261879414319992,0.0
2017-01-30T20:00:00+09:00,0.01638074219226837,0.0
2017-01-30T21:00:00+09:00,-0.011268489062786102,0.0
2017-01-30T22:00:00+09:00,-0.025310449302196503,0.0
2017-01-30T23:00:00+09:00,-0.026865743100643158,0.0
2017-01-31T00:00:00+09:00,-0.013642258942127228,0.0
2017-01-31T01:00:00+09:00,2.469867467880249e-05,0.0
2017-01-31T02:00:00+09:00,0.002106882631778717,0.0
2017-01-31T03:00:00+09:00,0.002178400754928589,0.0
2017-01-31T04:00:00+09:00,-0.0048227980732917786,0.0
2017-01-31T05:00:00+09:00,-0.015891365706920624,0.0
2017-01-31T06:00:00+09:00,-0.022968865931034088,0.0
2017-01-31T07:00:00+09:00,-0.022297360002994537,0.0
2017-01-31T08:00:00+09:00,-0.005214236676692963,0.0
2017-01-31T09:00:00+09:00,0.025771893560886383,0.03431217802372179
2017-01-31T10:00:00+09:00,0.08081330358982086,0.20692559105743383
2017-01-31T11:00:00+09:00,0.24409273266792297,0.4471108372234863
2017-01-31T12:00:00+09:00,0.40980708599090576,0.6356173164760701
2017-01-31T13:00:00+09:00,0.5109005570411682,0.7579202000397365
2017-01-31T14:00:00+09:00,0.5534027218818665,0.8060204141359055
2017-01-31T15:00:00+09:00,0.5290488600730896,0.7582359459356202
2017-01-31T16:00:00+09:00,0.44173911213874817,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2985735833644867,0.4367961157922321
2017-01-31T18:00:00+09:00,0.15475261211395264,0.09356909737890756
2017-01-31T19:00:00+09:00,0.05266845226287842,0.0
2017-01-31T20:00:00+09:00,0.014631465077400208,0.0
2017-01-31T21:00:00+09:00,-0.012893922626972198,0.0
2017-01-31T22:00:00+09:00,-0.026243574917316437,0.0
2017-01-31T23:00:00+09:00,-0.027560852468013763,0.0
2017-02-01T00:00:00+09:00,-0.013912923634052277,0.0
2017-02-01T01:00:00+09:00,0.0003366619348526001,0.0
2017-02-01T02:00:00+09:00,0.0024842768907546997,0.0
2017-02-01T03:00:00+09:00,0.0035218745470046997,0.0
2017-02-01T04:00:00+09:00,-0.003341473639011383,0.0
2017-02-01T05:00:00+09:00,-0.015588276088237762,0.0
2017-02-01T06:00:00+09:00,-0.02385476976633072,0.0
2017-02-01T07:00:00+09:00,-0.023199133574962616,0.0
2017-02-01T08:00:00+09:00,-0.006485097110271454,0.0
2017-02-01T09:00:00+09:00,0.023969106376171112,0.03473318562138485
2017-02-01T10:00:00+09:00,0.08138027787208557,0.17398168184469884
2017-02-01T11:00:00+09:00,0.24484214186668396,0.45932006539760617
2017-02-01T12:00:00+09:00,0.41359370946884155,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5157604217529297,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5546767115592957,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5294902324676514,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4435794949531555,0.6984528200161192
2017-02-01T17:00:00+09:00,0.30092185735702515,0.44890010579024525
2017-02-01T18:00:00+09:00,0.15475095808506012,0.1165140467400538
2017-02-01T19:00:00+09:00,0.05219841003417969,0.0
2017-02-01T20:00:00+09:00,0.013513922691345215,0.0
2017-02-01T21:00:00+09:00,-0.014925740659236908,0.0
2017-02-01T22:00:00+09:00,-0.027996592223644257,0.0
2017-02-01T23:00:00+09:00,-0.029105626046657562,0.0
2017-02-02T00:00:00+09:00,-0.014162935316562653,0.0
2017-02-02T01:00:00+09:00,-0.0006455704569816589,0.0
2017-02-02T02:00:00+09:00,0.0016927644610404968,0.0
2017-02-02T03:00:00+09:00,0.002093307673931122,0.0
2017-02-02T04:00:00+09:00,-0.0049809738993644714,0.0
2017-02-02T05:00:00+09:00,-0.01580251008272171,0.0
2017-02-02T06:00:00+09:00,-0.024062462151050568,0.0
2017-02-02T07:00:00+09:00,-0.023412592709064484,0.0
2017-02-02T08:00:00+09:00,-0.007800064980983734,0.0
2017-02-02T09:00:00+09:00,0.02282542735338211,0.028207556094770946
2017-02-02T10:00:00+09:00,0.08131324499845505,0.22260814955652855
2017-02-02T11:00:00+09:00,0.24608322978019714,0.4859488371197224
2017-02-02T12:00:00+09:00,0.4165452718734741,0.6831912455890148
2017-02-02T13:00:00+09:00,0.5194620490074158,0.8037048605859223
2017-02-02T14:00:00+09:00,0.557640016078949,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5297776460647583,0.8633827796968803
2017-02-02T16:00:00+09:00,0.44312968850135803,0.7399221193582222
2017-02-02T17:00:00+09:00,0.29785096645355225,0.5103673248355258
2017-02-02T18:00:00+09:00,0.15430203080177307,0.16608778350709816
2017-02-02T19:00:00+09:00,0.05140502750873566,0.0
2017-02-02T20:00:00+09:00,0.01323932409286499,0.0
2017-02-02T21:00:00+09:00,-0.015465967357158661,0.0
2017-02-02T22:00:00+09:00,-0.027715347707271576,0.0
2017-02-02T23:00:00+09:00,-0.02910705655813217,0.0
2017-02-03T00:00:00+09:00,-0.015079356729984283,0.0
2017-02-03T01:00:00+09:00,-0.0020890235900878906,0.0
2017-02-03T02:00:00+09:00,0.0003457069396972656,0.0
2017-02-03T03:00:00+09:00,0.001259729266166687,0.0
2017-02-03T04:00:00+09:00,-0.006253175437450409,0.0
2017-02-03T05:00:00+09:00,-0.017138265073299408,0.0
2017-02-03T06:00:00+09:00,-0.024817027151584625,0.0
2017-02-03T07:00:00+09:00,-0.024562545120716095,0.0
2017-02-03T08:00:00+09:00,-0.009119682013988495,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.021969087421894073,0.04494263750896878
2017-02-03T10:00:00+09:00,0.08024892210960388,0.20134723058603457
2017-02-03T11:00:00+09:00,0.24501697719097137,0.44742658311937
2017-02-03T12:00:00+09:00,0.4145520329475403,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5169193148612976,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5578017234802246,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5298042297363281,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4426174461841583,0.20660982947776835
2017-02-03T17:00:00+09:00,0.29943060874938965,0.11798757725282
2017-02-03T18:00:00+09:00,0.15425622463226318,0.05704662750698195
2017-02-03T19:00:00+09:00,0.049485012888908386,0.0
2017-02-03T20:00:00+09:00,0.011425882577896118,0.0
2017-02-03T21:00:00+09:00,-0.016854681074619293,0.0
2017-02-03T22:00:00+09:00,-0.02925848215818405,0.0
2017-02-03T23:00:00+09:00,-0.029157452285289764,0.0
2017-02-04T00:00:00+09:00,-0.015287809073925018,0.0
2017-02-04T01:00:00+09:00,-0.0038580819964408875,0.0
2017-02-04T02:00:00+09:00,-0.0021717846393585205,0.0
2017-02-04T03:00:00+09:00,-0.001982547342777252,0.0
2017-02-04T04:00:00+09:00,-0.00804496556520462,0.0
2017-02-04T05:00:00+09:00,-0.018438704311847687,0.0
2017-02-04T06:00:00+09:00,-0.02560596913099289,0.0
2017-02-04T07:00:00+09:00,-0.025707565248012543,0.0
2017-02-04T08:00:00+09:00,-0.01080971211194992,0.0
2017-02-04T09:00:00+09:00,0.019657380878925323,0.030102094205200203
2017-02-04T10:00:00+09:00,0.07722540199756622,0.1955583623948583
2017-02-04T11:00:00+09:00,0.24247869849205017,0.4020629380127381
2017-02-04T12:00:00+09:00,0.41672375798225403,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5211333632469177,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5604475736618042,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5395377278327942,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4581065773963928,0.11746131579526843
2017-02-04T17:00:00+09:00,0.31934264302253723,0.023365960879754767
2017-02-04T18:00:00+09:00,0.16533330082893372,0.0
2017-02-04T19:00:00+09:00,0.05301099270582199,0.0
2017-02-04T20:00:00+09:00,0.01245105266571045,0.0
2017-02-04T21:00:00+09:00,-0.020185686647892,0.0
2017-02-04T22:00:00+09:00,-0.03189193457365036,0.0
2017-02-04T23:00:00+09:00,-0.030055426061153412,0.0
2017-02-05T00:00:00+09:00,-0.01193847507238388,0.0
2017-02-05T01:00:00+09:00,0.0018099471926689148,0.0
2017-02-05T02:00:00+09:00,0.001370839774608612,0.0
2017-02-05T03:00:00+09:00,0.0004030987620353699,0.0
2017-02-05T04:00:00+09:00,-0.005686230957508087,0.0
2017-02-05T05:00:00+09:00,-0.01673538237810135,0.0
2017-02-05T06:00:00+09:00,-0.024490617215633392,0.0
2017-02-05T07:00:00+09:00,-0.023711107671260834,0.0
2017-02-05T08:00:00+09:00,-0.00824054330587387,0.0
2017-02-05T09:00:00+09:00,0.021943509578704834,0.01073571236489912
2017-02-05T10:00:00+09:00,0.08349946141242981,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2500082850456238,0.26860330213870953
2017-02-05T12:00:00+09:00,0.4197588264942169,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5219690799713135,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5607694387435913,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5371742248535156,0.132301859099037
2017-02-05T16:00:00+09:00,0.4537842571735382,0.20282075325690985
2017-02-05T17:00:00+09:00,0.3132108747959137,0.03494368942021638
2017-02-05T18:00:00+09:00,0.1632256656885147,0.002420797852567181
2017-02-05T19:00:00+09:00,0.05044868588447571,0.0
2017-02-05T20:00:00+09:00,0.01099938154220581,0.0
2017-02-05T21:00:00+09:00,-0.017146803438663483,0.0
2017-02-05T22:00:00+09:00,-0.029812537133693695,0.0
2017-02-05T23:00:00+09:00,-0.029471077024936676,0.0
2017-02-06T00:00:00+09:00,-0.013156570494174957,0.0
2017-02-06T01:00:00+09:00,0.0008139908313751221,0.0
2017-02-06T02:00:00+09:00,0.0016564130783081055,0.0
2017-02-06T03:00:00+09:00,0.0003115534782409668,0.0
2017-02-06T04:00:00+09:00,-0.0067376866936683655,0.0
2017-02-06T05:00:00+09:00,-0.017410986125469208,0.0
2017-02-06T06:00:00+09:00,-0.02416757494211197,0.0
2017-02-06T07:00:00+09:00,-0.022497735917568207,0.0
2017-02-06T08:00:00+09:00,-0.00551886111497879,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.02328016608953476,0.04083780755033569
