,model_prediction,real_value
2017-01-21T22:00:00+09:00,-0.005572780966758728,0.0
2017-01-21T23:00:00+09:00,0.0069784969091415405,0.0
2017-01-22T00:00:00+09:00,0.006918184459209442,0.0
2017-01-22T01:00:00+09:00,0.000657595694065094,0.0
2017-01-22T02:00:00+09:00,0.0012558847665786743,0.0
2017-01-22T03:00:00+09:00,0.007510527968406677,0.0
2017-01-22T04:00:00+09:00,0.0032786205410957336,0.0
2017-01-22T05:00:00+09:00,-0.010179691016674042,0.0
2017-01-22T06:00:00+09:00,-0.025536708533763885,0.0
2017-01-22T07:00:00+09:00,-0.027256958186626434,0.0
2017-01-22T08:00:00+09:00,0.003927849233150482,0.0
2017-01-22T09:00:00+09:00,0.07641258835792542,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.2048337161540985,0.06142871445243147
2017-01-22T11:00:00+09:00,0.3825048506259918,0.13415239017536984
2017-01-22T12:00:00+09:00,0.493240088224411,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5371131896972656,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5241757035255432,0.8623798852821909
2017-01-22T15:00:00+09:00,0.44852080941200256,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3111775815486908,0.6229069961115489
2017-01-22T17:00:00+09:00,0.16662703454494476,0.24650748801715272
2017-01-22T18:00:00+09:00,0.04673127830028534,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.01478787511587143,0.0
2017-01-22T20:00:00+09:00,-0.029711000621318817,0.0
2017-01-22T21:00:00+09:00,-0.0222126767039299,0.0
2017-01-22T22:00:00+09:00,-0.00583261251449585,0.0
2017-01-22T23:00:00+09:00,0.007026702165603638,0.0
2017-01-23T00:00:00+09:00,0.006573989987373352,0.0
2017-01-23T01:00:00+09:00,-0.00011072307825088501,0.0
2017-01-23T02:00:00+09:00,0.0009285733103752136,0.0
2017-01-23T03:00:00+09:00,0.007858730852603912,0.0
2017-01-23T04:00:00+09:00,0.003887876868247986,0.0
2017-01-23T05:00:00+09:00,-0.010240189731121063,0.0
2017-01-23T06:00:00+09:00,-0.026985757052898407,0.0
2017-01-23T07:00:00+09:00,-0.03088674694299698,0.0
2017-01-23T08:00:00+09:00,-0.0002665966749191284,0.0
2017-01-23T09:00:00+09:00,0.07241548597812653,0.07361537511363084
2017-01-23T10:00:00+09:00,0.1960139274597168,0.4244526089003579
2017-01-23T11:00:00+09:00,0.38276052474975586,0.6750223209749755
2017-01-23T12:00:00+09:00,0.49845394492149353,0.8211631758890372
2017-01-23T13:00:00+09:00,0.5444290637969971,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5326694846153259,0.9131080957714253
2017-01-23T15:00:00+09:00,0.45773711800575256,0.8262161915428506
2017-01-23T16:00:00+09:00,0.31955593824386597,0.6336074348446397
2017-01-23T17:00:00+09:00,0.17104513943195343,0.27781631214334096
2017-01-23T18:00:00+09:00,0.04883771389722824,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.016004391014575958,0.0
2017-01-23T20:00:00+09:00,-0.033030830323696136,0.0
2017-01-23T21:00:00+09:00,-0.02449459582567215,0.0
2017-01-23T22:00:00+09:00,-0.0077657923102378845,0.0
2017-01-23T23:00:00+09:00,0.005115725100040436,0.0
2017-01-24T00:00:00+09:00,0.004588775336742401,0.0
2017-01-24T01:00:00+09:00,-0.00446782261133194,0.0
2017-01-24T02:00:00+09:00,-0.004062436521053314,0.0
2017-01-24T03:00:00+09:00,0.004632376134395599,0.0
2017-01-24T04:00:00+09:00,0.001988939940929413,0.0
2017-01-24T05:00:00+09:00,-0.011927969753742218,0.0
2017-01-24T06:00:00+09:00,-0.030535615980625153,0.0
2017-01-24T07:00:00+09:00,-0.0366230234503746,0.0
2017-01-24T08:00:00+09:00,-0.0071188583970069885,0.0
2017-01-24T09:00:00+09:00,0.06655941158533096,0.08292876086557066
2017-01-24T10:00:00+09:00,0.182961568236351,0.431982557500262
2017-01-24T11:00:00+09:00,0.383587121963501,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5090484023094177,0.8230456707131434
2017-01-24T13:00:00+09:00,0.5622441172599792,0.9243039763474713
2017-01-24T14:00:00+09:00,0.5528320670127869,0.9122164232401884
2017-01-24T15:00:00+09:00,0.4786143898963928,0.8141286384355677
2017-01-24T16:00:00+09:00,0.33637699484825134,0.6332111427633167
2017-01-24T17:00:00+09:00,0.17696943879127502,0.27999604137669964
2017-01-24T18:00:00+09:00,0.051134467124938965,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.020784445106983185,0.0
2017-01-24T20:00:00+09:00,-0.03864403814077377,0.0
2017-01-24T21:00:00+09:00,-0.028248392045497894,0.0
2017-01-24T22:00:00+09:00,-0.010311104357242584,0.0
2017-01-24T23:00:00+09:00,0.003531940281391144,0.0
2017-01-25T00:00:00+09:00,0.0025836899876594543,0.0
2017-01-25T01:00:00+09:00,-0.005189381539821625,0.0
2017-01-25T02:00:00+09:00,-0.0051849111914634705,0.0
2017-01-25T03:00:00+09:00,0.0035581067204475403,0.0
2017-01-25T04:00:00+09:00,0.0015507340431213379,0.0
2017-01-25T05:00:00+09:00,-0.013230063021183014,0.0
2017-01-25T06:00:00+09:00,-0.03291931003332138,0.0
2017-01-25T07:00:00+09:00,-0.03912042826414108,0.0
2017-01-25T08:00:00+09:00,-0.009298942983150482,0.0
2017-01-25T09:00:00+09:00,0.06646054983139038,0.08907163346193334
2017-01-25T10:00:00+09:00,0.18315576016902924,0.43475675555212573
2017-01-25T11:00:00+09:00,0.3846201002597809,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5111662745475769,0.8034281383094357
2017-01-25T13:00:00+09:00,0.5646992921829224,0.8357277540319726
2017-01-25T14:00:00+09:00,0.5558549761772156,0.8083820655946582
2017-01-25T15:00:00+09:00,0.48322370648384094,0.7597344652736708
2017-01-25T16:00:00+09:00,0.33992800116539,0.6068562766188715
2017-01-25T17:00:00+09:00,0.17851871252059937,0.28346379661565946
2017-01-25T18:00:00+09:00,0.04968872666358948,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.023518390953540802,0.0
2017-01-25T20:00:00+09:00,-0.04059050232172012,0.0
2017-01-25T21:00:00+09:00,-0.028259821236133575,0.0
2017-01-25T22:00:00+09:00,-0.00930272787809372,0.0
2017-01-25T23:00:00+09:00,0.002766646444797516,0.0
2017-01-26T00:00:00+09:00,0.0006630644202232361,0.0
2017-01-26T01:00:00+09:00,-0.007518298923969269,0.0
2017-01-26T02:00:00+09:00,-0.006774373352527618,0.0
2017-01-26T03:00:00+09:00,0.003462657332420349,0.0
2017-01-26T04:00:00+09:00,0.0013433247804641724,0.0
2017-01-26T05:00:00+09:00,-0.013464368879795074,0.0
2017-01-26T06:00:00+09:00,-0.033113978803157806,0.0
2017-01-26T07:00:00+09:00,-0.04001360386610031,0.0
2017-01-26T08:00:00+09:00,-0.009962819516658783,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.06726185977458954,0.0555830801023864
2017-01-26T10:00:00+09:00,0.18750277161598206,0.2750421140914772
2017-01-26T11:00:00+09:00,0.3882688283920288,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5126122832298279,0.5778262087015917
2017-01-26T13:00:00+09:00,0.5651459097862244,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5562803745269775,0.3197265480270701
2017-01-26T15:00:00+09:00,0.48202481865882874,0.17368473543681853
2017-01-26T16:00:00+09:00,0.33733490109443665,0.05261072066160088
2017-01-26T17:00:00+09:00,0.1765691339969635,0.022292678539098557
2017-01-26T18:00:00+09:00,0.04785910248756409,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.029075831174850464,0.0
2017-01-26T20:00:00+09:00,-0.04527692496776581,0.0
2017-01-26T21:00:00+09:00,-0.030880644917488098,0.0
2017-01-26T22:00:00+09:00,-0.010198637843132019,0.0
2017-01-26T23:00:00+09:00,0.0018679648637771606,0.0
2017-01-27T00:00:00+09:00,-0.0017826184630393982,0.0
2017-01-27T01:00:00+09:00,-0.009991586208343506,0.0
2017-01-27T02:00:00+09:00,-0.008877471089363098,0.0
2017-01-27T03:00:00+09:00,0.002270050346851349,0.0
2017-01-27T04:00:00+09:00,0.0006352812051773071,0.0
2017-01-27T05:00:00+09:00,-0.014571323990821838,0.0
2017-01-27T06:00:00+09:00,-0.035514265298843384,0.0
2017-01-27T07:00:00+09:00,-0.042172253131866455,0.0
2017-01-27T08:00:00+09:00,-0.00970982015132904,0.0
2017-01-27T09:00:00+09:00,0.07053840905427933,0.08332507596928407
2017-01-27T10:00:00+09:00,0.19392701983451843,0.42910930177632783
2017-01-27T11:00:00+09:00,0.3983629047870636,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5237460732460022,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5766561031341553,0.921133455517764
2017-01-27T14:00:00+09:00,0.568006157875061,0.9053800011308598
2017-01-27T15:00:00+09:00,0.4923546314239502,0.8392945669430029
2017-01-27T16:00:00+09:00,0.34311187267303467,0.6750223209749755
2017-01-27T17:00:00+09:00,0.1767810434103012,0.3430100124069197
2017-01-27T18:00:00+09:00,0.04553157091140747,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.027608126401901245,0.0
2017-01-27T20:00:00+09:00,-0.042753517627716064,0.0
2017-01-27T21:00:00+09:00,-0.028139442205429077,0.0
2017-01-27T22:00:00+09:00,-0.008620679378509521,0.0
2017-01-27T23:00:00+09:00,0.0017934292554855347,0.0
2017-01-28T00:00:00+09:00,-0.0024206340312957764,0.0
2017-01-28T01:00:00+09:00,-0.010171130299568176,0.0
2017-01-28T02:00:00+09:00,-0.008626967668533325,0.0
2017-01-28T03:00:00+09:00,0.002958342432975769,0.0
2017-01-28T04:00:00+09:00,0.0024761632084846497,0.0
2017-01-28T05:00:00+09:00,-0.01324935257434845,0.0
2017-01-28T06:00:00+09:00,-0.03487926721572876,0.0
2017-01-28T07:00:00+09:00,-0.04278625547885895,0.0
2017-01-28T08:00:00+09:00,-0.012716859579086304,0.0
2017-01-28T09:00:00+09:00,0.06667435169219971,0.05627662961535233
2017-01-28T10:00:00+09:00,0.18930645287036896,0.43237888027810556
2017-01-28T11:00:00+09:00,0.39389315247535706,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5206151604652405,0.7218864534474064
2017-01-28T13:00:00+09:00,0.5753837823867798,0.8165065137095879
2017-01-28T14:00:00+09:00,0.5678756237030029,0.6909739520990618
2017-01-28T15:00:00+09:00,0.4945681393146515,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3461928963661194,0.2567125769968501
2017-01-28T17:00:00+09:00,0.1785585582256317,0.16209254743118928
2017-01-28T18:00:00+09:00,0.047358520328998566,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.02645343542098999,0.0
2017-01-28T20:00:00+09:00,-0.04094037413597107,0.0
2017-01-28T21:00:00+09:00,-0.026177674531936646,0.0
2017-01-28T22:00:00+09:00,-0.007039427757263184,0.0
2017-01-28T23:00:00+09:00,0.002688482403755188,0.0
2017-01-29T00:00:00+09:00,-0.001416318118572235,0.0
2017-01-29T01:00:00+09:00,-0.00846816599369049,0.0
2017-01-29T02:00:00+09:00,-0.0067157745361328125,0.0
2017-01-29T03:00:00+09:00,0.004499264061450958,0.0
2017-01-29T04:00:00+09:00,0.002436921000480652,0.0
2017-01-29T05:00:00+09:00,-0.012933656573295593,0.0
2017-01-29T06:00:00+09:00,-0.033716827630996704,0.0
2017-01-29T07:00:00+09:00,-0.040939509868621826,0.0
2017-01-29T08:00:00+09:00,-0.008812278509140015,0.0
2017-01-29T09:00:00+09:00,0.07225991785526276,0.0
2017-01-29T10:00:00+09:00,0.20246055722236633,0.00812444331859839
2017-01-29T11:00:00+09:00,0.41411298513412476,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5432679057121277,0.054592292343102866
2017-01-29T13:00:00+09:00,0.5972469449043274,0.10482512621948835
2017-01-29T14:00:00+09:00,0.5871826410293579,0.07272367188587328
2017-01-29T15:00:00+09:00,0.5054574608802795,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3457794487476349,0.025463193613208243
2017-01-29T17:00:00+09:00,0.17339709401130676,0.01486178569273237
2017-01-29T18:00:00+09:00,0.04297633469104767,0.0
2017-01-29T19:00:00+09:00,-0.0300787091255188,0.0
2017-01-29T20:00:00+09:00,-0.04174259305000305,0.0
2017-01-29T21:00:00+09:00,-0.025073572993278503,0.0
2017-01-29T22:00:00+09:00,-0.00622616708278656,0.0
2017-01-29T23:00:00+09:00,0.0031914710998535156,0.0
2017-01-30T00:00:00+09:00,-0.0018853098154067993,0.0
2017-01-30T01:00:00+09:00,-0.0092182457447052,0.0
2017-01-30T02:00:00+09:00,-0.0074064284563064575,0.0
2017-01-30T03:00:00+09:00,0.0042732879519462585,0.0
2017-01-30T04:00:00+09:00,0.0027628093957901,0.0
2017-01-30T05:00:00+09:00,-0.012957602739334106,0.0
2017-01-30T06:00:00+09:00,-0.034611329436302185,0.0
2017-01-30T07:00:00+09:00,-0.041469499468803406,0.0
2017-01-30T08:00:00+09:00,-0.008843734860420227,0.0
2017-01-30T09:00:00+09:00,0.07200215011835098,0.016447042270520944
2017-01-30T10:00:00+09:00,0.20052126049995422,0.11810165533443213
2017-01-30T11:00:00+09:00,0.40881311893463135,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5378864407539368,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5918208956718445,0.9492717895107655
2017-01-30T14:00:00+09:00,0.581106960773468,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5008870959281921,0.8500941554377259
2017-01-30T16:00:00+09:00,0.3435041904449463,0.6702665090338938
2017-01-30T17:00:00+09:00,0.1738833487033844,0.34568512209019236
2017-01-30T18:00:00+09:00,0.04319652169942856,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.027500659227371216,0.0
2017-01-30T20:00:00+09:00,-0.039403632283210754,0.0
2017-01-30T21:00:00+09:00,-0.023621797561645508,0.0
2017-01-30T22:00:00+09:00,-0.004802383482456207,0.0
2017-01-30T23:00:00+09:00,0.004049539566040039,0.0
2017-01-31T00:00:00+09:00,-0.0004724264144897461,0.0
2017-01-31T01:00:00+09:00,-0.007932424545288086,0.0
2017-01-31T02:00:00+09:00,-0.006148248910903931,0.0
2017-01-31T03:00:00+09:00,0.006137512624263763,0.0
2017-01-31T04:00:00+09:00,0.004445254802703857,0.0
2017-01-31T05:00:00+09:00,-0.012096881866455078,0.0
2017-01-31T06:00:00+09:00,-0.03375275433063507,0.0
2017-01-31T07:00:00+09:00,-0.04160758852958679,0.0
2017-01-31T08:00:00+09:00,-0.010458573698997498,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.07002341002225876,0.023184385603921196
2017-01-31T10:00:00+09:00,0.19471698999404907,0.3479639396921421
2017-01-31T11:00:00+09:00,0.4087560176849365,0.613395433622427
2017-01-31T12:00:00+09:00,0.5419784188270569,0.80749033167038
2017-01-31T13:00:00+09:00,0.5969820618629456,0.7545824226443075
2017-01-31T14:00:00+09:00,0.5872037410736084,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5054616928100586,0.7745962471293381
2017-01-31T16:00:00+09:00,0.34875184297561646,0.6446052000765448
2017-01-31T17:00:00+09:00,0.1755031794309616,0.272069769998952
2017-01-31T18:00:00+09:00,0.04552362859249115,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.027198851108551025,0.0
2017-01-31T20:00:00+09:00,-0.04098157584667206,0.0
2017-01-31T21:00:00+09:00,-0.025811731815338135,0.0
2017-01-31T22:00:00+09:00,-0.006327912211418152,0.0
2017-01-31T23:00:00+09:00,0.00444793701171875,0.0
2017-02-01T00:00:00+09:00,0.0003358572721481323,0.0
2017-02-01T01:00:00+09:00,-0.009003698825836182,0.0
2017-02-01T02:00:00+09:00,-0.007389336824417114,0.0
2017-02-01T03:00:00+09:00,0.004449471831321716,0.0
2017-02-01T04:00:00+09:00,0.004098132252693176,0.0
2017-02-01T05:00:00+09:00,-0.011296078562736511,0.0
2017-02-01T06:00:00+09:00,-0.034782156348228455,0.0
2017-02-01T07:00:00+09:00,-0.04476478695869446,0.0
2017-02-01T08:00:00+09:00,-0.014511078596115112,0.0
2017-02-01T09:00:00+09:00,0.06703643500804901,0.09937581081022176
2017-02-01T10:00:00+09:00,0.1854114532470703,0.44991580251356617
2017-02-01T11:00:00+09:00,0.4137548804283142,0.715149119706669
2017-02-01T12:00:00+09:00,0.557176411151886,0.8546517292485841
2017-02-01T13:00:00+09:00,0.6188070774078369,0.9232141270790523
2017-02-01T14:00:00+09:00,0.611720621585846,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5279809832572937,0.8564351970971406
2017-02-01T16:00:00+09:00,0.36360645294189453,0.6957297026471021
2017-02-01T17:00:00+09:00,0.18025285005569458,0.40255622819817993
2017-02-01T18:00:00+09:00,0.04773798584938049,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.028892233967781067,0.0
2017-02-01T20:00:00+09:00,-0.0452168732881546,0.0
2017-02-01T21:00:00+09:00,-0.02855302393436432,0.0
2017-02-01T22:00:00+09:00,-0.008008033037185669,0.0
2017-02-01T23:00:00+09:00,0.003287777304649353,0.0
2017-02-02T00:00:00+09:00,-0.0010285675525665283,0.0
2017-02-02T01:00:00+09:00,-0.010466426610946655,0.0
2017-02-02T02:00:00+09:00,-0.00960606336593628,0.0
2017-02-02T03:00:00+09:00,0.0024425089359283447,0.0
2017-02-02T04:00:00+09:00,0.0035909563302993774,0.0
2017-02-02T05:00:00+09:00,-0.011701226234436035,0.0
2017-02-02T06:00:00+09:00,-0.034845560789108276,0.0
2017-02-02T07:00:00+09:00,-0.04540085792541504,0.0
2017-02-02T08:00:00+09:00,-0.016666695475578308,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.06484512239694595,0.14009709370868056
2017-02-02T10:00:00+09:00,0.18012715876102448,0.5018329506398106
2017-02-02T11:00:00+09:00,0.40924736857414246,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5556149482727051,0.6845338220710562
2017-02-02T13:00:00+09:00,0.619979977607727,0.9342118309179162
2017-02-02T14:00:00+09:00,0.6127512454986572,0.9272763204399965
2017-02-02T15:00:00+09:00,0.5310737490653992,0.8397899473929168
2017-02-02T16:00:00+09:00,0.36591243743896484,0.5835727815425014
2017-02-02T17:00:00+09:00,0.18093453347682953,0.35143169493110193
2017-02-02T18:00:00+09:00,0.047769926488399506,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.03045421838760376,0.0
2017-02-02T20:00:00+09:00,-0.04680214822292328,0.0
2017-02-02T21:00:00+09:00,-0.030087172985076904,0.0
2017-02-02T22:00:00+09:00,-0.009072810411453247,0.0
2017-02-02T23:00:00+09:00,0.0020703375339508057,0.0
2017-02-03T00:00:00+09:00,-0.001957140862941742,0.0
2017-02-03T01:00:00+09:00,-0.01142778992652893,0.0
2017-02-03T02:00:00+09:00,-0.010851249098777771,0.0
2017-02-03T03:00:00+09:00,0.00203000009059906,0.0
2017-02-03T04:00:00+09:00,0.003068000078201294,0.0
2017-02-03T05:00:00+09:00,-0.011966660618782043,0.0
2017-02-03T06:00:00+09:00,-0.034847453236579895,0.0
2017-02-03T07:00:00+09:00,-0.045092299580574036,0.0
2017-02-03T08:00:00+09:00,-0.01564142107963562,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06621333211660385,0.08491033638413772
2017-02-03T10:00:00+09:00,0.18328459560871124,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4119420647621155,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5560106635093689,0.59159814128884
2017-02-03T13:00:00+09:00,0.618087887763977,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6112405061721802,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5288702249526978,0.7119785988769616
2017-02-03T16:00:00+09:00,0.3663827180862427,0.5141187111807963
2017-02-03T17:00:00+09:00,0.18511730432510376,0.26216188473198654
2017-02-03T18:00:00+09:00,0.050225287675857544,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.03142238408327103,0.0
2017-02-03T20:00:00+09:00,-0.04989146441221237,0.0
2017-02-03T21:00:00+09:00,-0.03215900808572769,0.0
2017-02-03T22:00:00+09:00,-0.009906865656375885,0.0
2017-02-03T23:00:00+09:00,0.0014850497245788574,0.0
2017-02-04T00:00:00+09:00,-0.003975808620452881,0.0
2017-02-04T01:00:00+09:00,-0.014856196939945221,0.0
2017-02-04T02:00:00+09:00,-0.014121197164058685,0.0
2017-02-04T03:00:00+09:00,-0.0003038570284843445,0.0
2017-02-04T04:00:00+09:00,0.0035205408930778503,0.0
2017-02-04T05:00:00+09:00,-0.010496668517589569,0.0
2017-02-04T06:00:00+09:00,-0.03459649533033371,0.0
2017-02-04T07:00:00+09:00,-0.046602003276348114,0.0
2017-02-04T08:00:00+09:00,-0.01979275792837143,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.06221818923950195,0.04220747029298171
2017-02-04T10:00:00+09:00,0.1750711053609848,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4136590361595154,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5694095492362976,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6400585174560547,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6374286413192749,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5556533336639404,0.060933322491322245
2017-02-04T16:00:00+09:00,0.38706016540527344,0.04706232072080833
2017-02-04T17:00:00+09:00,0.18942886590957642,0.01020509281676246
2017-02-04T18:00:00+09:00,0.0529063418507576,0.0
2017-02-04T19:00:00+09:00,-0.02902553230524063,0.0
2017-02-04T20:00:00+09:00,-0.048373498022556305,0.0
2017-02-04T21:00:00+09:00,-0.030441321432590485,0.0
2017-02-04T22:00:00+09:00,-0.008754722774028778,0.0
2017-02-04T23:00:00+09:00,0.0011043921113014221,0.0
2017-02-05T00:00:00+09:00,-0.004767961800098419,0.0
2017-02-05T01:00:00+09:00,-0.0150609090924263,0.0
2017-02-05T02:00:00+09:00,-0.013733036816120148,0.0
2017-02-05T03:00:00+09:00,-0.0001367628574371338,0.0
2017-02-05T04:00:00+09:00,0.0028120577335357666,0.0
2017-02-05T05:00:00+09:00,-0.011176355183124542,0.0
2017-02-05T06:00:00+09:00,-0.034159429371356964,0.0
2017-02-05T07:00:00+09:00,-0.04520193487405777,0.0
2017-02-05T08:00:00+09:00,-0.016798503696918488,0.0
2017-02-05T09:00:00+09:00,0.06488550454378128,0.006142871637096401
2017-02-05T10:00:00+09:00,0.183323472738266,0.03180422184289508
2017-02-05T11:00:00+09:00,0.4184849262237549,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5679062008857727,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6349300146102905,0.0622213446598583
2017-02-05T14:00:00+09:00,0.6305781602859497,0.095214506058296
2017-02-05T15:00:00+09:00,0.5491564273834229,0.05697017912831827
2017-02-05T16:00:00+09:00,0.38048791885375977,0.0710393384506889
2017-02-05T17:00:00+09:00,0.18564370274543762,0.012781135235302029
2017-02-05T18:00:00+09:00,0.0506337508559227,0.0
2017-02-05T19:00:00+09:00,-0.028297580778598785,0.0
2017-02-05T20:00:00+09:00,-0.04438217729330063,0.0
2017-02-05T21:00:00+09:00,-0.026445738971233368,0.0
2017-02-05T22:00:00+09:00,-0.005916021764278412,0.0
2017-02-05T23:00:00+09:00,0.0030904412269592285,0.0
2017-02-06T00:00:00+09:00,-0.0030651316046714783,0.0
2017-02-06T01:00:00+09:00,-0.012197799980640411,0.0
2017-02-06T02:00:00+09:00,-0.01043594628572464,0.0
2017-02-06T03:00:00+09:00,0.0029464438557624817,0.0
2017-02-06T04:00:00+09:00,0.0049290731549263,0.0
2017-02-06T05:00:00+09:00,-0.00989612191915512,0.0
2017-02-06T06:00:00+09:00,-0.03343497961759567,0.0
2017-02-06T07:00:00+09:00,-0.04358264058828354,0.0
2017-02-06T08:00:00+09:00,-0.013938523828983307,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.06784580647945404,0.1174081058214662
2017-02-06T10:00:00+09:00,0.1932990998029709,0.44684437005244987
