,model_prediction,real_value
2017-01-21T20:00:00+09:00,0.018770873546600342,0.0
2017-01-21T21:00:00+09:00,-0.007979683578014374,0.0
2017-01-21T22:00:00+09:00,-0.021231941878795624,0.0
2017-01-21T23:00:00+09:00,-0.025268279016017914,0.0
2017-01-22T00:00:00+09:00,-0.0180545374751091,0.0
2017-01-22T01:00:00+09:00,-0.006678931415081024,0.0
2017-01-22T02:00:00+09:00,-0.00012608617544174194,0.0
2017-01-22T03:00:00+09:00,-0.0040899887681007385,0.0
2017-01-22T04:00:00+09:00,-0.013508997857570648,0.0
2017-01-22T05:00:00+09:00,-0.02065572887659073,0.0
2017-01-22T06:00:00+09:00,-0.021860413253307343,0.0
2017-01-22T07:00:00+09:00,-0.00939881056547165,0.0
2017-01-22T08:00:00+09:00,0.017786912620067596,0.020558004072843354
2017-01-22T09:00:00+09:00,0.04364105314016342,0.27606460846296504
2017-01-22T10:00:00+09:00,0.08890923857688904,0.49926579432175183
2017-01-22T11:00:00+09:00,0.23695209622383118,0.6152716554189849
2017-01-22T12:00:00+09:00,0.4005998969078064,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5076397061347961,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5406831502914429,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4917302429676056,0.5638766441713031
2017-01-22T16:00:00+09:00,0.37604662775993347,0.3274596197106469
2017-01-22T17:00:00+09:00,0.21176692843437195,0.06901615211574126
2017-01-22T18:00:00+09:00,0.09840591251850128,0.0
2017-01-22T19:00:00+09:00,0.051722943782806396,0.0
2017-01-22T20:00:00+09:00,0.01978854089975357,0.0
2017-01-22T21:00:00+09:00,-0.007814742624759674,0.0
2017-01-22T22:00:00+09:00,-0.021769456565380096,0.0
2017-01-22T23:00:00+09:00,-0.026530064642429352,0.0
2017-01-23T00:00:00+09:00,-0.020415909588336945,0.0
2017-01-23T01:00:00+09:00,-0.009024955332279205,0.0
2017-01-23T02:00:00+09:00,-0.0016035214066505432,0.0
2017-01-23T03:00:00+09:00,-0.005443908274173737,0.0
2017-01-23T04:00:00+09:00,-0.014566324651241302,0.0
2017-01-23T05:00:00+09:00,-0.021834678947925568,0.0
2017-01-23T06:00:00+09:00,-0.022665299475193024,0.0
2017-01-23T07:00:00+09:00,-0.010714717209339142,0.0
2017-01-23T08:00:00+09:00,0.016141153872013092,0.03817914707204968
2017-01-23T09:00:00+09:00,0.042006514966487885,0.2907488925196813
2017-01-23T10:00:00+09:00,0.08769933879375458,0.5286343624351842
2017-01-23T11:00:00+09:00,0.23736141622066498,0.6505139371551037
2017-01-23T12:00:00+09:00,0.40310657024383545,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5105372071266174,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5423399209976196,0.747430246027781
2017-01-23T15:00:00+09:00,0.49475547671318054,0.5903083895717425
2017-01-23T16:00:00+09:00,0.380342960357666,0.3494860628448963
2017-01-23T17:00:00+09:00,0.21721956133842468,0.07488986573842775
2017-01-23T18:00:00+09:00,0.1027793437242508,0.0
2017-01-23T19:00:00+09:00,0.05217842012643814,0.0
2017-01-23T20:00:00+09:00,0.018908999860286713,0.0
2017-01-23T21:00:00+09:00,-0.010592333972454071,0.0
2017-01-23T22:00:00+09:00,-0.023917637765407562,0.0
2017-01-23T23:00:00+09:00,-0.02790861576795578,0.0
2017-01-24T00:00:00+09:00,-0.020385660231113434,0.0
2017-01-24T01:00:00+09:00,-0.008877284824848175,0.0
2017-01-24T02:00:00+09:00,-0.0021280422806739807,0.0
2017-01-24T03:00:00+09:00,-0.0046867504715919495,0.0
2017-01-24T04:00:00+09:00,-0.013447798788547516,0.0
2017-01-24T05:00:00+09:00,-0.021665610373020172,0.0
2017-01-24T06:00:00+09:00,-0.02408590167760849,0.0
2017-01-24T07:00:00+09:00,-0.014661066234111786,0.0
2017-01-24T08:00:00+09:00,0.010099545121192932,0.04698972176837318
2017-01-24T09:00:00+09:00,0.03751436620950699,0.3348017787881801
2017-01-24T10:00:00+09:00,0.08735227584838867,0.5594713760034633
2017-01-24T11:00:00+09:00,0.24414779245853424,0.6563876507777903
2017-01-24T12:00:00+09:00,0.4123072624206543,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5179761052131653,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5479235649108887,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5040118098258972,0.596182103194429
2017-01-24T16:00:00+09:00,0.3947674036026001,0.3465492060335531
2017-01-24T17:00:00+09:00,0.23295581340789795,0.07782672254977098
2017-01-24T18:00:00+09:00,0.1122269481420517,0.0
2017-01-24T19:00:00+09:00,0.0510532408952713,0.0
2017-01-24T20:00:00+09:00,0.015808723866939545,0.0
2017-01-24T21:00:00+09:00,-0.014293082058429718,0.0
2017-01-24T22:00:00+09:00,-0.02681799978017807,0.0
2017-01-24T23:00:00+09:00,-0.0296005979180336,0.0
2017-01-25T00:00:00+09:00,-0.019405163824558258,0.0
2017-01-25T01:00:00+09:00,-0.007588215172290802,0.0
2017-01-25T02:00:00+09:00,-0.002272002398967743,0.0
2017-01-25T03:00:00+09:00,-0.004492349922657013,0.0
2017-01-25T04:00:00+09:00,-0.012857280671596527,0.0
2017-01-25T05:00:00+09:00,-0.021347545087337494,0.0
2017-01-25T06:00:00+09:00,-0.025166131556034088,0.0
2017-01-25T07:00:00+09:00,-0.01750076562166214,0.0
2017-01-25T08:00:00+09:00,0.005287446081638336,0.04698972176837318
2017-01-25T09:00:00+09:00,0.03404581546783447,0.32305435154280715
2017-01-25T10:00:00+09:00,0.08856891095638275,0.5359765215127175
2017-01-25T11:00:00+09:00,0.25139620900154114,0.6534508280647973
2017-01-25T12:00:00+09:00,0.4194379150867462,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5233755707740784,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5523878931999207,0.747430246027781
2017-01-25T15:00:00+09:00,0.5108817219734192,0.6020558168171155
2017-01-25T16:00:00+09:00,0.4060966968536377,0.34361234922220985
2017-01-25T17:00:00+09:00,0.2463831752538681,0.07488986573842775
2017-01-25T18:00:00+09:00,0.12029899656772614,0.0
2017-01-25T19:00:00+09:00,0.04899068921804428,0.0
2017-01-25T20:00:00+09:00,0.01255209743976593,0.0
2017-01-25T21:00:00+09:00,-0.016734175384044647,0.0
2017-01-25T22:00:00+09:00,-0.028280995786190033,0.0
2017-01-25T23:00:00+09:00,-0.029912196099758148,0.0
2017-01-26T00:00:00+09:00,-0.0183502659201622,0.0
2017-01-26T01:00:00+09:00,-0.006688900291919708,0.0
2017-01-26T02:00:00+09:00,-0.0028651058673858643,0.0
2017-01-26T03:00:00+09:00,-0.004775695502758026,0.0
2017-01-26T04:00:00+09:00,-0.012783505022525787,0.0
2017-01-26T05:00:00+09:00,-0.021809466183185577,0.0
2017-01-26T06:00:00+09:00,-0.026196487247943878,0.0
2017-01-26T07:00:00+09:00,-0.019864745438098907,0.0
2017-01-26T08:00:00+09:00,0.0017477497458457947,0.04992657857971643
2017-01-26T09:00:00+09:00,0.03203275054693222,0.3259912083541504
2017-01-26T10:00:00+09:00,0.0916084349155426,0.5359765215127175
2017-01-26T11:00:00+09:00,0.2601848244667053,0.6505139371551037
2017-01-26T12:00:00+09:00,0.4253709018230438,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5250309705734253,0.7914831322962799
2017-01-26T14:00:00+09:00,0.554040789604187,0.735682818782408
2017-01-26T15:00:00+09:00,0.5150091052055359,0.5227606488124977
2017-01-26T16:00:00+09:00,0.4137703478336334,0.31571219246527393
2017-01-26T17:00:00+09:00,0.25655609369277954,0.07488986573842775
2017-01-26T18:00:00+09:00,0.1260593831539154,0.0
2017-01-26T19:00:00+09:00,0.04707777500152588,0.0
2017-01-26T20:00:00+09:00,0.010053612291812897,0.0
2017-01-26T21:00:00+09:00,-0.018336065113544464,0.0
2017-01-26T22:00:00+09:00,-0.029084764420986176,0.0
2017-01-26T23:00:00+09:00,-0.028736181557178497,0.0
2017-01-27T00:00:00+09:00,-0.015524961054325104,0.0
2017-01-27T01:00:00+09:00,-0.004175595939159393,0.0
2017-01-27T02:00:00+09:00,-0.0019187256693840027,0.0
2017-01-27T03:00:00+09:00,-0.003920219838619232,0.0
2017-01-27T04:00:00+09:00,-0.011604495346546173,0.0
2017-01-27T05:00:00+09:00,-0.021019287407398224,0.0
2017-01-27T06:00:00+09:00,-0.025964640080928802,0.0
2017-01-27T07:00:00+09:00,-0.02027096599340439,0.0
2017-01-27T08:00:00+09:00,0.0009451508522033691,0.0
2017-01-27T09:00:00+09:00,0.0327015146613121,0.03817914707204968
2017-01-27T10:00:00+09:00,0.0992794781923294,0.16446403258274683
2017-01-27T11:00:00+09:00,0.27669236063957214,0.2745961800572934
2017-01-27T12:00:00+09:00,0.4347350597381592,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5272953510284424,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5519450306892395,0.747430246027781
2017-01-27T15:00:00+09:00,0.5140616297721863,0.619676957685175
2017-01-27T16:00:00+09:00,0.4148235023021698,0.365638758258109
2017-01-27T17:00:00+09:00,0.26016369462013245,0.08663730150838828
2017-01-27T18:00:00+09:00,0.12569105625152588,0.0
2017-01-27T19:00:00+09:00,0.04477262496948242,0.0
2017-01-27T20:00:00+09:00,0.007447302341461182,0.0
2017-01-27T21:00:00+09:00,-0.019255124032497406,0.0
2017-01-27T22:00:00+09:00,-0.028735019266605377,0.0
2017-01-27T23:00:00+09:00,-0.02668129652738571,0.0
2017-01-28T00:00:00+09:00,-0.011709488928318024,0.0
2017-01-28T01:00:00+09:00,-0.00011502951383590698,0.0
2017-01-28T02:00:00+09:00,0.0004403814673423767,0.0
2017-01-28T03:00:00+09:00,-0.0012553930282592773,0.0
2017-01-28T04:00:00+09:00,-0.00882529467344284,0.0
2017-01-28T05:00:00+09:00,-0.018934257328510284,0.0
2017-01-28T06:00:00+09:00,-0.02448720484972,0.0
2017-01-28T07:00:00+09:00,-0.019150368869304657,0.0
2017-01-28T08:00:00+09:00,0.001298367977142334,0.052863435391059664
2017-01-28T09:00:00+09:00,0.03359488397836685,0.3186490492766172
2017-01-28T10:00:00+09:00,0.10617745667695999,0.5168869351898112
2017-01-28T11:00:00+09:00,0.28854572772979736,0.6314243849305479
2017-01-28T12:00:00+09:00,0.4398390054702759,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5268568396568298,0.763582975539344
2017-01-28T14:00:00+09:00,0.548309326171875,0.7342144074259115
2017-01-28T15:00:00+09:00,0.510771632194519,0.591776800928239
2017-01-28T16:00:00+09:00,0.41400113701820374,0.34508076057870635
2017-01-28T17:00:00+09:00,0.26237908005714417,0.05580029646469669
2017-01-28T18:00:00+09:00,0.12526944279670715,0.001468428805261662
2017-01-28T19:00:00+09:00,0.043019525706768036,0.0
2017-01-28T20:00:00+09:00,0.006248496472835541,0.0
2017-01-28T21:00:00+09:00,-0.017935194075107574,0.0
2017-01-28T22:00:00+09:00,-0.02730131894350052,0.0
2017-01-28T23:00:00+09:00,-0.02509661763906479,0.0
2017-01-29T00:00:00+09:00,-0.00959988683462143,0.0
2017-01-29T01:00:00+09:00,0.0020524784922599792,0.0
2017-01-29T02:00:00+09:00,0.001994185149669647,0.0
2017-01-29T03:00:00+09:00,0.0003929808735847473,0.0
2017-01-29T04:00:00+09:00,-0.007334418594837189,0.0
2017-01-29T05:00:00+09:00,-0.01773131638765335,0.0
2017-01-29T06:00:00+09:00,-0.024041853845119476,0.0
2017-01-29T07:00:00+09:00,-0.018595091998577118,0.0
2017-01-29T08:00:00+09:00,0.0022530853748321533,0.0
2017-01-29T09:00:00+09:00,0.03575220704078674,0.004405286282588306
2017-01-29T10:00:00+09:00,0.11352723836898804,0.0161527167246816
2017-01-29T11:00:00+09:00,0.30166706442832947,0.014684288319009982
2017-01-29T12:00:00+09:00,0.4448782503604889,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5253629684448242,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5435201525688171,0.035242290260706445
2017-01-29T15:00:00+09:00,0.5017651915550232,0.0161527167246816
2017-01-29T16:00:00+09:00,0.40249550342559814,0.04698972176837318
2017-01-29T17:00:00+09:00,0.2500561773777008,0.004405286282588306
2017-01-29T18:00:00+09:00,0.1139698326587677,0.0
2017-01-29T19:00:00+09:00,0.03997866064310074,0.0
2017-01-29T20:00:00+09:00,0.0045715272426605225,0.0
2017-01-29T21:00:00+09:00,-0.016889937222003937,0.0
2017-01-29T22:00:00+09:00,-0.025348760187625885,0.0
2017-01-29T23:00:00+09:00,-0.022398434579372406,0.0
2017-01-30T00:00:00+09:00,-0.007433943450450897,0.0
2017-01-30T01:00:00+09:00,0.003156334161758423,0.0
2017-01-30T02:00:00+09:00,0.0030896440148353577,0.0
2017-01-30T03:00:00+09:00,0.0004086494445800781,0.0
2017-01-30T04:00:00+09:00,-0.007556416094303131,0.0
2017-01-30T05:00:00+09:00,-0.016963772475719452,0.0
2017-01-30T06:00:00+09:00,-0.02183181792497635,0.0
2017-01-30T07:00:00+09:00,-0.014408983290195465,0.0
2017-01-30T08:00:00+09:00,0.006780676543712616,0.03671071866637806
2017-01-30T09:00:00+09:00,0.03688748925924301,0.29662260614236774
2017-01-30T10:00:00+09:00,0.09701472520828247,0.4493392285289167
2017-01-30T11:00:00+09:00,0.26355648040771484,0.6578561303309873
2017-01-30T12:00:00+09:00,0.41861963272094727,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5136916041374207,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5447821021080017,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5062867999076843,0.6167400667754814
2017-01-30T16:00:00+09:00,0.40432029962539673,0.37738618550348196
2017-01-30T17:00:00+09:00,0.24707239866256714,0.10132158556510447
2017-01-30T18:00:00+09:00,0.11703292280435562,0.0
2017-01-30T19:00:00+09:00,0.04604082554578781,0.0
2017-01-30T20:00:00+09:00,0.012473031878471375,0.0
2017-01-30T21:00:00+09:00,-0.0117393359541893,0.0
2017-01-30T22:00:00+09:00,-0.023412220180034637,0.0
2017-01-30T23:00:00+09:00,-0.022943861782550812,0.0
2017-01-31T00:00:00+09:00,-0.011254779994487762,0.0
2017-01-31T01:00:00+09:00,-0.00011218339204788208,0.0
2017-01-31T02:00:00+09:00,0.0025741010904312134,0.0
2017-01-31T03:00:00+09:00,-0.00026782602071762085,0.0
2017-01-31T04:00:00+09:00,-0.008628405630588531,0.0
2017-01-31T05:00:00+09:00,-0.017602719366550446,0.0
2017-01-31T06:00:00+09:00,-0.021625585854053497,0.0
2017-01-31T07:00:00+09:00,-0.01373203843832016,0.0
2017-01-31T08:00:00+09:00,0.009442046284675598,0.04698972176837318
2017-01-31T09:00:00+09:00,0.04027675837278366,0.2892804811631848
2017-01-31T10:00:00+09:00,0.1047496646642685,0.4889867784328753
2017-01-31T11:00:00+09:00,0.28082600235939026,0.6446402235324173
2017-01-31T12:00:00+09:00,0.42881837487220764,0.7650513868958404
2017-01-31T13:00:00+09:00,0.5173341035842896,0.6622613644004768
2017-01-31T14:00:00+09:00,0.541816234588623,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4972766637802124,0.497797348866905
2017-01-31T16:00:00+09:00,0.3894260823726654,0.2980910515972145
2017-01-31T17:00:00+09:00,0.23159059882164001,0.08663730150838828
2017-01-31T18:00:00+09:00,0.10556984692811966,0.0
2017-01-31T19:00:00+09:00,0.04478807747364044,0.0
2017-01-31T20:00:00+09:00,0.010269232094287872,0.0
2017-01-31T21:00:00+09:00,-0.013448946177959442,0.0
2017-01-31T22:00:00+09:00,-0.024125151336193085,0.0
2017-01-31T23:00:00+09:00,-0.023530088365077972,0.0
2017-02-01T00:00:00+09:00,-0.011480338871479034,0.0
2017-02-01T01:00:00+09:00,-7.294118404388428e-06,0.0
2017-02-01T02:00:00+09:00,0.0030042529106140137,0.0
2017-02-01T03:00:00+09:00,0.0014391392469406128,0.0
2017-02-01T04:00:00+09:00,-0.007196210324764252,0.0
2017-02-01T05:00:00+09:00,-0.017341025173664093,0.0
2017-02-01T06:00:00+09:00,-0.02208123356103897,0.0
2017-02-01T07:00:00+09:00,-0.014429397881031036,0.0
2017-02-01T08:00:00+09:00,0.008081957697868347,0.001468428805261662
2017-02-01T09:00:00+09:00,0.03818894177675247,0.022026432478514973
2017-02-01T10:00:00+09:00,0.10276860743761063,0.1350954474201393
2017-02-01T11:00:00+09:00,0.27673181891441345,0.20411159953588057
2017-02-01T12:00:00+09:00,0.42928171157836914,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5200890898704529,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5428260564804077,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4996509850025177,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3951520025730133,0.39647577182638816
2017-02-01T17:00:00+09:00,0.2387978732585907,0.113069021335065
2017-02-01T18:00:00+09:00,0.10982869565486908,0.0
2017-02-01T19:00:00+09:00,0.04528263956308365,0.0
2017-02-01T20:00:00+09:00,0.010204464197158813,0.0
2017-02-01T21:00:00+09:00,-0.01473160833120346,0.0
2017-02-01T22:00:00+09:00,-0.025712333619594574,0.0
2017-02-01T23:00:00+09:00,-0.025306113064289093,0.0
2017-02-02T00:00:00+09:00,-0.012333966791629791,0.0
2017-02-02T01:00:00+09:00,-0.0012183338403701782,0.0
2017-02-02T02:00:00+09:00,0.001986764371395111,0.0
2017-02-02T03:00:00+09:00,0.0003622099757194519,0.0
2017-02-02T04:00:00+09:00,-0.00784570723772049,0.0
2017-02-02T05:00:00+09:00,-0.016674987971782684,0.0
2017-02-02T06:00:00+09:00,-0.02203231304883957,0.0
2017-02-02T07:00:00+09:00,-0.015846706926822662,0.0
2017-02-02T08:00:00+09:00,0.004382826387882233,0.0
2017-02-02T09:00:00+09:00,0.03375159949064255,0.0
2017-02-02T10:00:00+09:00,0.09418341517448425,0.13215859060879606
2017-02-02T11:00:00+09:00,0.26309916377067566,0.740088121048598
2017-02-02T12:00:00+09:00,0.42487362027168274,0.8693098207477005
2017-02-02T13:00:00+09:00,0.5231612920761108,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5503852367401123,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5094862580299377,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4072968363761902,0.4419970694513835
2017-02-02T17:00:00+09:00,0.24966412782669067,0.1277533053917812
2017-02-02T18:00:00+09:00,0.12170793861150742,0.0
2017-02-02T19:00:00+09:00,0.04767834395170212,0.0
2017-02-02T20:00:00+09:00,0.011498413980007172,0.0
2017-02-02T21:00:00+09:00,-0.015245534479618073,0.0
2017-02-02T22:00:00+09:00,-0.026186518371105194,0.0
2017-02-02T23:00:00+09:00,-0.027073301374912262,0.0
2017-02-03T00:00:00+09:00,-0.014293976128101349,0.0
2017-02-03T01:00:00+09:00,-0.002603664994239807,0.0
2017-02-03T02:00:00+09:00,0.0007964223623275757,0.0
2017-02-03T03:00:00+09:00,0.0004545152187347412,0.0
2017-02-03T04:00:00+09:00,-0.007926799356937408,0.0
2017-02-03T05:00:00+09:00,-0.01749534159898758,0.0
2017-02-03T06:00:00+09:00,-0.023114241659641266,0.0
2017-02-03T07:00:00+09:00,-0.01858716458082199,0.0
2017-02-03T08:00:00+09:00,0.0007091090083122253,0.0646108668987264
2017-02-03T09:00:00+09:00,0.03177343308925629,0.35242291965623956
2017-02-03T10:00:00+09:00,0.09308718144893646,0.5330396647013742
2017-02-03T11:00:00+09:00,0.2619835138320923,0.7254038028935316
2017-02-03T12:00:00+09:00,0.42101386189460754,0.8267254140323987
2017-02-03T13:00:00+09:00,0.517841637134552,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5486227869987488,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5107342004776001,0.6020558168171155
2017-02-03T16:00:00+09:00,0.4140729308128357,0.36857561506945224
2017-02-03T17:00:00+09:00,0.2631274461746216,0.10132158556510447
2017-02-03T18:00:00+09:00,0.12868259847164154,0.001468428805261662
2017-02-03T19:00:00+09:00,0.045734748244285583,0.0
2017-02-03T20:00:00+09:00,0.009949982166290283,0.0
2017-02-03T21:00:00+09:00,-0.01662559062242508,0.0
2017-02-03T22:00:00+09:00,-0.02757555991411209,0.0
2017-02-03T23:00:00+09:00,-0.026929102838039398,0.0
2017-02-04T00:00:00+09:00,-0.014233134686946869,0.0
2017-02-04T01:00:00+09:00,-0.003894127905368805,0.0
2017-02-04T02:00:00+09:00,-0.0014880970120429993,0.0
2017-02-04T03:00:00+09:00,-0.002657361328601837,0.0
2017-02-04T04:00:00+09:00,-0.009593524038791656,0.0
2017-02-04T05:00:00+09:00,-0.018981389701366425,0.0
2017-02-04T06:00:00+09:00,-0.024470381438732147,0.0
2017-02-04T07:00:00+09:00,-0.020775295794010162,0.0
2017-02-04T08:00:00+09:00,-0.0022032037377357483,0.013215858847764916
2017-02-04T09:00:00+09:00,0.030234120786190033,0.19530102910185085
2017-02-04T10:00:00+09:00,0.09518881142139435,0.4933920806990653
2017-02-04T11:00:00+09:00,0.27206504344940186,0.6593245416874838
2017-02-04T12:00:00+09:00,0.4305197298526764,0.7753304027847169
2017-02-04T13:00:00+09:00,0.5222950577735901,0.740088121048598
2017-02-04T14:00:00+09:00,0.5496484041213989,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5170363187789917,0.4801762079988456
2017-02-04T16:00:00+09:00,0.42522746324539185,0.16740088939409006
2017-02-04T17:00:00+09:00,0.27712658047676086,0.014684288319009982
2017-02-04T18:00:00+09:00,0.13805942237377167,0.0
2017-02-04T19:00:00+09:00,0.04663103073835373,0.0
2017-02-04T20:00:00+09:00,0.008320443332195282,0.0
2017-02-04T21:00:00+09:00,-0.020801670849323273,0.0
2017-02-04T22:00:00+09:00,-0.02970794588327408,0.0
2017-02-04T23:00:00+09:00,-0.025579042732715607,0.0
2017-02-05T00:00:00+09:00,-0.009239159524440765,0.0
2017-02-05T01:00:00+09:00,0.0020045191049575806,0.0
2017-02-05T02:00:00+09:00,0.0022552460432052612,0.0
2017-02-05T03:00:00+09:00,0.0003997907042503357,0.0
2017-02-05T04:00:00+09:00,-0.006357260048389435,0.0
2017-02-05T05:00:00+09:00,-0.01655534654855728,0.0
2017-02-05T06:00:00+09:00,-0.02288530021905899,0.0
2017-02-05T07:00:00+09:00,-0.01925789564847946,0.0
2017-02-05T08:00:00+09:00,-0.001371331512928009,0.002936857610523324
2017-02-05T09:00:00+09:00,0.03262828290462494,0.048458150174044805
2017-02-05T10:00:00+09:00,0.11073765158653259,0.3553597764675828
2017-02-05T11:00:00+09:00,0.29792967438697815,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4434836208820343,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5255555510520935,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5461333394050598,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5126004815101624,0.0646108668987264
2017-02-05T16:00:00+09:00,0.4232619106769562,0.052863435391059664
2017-02-05T17:00:00+09:00,0.27947694063186646,0.0323054334493632
2017-02-05T18:00:00+09:00,0.13529208302497864,0.002936857610523324
2017-02-05T19:00:00+09:00,0.041694238781929016,0.0
2017-02-05T20:00:00+09:00,0.0053168535232543945,0.0
2017-02-05T21:00:00+09:00,-0.017486341297626495,0.0
2017-02-05T22:00:00+09:00,-0.026338346302509308,0.0
2017-02-05T23:00:00+09:00,-0.02271582931280136,0.0
2017-02-06T00:00:00+09:00,-0.007214702665805817,0.0
2017-02-06T01:00:00+09:00,0.0032975301146507263,0.0
2017-02-06T02:00:00+09:00,0.003529980778694153,0.0
2017-02-06T03:00:00+09:00,0.0013208016753196716,0.0
2017-02-06T04:00:00+09:00,-0.00581582635641098,0.0
2017-02-06T05:00:00+09:00,-0.015750564634799957,0.0
2017-02-06T06:00:00+09:00,-0.022281356155872345,0.0
2017-02-06T07:00:00+09:00,-0.018849022686481476,0.0
2017-02-06T08:00:00+09:00,-0.0013423115015029907,0.0646108668987264
2017-02-06T09:00:00+09:00,0.030067384243011475,0.34801761739004955
2017-02-06T10:00:00+09:00,0.09603986889123917,0.5389133783240607
