,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.0017950497567653656,0.0
2017-01-21T20:00:00+09:00,-0.0059467460960149765,0.0
2017-01-21T21:00:00+09:00,-0.006597105413675308,0.0
2017-01-21T22:00:00+09:00,-0.002429371699690819,0.0
2017-01-21T23:00:00+09:00,3.2145529985427856e-05,0.0
2017-01-22T00:00:00+09:00,0.0025435928255319595,0.0
2017-01-22T01:00:00+09:00,0.0063278693705797195,0.0
2017-01-22T02:00:00+09:00,0.005919422954320908,0.0
2017-01-22T03:00:00+09:00,0.002340281382203102,0.0
2017-01-22T04:00:00+09:00,-0.002742074429988861,0.0
2017-01-22T05:00:00+09:00,-0.008568916469812393,0.0
2017-01-22T06:00:00+09:00,-0.013170501217246056,0.0
2017-01-22T07:00:00+09:00,-0.016010615974664688,0.0
2017-01-22T08:00:00+09:00,0.09724289178848267,0.020558004072843354
2017-01-22T09:00:00+09:00,0.21824106574058533,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4815579950809479,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6029614210128784,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6660507917404175,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6934877038002014,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6552985906600952,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5036170482635498,0.5638766441713031
2017-01-22T16:00:00+09:00,0.2392360270023346,0.3274596197106469
2017-01-22T17:00:00+09:00,0.04459758102893829,0.06901615211574126
2017-01-22T18:00:00+09:00,0.001576438546180725,0.0
2017-01-22T19:00:00+09:00,-0.0015754662454128265,0.0
2017-01-22T20:00:00+09:00,-0.007486630231142044,0.0
2017-01-22T21:00:00+09:00,-0.007561691105365753,0.0
2017-01-22T22:00:00+09:00,-0.003353491425514221,0.0
2017-01-22T23:00:00+09:00,0.00029236823320388794,0.0
2017-01-23T00:00:00+09:00,0.004082228057086468,0.0
2017-01-23T01:00:00+09:00,0.005515566095709801,0.0
2017-01-23T02:00:00+09:00,0.005546898581087589,0.0
2017-01-23T03:00:00+09:00,0.004279023967683315,0.0
2017-01-23T04:00:00+09:00,-0.002663005143404007,0.0
2017-01-23T05:00:00+09:00,-0.004178905859589577,0.0
2017-01-23T06:00:00+09:00,-0.012132544070482254,0.0
2017-01-23T07:00:00+09:00,-0.015168566256761551,0.0
2017-01-23T08:00:00+09:00,0.11965702474117279,0.03817914707204968
2017-01-23T09:00:00+09:00,0.29089292883872986,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5328269600868225,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6501172780990601,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7138850092887878,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7841188311576843,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6949091553688049,0.747430246027781
2017-01-23T15:00:00+09:00,0.5392001867294312,0.5903083895717425
2017-01-23T16:00:00+09:00,0.27049359679222107,0.3494860628448963
2017-01-23T17:00:00+09:00,0.06392094492912292,0.07488986573842775
2017-01-23T18:00:00+09:00,0.0054498352110385895,0.0
2017-01-23T19:00:00+09:00,-0.0014443360269069672,0.0
2017-01-23T20:00:00+09:00,-0.008083360269665718,0.0
2017-01-23T21:00:00+09:00,-0.009202271699905396,0.0
2017-01-23T22:00:00+09:00,-0.0029834508895874023,0.0
2017-01-23T23:00:00+09:00,0.0007621161639690399,0.0
2017-01-24T00:00:00+09:00,0.003503706306219101,0.0
2017-01-24T01:00:00+09:00,0.005358966067433357,0.0
2017-01-24T02:00:00+09:00,0.005912357941269875,0.0
2017-01-24T03:00:00+09:00,0.003805176354944706,0.0
2017-01-24T04:00:00+09:00,-0.0005704574286937714,0.0
2017-01-24T05:00:00+09:00,-0.005955183878540993,0.0
2017-01-24T06:00:00+09:00,-0.005230838432908058,0.0
2017-01-24T07:00:00+09:00,-0.020730990916490555,0.0
2017-01-24T08:00:00+09:00,0.06909354031085968,0.04698972176837318
2017-01-24T09:00:00+09:00,0.2645253837108612,0.3348017787881801
2017-01-24T10:00:00+09:00,0.56520015001297,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6605821251869202,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7190799117088318,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8019221425056458,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6895033121109009,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5392007827758789,0.596182103194429
2017-01-24T16:00:00+09:00,0.26609039306640625,0.3465492060335531
2017-01-24T17:00:00+09:00,0.07076476514339447,0.07782672254977098
2017-01-24T18:00:00+09:00,3.331899642944336e-05,0.0
2017-01-24T19:00:00+09:00,-0.0028356164693832397,0.0
2017-01-24T20:00:00+09:00,-0.009114572778344154,0.0
2017-01-24T21:00:00+09:00,-0.009332019835710526,0.0
2017-01-24T22:00:00+09:00,-0.002520378679037094,0.0
2017-01-24T23:00:00+09:00,-0.0005530696362257004,0.0
2017-01-25T00:00:00+09:00,0.002405291423201561,0.0
2017-01-25T01:00:00+09:00,0.005745593458414078,0.0
2017-01-25T02:00:00+09:00,0.005968859419226646,0.0
2017-01-25T03:00:00+09:00,0.005915803834795952,0.0
2017-01-25T04:00:00+09:00,-0.002732129767537117,0.0
2017-01-25T05:00:00+09:00,-0.007243836298584938,0.0
2017-01-25T06:00:00+09:00,-0.01136740855872631,0.0
2017-01-25T07:00:00+09:00,-0.016251180320978165,0.0
2017-01-25T08:00:00+09:00,0.05725008249282837,0.04698972176837318
2017-01-25T09:00:00+09:00,0.25876981019973755,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5274665951728821,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6330902576446533,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7048630118370056,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7796601057052612,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6754878163337708,0.747430246027781
2017-01-25T15:00:00+09:00,0.5287116765975952,0.6020558168171155
2017-01-25T16:00:00+09:00,0.272868275642395,0.34361234922220985
2017-01-25T17:00:00+09:00,0.07456094771623611,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.0003583841025829315,0.0
2017-01-25T19:00:00+09:00,-0.005095593631267548,0.0
2017-01-25T20:00:00+09:00,-0.011241093277931213,0.0
2017-01-25T21:00:00+09:00,-0.011972703039646149,0.0
2017-01-25T22:00:00+09:00,-0.003425516188144684,0.0
2017-01-25T23:00:00+09:00,-0.001017797738313675,0.0
2017-01-26T00:00:00+09:00,0.003295060247182846,0.0
2017-01-26T01:00:00+09:00,0.005206200294196606,0.0
2017-01-26T02:00:00+09:00,0.006565974093973637,0.0
2017-01-26T03:00:00+09:00,0.005461519584059715,0.0
2017-01-26T04:00:00+09:00,-0.0011865608394145966,0.0
2017-01-26T05:00:00+09:00,-0.007586916908621788,0.0
2017-01-26T06:00:00+09:00,-0.012370020151138306,0.0
2017-01-26T07:00:00+09:00,-0.014622066169977188,0.0
2017-01-26T08:00:00+09:00,0.04607446864247322,0.04992657857971643
2017-01-26T09:00:00+09:00,0.24410267174243927,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5330667495727539,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6360816955566406,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6992042064666748,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7519058585166931,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6522263288497925,0.735682818782408
2017-01-26T15:00:00+09:00,0.5219419002532959,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2718164920806885,0.31571219246527393
2017-01-26T17:00:00+09:00,0.0866927057504654,0.07488986573842775
2017-01-26T18:00:00+09:00,0.004184097051620483,0.0
2017-01-26T19:00:00+09:00,-0.004479335620999336,0.0
2017-01-26T20:00:00+09:00,-0.012388704344630241,0.0
2017-01-26T21:00:00+09:00,-0.012166345492005348,0.0
2017-01-26T22:00:00+09:00,-0.00478682667016983,0.0
2017-01-26T23:00:00+09:00,-0.00120542012155056,0.0
2017-01-27T00:00:00+09:00,0.0031049568206071854,0.0
2017-01-27T01:00:00+09:00,0.00483795627951622,0.0
2017-01-27T02:00:00+09:00,0.005650881677865982,0.0
2017-01-27T03:00:00+09:00,0.005800141952931881,0.0
2017-01-27T04:00:00+09:00,-0.0007438976317644119,0.0
2017-01-27T05:00:00+09:00,-0.008279046043753624,0.0
2017-01-27T06:00:00+09:00,-0.011614801362156868,0.0
2017-01-27T07:00:00+09:00,-0.011158173903822899,0.0
2017-01-27T08:00:00+09:00,0.014503953978419304,0.0
2017-01-27T09:00:00+09:00,0.12092240154743195,0.03817914707204968
2017-01-27T10:00:00+09:00,0.11657936125993729,0.16446403258274683
2017-01-27T11:00:00+09:00,0.1925685852766037,0.2745961800572934
2017-01-27T12:00:00+09:00,0.3370853066444397,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7374229431152344,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6342682838439941,0.747430246027781
2017-01-27T15:00:00+09:00,0.5115507245063782,0.619676957685175
2017-01-27T16:00:00+09:00,0.29388633370399475,0.365638758258109
2017-01-27T17:00:00+09:00,0.07714609801769257,0.08663730150838828
2017-01-27T18:00:00+09:00,0.0007691960781812668,0.0
2017-01-27T19:00:00+09:00,-0.00432966835796833,0.0
2017-01-27T20:00:00+09:00,-0.011654431000351906,0.0
2017-01-27T21:00:00+09:00,-0.01149924099445343,0.0
2017-01-27T22:00:00+09:00,-0.005021084100008011,0.0
2017-01-27T23:00:00+09:00,-0.0029636304825544357,0.0
2017-01-28T00:00:00+09:00,0.0006588492542505264,0.0
2017-01-28T01:00:00+09:00,0.003001662902534008,0.0
2017-01-28T02:00:00+09:00,0.005823224782943726,0.0
2017-01-28T03:00:00+09:00,0.00652545690536499,0.0
2017-01-28T04:00:00+09:00,0.00010369904339313507,0.0
2017-01-28T05:00:00+09:00,-0.006620822474360466,0.0
2017-01-28T06:00:00+09:00,-0.009428182616829872,0.0
2017-01-28T07:00:00+09:00,-0.017279239371418953,0.0
2017-01-28T08:00:00+09:00,0.003625420853495598,0.052863435391059664
2017-01-28T09:00:00+09:00,0.20542699098587036,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5127795338630676,0.5168869351898112
2017-01-28T11:00:00+09:00,0.622677743434906,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6977359056472778,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6958125233650208,0.763582975539344
2017-01-28T14:00:00+09:00,0.6248042583465576,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5389154553413391,0.591776800928239
2017-01-28T16:00:00+09:00,0.2989753782749176,0.34508076057870635
2017-01-28T17:00:00+09:00,0.09349801391363144,0.05580029646469669
2017-01-28T18:00:00+09:00,0.0011092331260442734,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.0037303902208805084,0.0
2017-01-28T20:00:00+09:00,-0.010380251333117485,0.0
2017-01-28T21:00:00+09:00,-0.009768899530172348,0.0
2017-01-28T22:00:00+09:00,-0.005531139671802521,0.0
2017-01-28T23:00:00+09:00,-0.0034349001944065094,0.0
2017-01-29T00:00:00+09:00,0.0011727772653102875,0.0
2017-01-29T01:00:00+09:00,0.0029234476387500763,0.0
2017-01-29T02:00:00+09:00,0.0047272127121686935,0.0
2017-01-29T03:00:00+09:00,0.006871985271573067,0.0
2017-01-29T04:00:00+09:00,0.0009901169687509537,0.0
2017-01-29T05:00:00+09:00,-0.006688941270112991,0.0
2017-01-29T06:00:00+09:00,-0.005715338513255119,0.0
2017-01-29T07:00:00+09:00,-0.005428412929177284,0.0
2017-01-29T08:00:00+09:00,0.011358588933944702,0.0
2017-01-29T09:00:00+09:00,0.11635054647922516,0.004405286282588306
2017-01-29T10:00:00+09:00,0.08068354427814484,0.0161527167246816
2017-01-29T11:00:00+09:00,0.05478443205356598,0.014684288319009982
2017-01-29T12:00:00+09:00,0.08943967521190643,0.022026432478514973
2017-01-29T13:00:00+09:00,0.024295242503285408,0.03377386185503482
2017-01-29T14:00:00+09:00,0.0013711247593164444,0.035242290260706445
2017-01-29T15:00:00+09:00,0.013811679556965828,0.0161527167246816
2017-01-29T16:00:00+09:00,0.0109989233314991,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.002038870006799698,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.009784616529941559,0.0
2017-01-29T19:00:00+09:00,-0.009221550077199936,0.0
2017-01-29T20:00:00+09:00,-0.006322905421257019,0.0
2017-01-29T21:00:00+09:00,-0.00613764300942421,0.0
2017-01-29T22:00:00+09:00,-0.002856247127056122,0.0
2017-01-29T23:00:00+09:00,-0.0026076678186655045,0.0
2017-01-30T00:00:00+09:00,0.0013642478734254837,0.0
2017-01-30T01:00:00+09:00,0.0034471675753593445,0.0
2017-01-30T02:00:00+09:00,0.004677232354879379,0.0
2017-01-30T03:00:00+09:00,0.00467645563185215,0.0
2017-01-30T04:00:00+09:00,0.001683177426457405,0.0
2017-01-30T05:00:00+09:00,-0.0030011534690856934,0.0
2017-01-30T06:00:00+09:00,0.002095447853207588,0.0
2017-01-30T07:00:00+09:00,0.0040491120889782906,0.0
2017-01-30T08:00:00+09:00,-0.013338744640350342,0.03671071866637806
2017-01-30T09:00:00+09:00,0.14066536724567413,0.29662260614236774
2017-01-30T10:00:00+09:00,0.48947882652282715,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5797552466392517,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7264674305915833,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7471400499343872,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6680952310562134,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5926980376243591,0.6167400667754814
2017-01-30T16:00:00+09:00,0.37525805830955505,0.37738618550348196
2017-01-30T17:00:00+09:00,0.14067207276821136,0.10132158556510447
2017-01-30T18:00:00+09:00,0.015496750362217426,0.0
2017-01-30T19:00:00+09:00,0.0015672855079174042,0.0
2017-01-30T20:00:00+09:00,-0.006817635148763657,0.0
2017-01-30T21:00:00+09:00,-0.006231212988495827,0.0
2017-01-30T22:00:00+09:00,-0.002454552799463272,0.0
2017-01-30T23:00:00+09:00,-0.0018243957310914993,0.0
2017-01-31T00:00:00+09:00,0.0001612342894077301,0.0
2017-01-31T01:00:00+09:00,0.0020161550492048264,0.0
2017-01-31T02:00:00+09:00,0.004210581071674824,0.0
2017-01-31T03:00:00+09:00,0.005493886768817902,0.0
2017-01-31T04:00:00+09:00,0.0017641466110944748,0.0
2017-01-31T05:00:00+09:00,-0.0024183858186006546,0.0
2017-01-31T06:00:00+09:00,-0.004761345684528351,0.0
2017-01-31T07:00:00+09:00,-0.0031882263720035553,0.0
2017-01-31T08:00:00+09:00,0.05543051287531853,0.04698972176837318
2017-01-31T09:00:00+09:00,0.23398561775684357,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4742666780948639,0.4889867784328753
2017-01-31T11:00:00+09:00,0.613910436630249,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7106430530548096,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7323781251907349,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5807680487632751,0.3803230764131755
2017-01-31T15:00:00+09:00,0.3997058570384979,0.497797348866905
2017-01-31T16:00:00+09:00,0.2624123692512512,0.2980910515972145
2017-01-31T17:00:00+09:00,0.07495911419391632,0.08663730150838828
2017-01-31T18:00:00+09:00,0.006638878025114536,0.0
2017-01-31T19:00:00+09:00,-0.0012679994106292725,0.0
2017-01-31T20:00:00+09:00,-0.006183221936225891,0.0
2017-01-31T21:00:00+09:00,-0.005884554237127304,0.0
2017-01-31T22:00:00+09:00,-0.0029543377459049225,0.0
2017-01-31T23:00:00+09:00,-0.0023204684257507324,0.0
2017-02-01T00:00:00+09:00,0.001955845393240452,0.0
2017-02-01T01:00:00+09:00,0.0025703096762299538,0.0
2017-02-01T02:00:00+09:00,0.004924017935991287,0.0
2017-02-01T03:00:00+09:00,0.004580849781632423,0.0
2017-02-01T04:00:00+09:00,0.0012766607105731964,0.0
2017-02-01T05:00:00+09:00,-0.0031958594918251038,0.0
2017-02-01T06:00:00+09:00,-0.004127249121665955,0.0
2017-02-01T07:00:00+09:00,-0.011143002659082413,0.0
2017-02-01T08:00:00+09:00,0.02121204137802124,0.001468428805261662
2017-02-01T09:00:00+09:00,0.12740984559059143,0.022026432478514973
2017-02-01T10:00:00+09:00,0.15282106399536133,0.1350954474201393
2017-02-01T11:00:00+09:00,0.2737519145011902,0.20411159953588057
2017-02-01T12:00:00+09:00,0.34378141164779663,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4416671395301819,0.8560939821458311
2017-02-01T14:00:00+09:00,0.8148694038391113,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6541954278945923,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4054732918739319,0.39647577182638816
2017-02-01T17:00:00+09:00,0.18401774764060974,0.113069021335065
2017-02-01T18:00:00+09:00,0.02031654492020607,0.0
2017-02-01T19:00:00+09:00,0.003959463909268379,0.0
2017-02-01T20:00:00+09:00,-0.0023254677653312683,0.0
2017-02-01T21:00:00+09:00,-0.004436317831277847,0.0
2017-02-01T22:00:00+09:00,-0.0021938681602478027,0.0
2017-02-01T23:00:00+09:00,-0.002346254885196686,0.0
2017-02-02T00:00:00+09:00,0.000513000413775444,0.0
2017-02-02T01:00:00+09:00,0.0025809500366449356,0.0
2017-02-02T02:00:00+09:00,0.004175608977675438,0.0
2017-02-02T03:00:00+09:00,0.0057523418217897415,0.0
2017-02-02T04:00:00+09:00,0.0020253602415323257,0.0
2017-02-02T05:00:00+09:00,-0.0030209198594093323,0.0
2017-02-02T06:00:00+09:00,-0.005427483469247818,0.0
2017-02-02T07:00:00+09:00,-0.009110745042562485,0.0
2017-02-02T08:00:00+09:00,0.0025477930903434753,0.0
2017-02-02T09:00:00+09:00,0.1236327737569809,0.0
2017-02-02T10:00:00+09:00,0.16746032238006592,0.13215859060879606
2017-02-02T11:00:00+09:00,0.29608461260795593,0.740088121048598
2017-02-02T12:00:00+09:00,0.8621427416801453,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8797797560691833,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7754666209220886,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6935275793075562,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4406079351902008,0.4419970694513835
2017-02-02T17:00:00+09:00,0.1740233302116394,0.1277533053917812
2017-02-02T18:00:00+09:00,0.01786821335554123,0.0
2017-02-02T19:00:00+09:00,0.0016898289322853088,0.0
2017-02-02T20:00:00+09:00,-0.005529038608074188,0.0
2017-02-02T21:00:00+09:00,-0.003460470587015152,0.0
2017-02-02T22:00:00+09:00,-0.0029462985694408417,0.0
2017-02-02T23:00:00+09:00,-0.0019725579768419266,0.0
2017-02-03T00:00:00+09:00,2.3346394300460815e-05,0.0
2017-02-03T01:00:00+09:00,0.0026870882138609886,0.0
2017-02-03T02:00:00+09:00,0.00470832921564579,0.0
2017-02-03T03:00:00+09:00,0.004667043685913086,0.0
2017-02-03T04:00:00+09:00,0.004740414209663868,0.0
2017-02-03T05:00:00+09:00,-0.00100809708237648,0.0
2017-02-03T06:00:00+09:00,-0.0013459324836730957,0.0
2017-02-03T07:00:00+09:00,-0.001975344493985176,0.0
2017-02-03T08:00:00+09:00,0.001514386385679245,0.0646108668987264
2017-02-03T09:00:00+09:00,0.15716788172721863,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5306674838066101,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6890708804130554,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7612172365188599,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8465543985366821,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7978145480155945,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6342088580131531,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3723950684070587,0.36857561506945224
2017-02-03T17:00:00+09:00,0.17123013734817505,0.10132158556510447
2017-02-03T18:00:00+09:00,0.0289457980543375,0.001468428805261662
2017-02-03T19:00:00+09:00,0.0042760008946061134,0.0
2017-02-03T20:00:00+09:00,-0.0022862814366817474,0.0
2017-02-03T21:00:00+09:00,-0.005227884277701378,0.0
2017-02-03T22:00:00+09:00,-0.0048942845314741135,0.0
2017-02-03T23:00:00+09:00,-0.00048259831964969635,0.0
2017-02-04T00:00:00+09:00,0.0012346617877483368,0.0
2017-02-04T01:00:00+09:00,0.000697040930390358,0.0
2017-02-04T02:00:00+09:00,0.0073381029069423676,0.0
2017-02-04T03:00:00+09:00,0.007151437923312187,0.0
2017-02-04T04:00:00+09:00,0.0030940771102905273,0.0
2017-02-04T05:00:00+09:00,-0.0028361957520246506,0.0
2017-02-04T06:00:00+09:00,-0.007601594552397728,0.0
2017-02-04T07:00:00+09:00,0.000899510458111763,0.0
2017-02-04T08:00:00+09:00,0.011881450191140175,0.013215858847764916
2017-02-04T09:00:00+09:00,0.12220952659845352,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3853387236595154,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6930109858512878,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7779521942138672,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8050040006637573,0.740088121048598
2017-02-04T14:00:00+09:00,0.6687816977500916,0.4566813535080997
2017-02-04T15:00:00+09:00,0.4240332543849945,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2934948205947876,0.16740088939409006
2017-02-04T17:00:00+09:00,0.1218361034989357,0.014684288319009982
2017-02-04T18:00:00+09:00,0.008408886380493641,0.0
2017-02-04T19:00:00+09:00,-0.0035002734512090683,0.0
2017-02-04T20:00:00+09:00,-0.006498165428638458,0.0
2017-02-04T21:00:00+09:00,-0.009362297132611275,0.0
2017-02-04T22:00:00+09:00,-0.007265156134963036,0.0
2017-02-04T23:00:00+09:00,-0.004159567877650261,0.0
2017-02-05T00:00:00+09:00,0.002094848081469536,0.0
2017-02-05T01:00:00+09:00,0.002636427991092205,0.0
2017-02-05T02:00:00+09:00,0.004674335941672325,0.0
2017-02-05T03:00:00+09:00,0.0061008622869849205,0.0
2017-02-05T04:00:00+09:00,0.003613784909248352,0.0
2017-02-05T05:00:00+09:00,-0.0026810485869646072,0.0
2017-02-05T06:00:00+09:00,-0.005882361903786659,0.0
2017-02-05T07:00:00+09:00,0.004989467561244965,0.0
2017-02-05T08:00:00+09:00,0.016925524920225143,0.002936857610523324
2017-02-05T09:00:00+09:00,0.088351771235466,0.048458150174044805
2017-02-05T10:00:00+09:00,0.19378113746643066,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5182971358299255,0.4229074831284773
2017-02-05T12:00:00+09:00,0.49900245666503906,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3326372504234314,0.4096916445266079
2017-02-05T14:00:00+09:00,0.3748239576816559,0.2540381823778908
2017-02-05T15:00:00+09:00,0.19307872653007507,0.0646108668987264
2017-02-05T16:00:00+09:00,0.10720376670360565,0.052863435391059664
2017-02-05T17:00:00+09:00,0.03871186822652817,0.0323054334493632
2017-02-05T18:00:00+09:00,0.0010478664189577103,0.002936857610523324
2017-02-05T19:00:00+09:00,2.0284205675125122e-05,0.0
2017-02-05T20:00:00+09:00,-0.0021650251001119614,0.0
2017-02-05T21:00:00+09:00,-0.006408624351024628,0.0
2017-02-05T22:00:00+09:00,-0.006510844454169273,0.0
2017-02-05T23:00:00+09:00,-0.0020527206361293793,0.0
2017-02-06T00:00:00+09:00,0.00032397545874118805,0.0
2017-02-06T01:00:00+09:00,0.0027391240000724792,0.0
2017-02-06T02:00:00+09:00,0.0045417118817567825,0.0
2017-02-06T03:00:00+09:00,0.006037410348653793,0.0
2017-02-06T04:00:00+09:00,0.0034196628257632256,0.0
2017-02-06T05:00:00+09:00,-0.0018887314945459366,0.0
2017-02-06T06:00:00+09:00,-0.005325185135006905,0.0
2017-02-06T07:00:00+09:00,-0.0006623808294534683,0.0
2017-02-06T08:00:00+09:00,-0.0066970158368349075,0.0646108668987264
