,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.011777445673942566,0.0
2017-01-21T20:00:00+09:00,-0.005886495113372803,0.0
2017-01-21T21:00:00+09:00,-0.004034347832202911,0.0
2017-01-21T22:00:00+09:00,-0.004550628364086151,0.0
2017-01-21T23:00:00+09:00,-0.009903967380523682,0.0
2017-01-22T00:00:00+09:00,-0.00962771475315094,0.0
2017-01-22T01:00:00+09:00,-0.0019239559769630432,0.0
2017-01-22T02:00:00+09:00,0.004620194435119629,0.0
2017-01-22T03:00:00+09:00,0.006592065095901489,0.0
2017-01-22T04:00:00+09:00,0.00309145450592041,0.0
2017-01-22T05:00:00+09:00,-0.0043596550822257996,0.0
2017-01-22T06:00:00+09:00,-0.011466659605503082,0.0
2017-01-22T07:00:00+09:00,-0.018610961735248566,0.0
2017-01-22T08:00:00+09:00,-0.020974963903427124,0.020558004072843354
2017-01-22T09:00:00+09:00,0.006516031920909882,0.27606460846296504
2017-01-22T10:00:00+09:00,0.0812714472413063,0.49926579432175183
2017-01-22T11:00:00+09:00,0.2394431233406067,0.6152716554189849
2017-01-22T12:00:00+09:00,0.4530816078186035,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5981771349906921,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6264647841453552,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5135980844497681,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3223917782306671,0.3274596197106469
2017-01-22T17:00:00+09:00,0.11208893358707428,0.06901615211574126
2017-01-22T18:00:00+09:00,0.021786976605653763,0.0
2017-01-22T19:00:00+09:00,-0.0061776116490364075,0.0
2017-01-22T20:00:00+09:00,-0.00013021379709243774,0.0
2017-01-22T21:00:00+09:00,-0.0008063018321990967,0.0
2017-01-22T22:00:00+09:00,-0.003312930464744568,0.0
2017-01-22T23:00:00+09:00,-0.01004406064748764,0.0
2017-01-23T00:00:00+09:00,-0.009741276502609253,0.0
2017-01-23T01:00:00+09:00,-0.00201241672039032,0.0
2017-01-23T02:00:00+09:00,0.004331260919570923,0.0
2017-01-23T03:00:00+09:00,0.006733551621437073,0.0
2017-01-23T04:00:00+09:00,0.003130398690700531,0.0
2017-01-23T05:00:00+09:00,-0.0026182234287261963,0.0
2017-01-23T06:00:00+09:00,-0.008599892258644104,0.0
2017-01-23T07:00:00+09:00,-0.0150008425116539,0.0
2017-01-23T08:00:00+09:00,-0.01713937520980835,0.03817914707204968
2017-01-23T09:00:00+09:00,0.01018647849559784,0.2907488925196813
2017-01-23T10:00:00+09:00,0.09432762116193771,0.5286343624351842
2017-01-23T11:00:00+09:00,0.28339898586273193,0.6505139371551037
2017-01-23T12:00:00+09:00,0.4973592758178711,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6435468196868896,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7022498846054077,0.747430246027781
2017-01-23T15:00:00+09:00,0.6135814189910889,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3966009020805359,0.3494860628448963
2017-01-23T17:00:00+09:00,0.1632121205329895,0.07488986573842775
2017-01-23T18:00:00+09:00,0.0347471684217453,0.0
2017-01-23T19:00:00+09:00,-0.002397485077381134,0.0
2017-01-23T20:00:00+09:00,0.0021386444568634033,0.0
2017-01-23T21:00:00+09:00,0.0002135932445526123,0.0
2017-01-23T22:00:00+09:00,-0.001933179795742035,0.0
2017-01-23T23:00:00+09:00,-0.007113277912139893,0.0
2017-01-24T00:00:00+09:00,-0.0077039822936058044,0.0
2017-01-24T01:00:00+09:00,-0.001164749264717102,0.0
2017-01-24T02:00:00+09:00,0.004299633204936981,0.0
2017-01-24T03:00:00+09:00,0.005354270339012146,0.0
2017-01-24T04:00:00+09:00,0.003436252474784851,0.0
2017-01-24T05:00:00+09:00,-0.0016978159546852112,0.0
2017-01-24T06:00:00+09:00,-0.005931198596954346,0.0
2017-01-24T07:00:00+09:00,-0.009511813521385193,0.0
2017-01-24T08:00:00+09:00,-0.010811373591423035,0.04698972176837318
2017-01-24T09:00:00+09:00,0.013420313596725464,0.3348017787881801
2017-01-24T10:00:00+09:00,0.10962530970573425,0.5594713760034633
2017-01-24T11:00:00+09:00,0.3245682418346405,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5376542210578918,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6803921461105347,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7145940065383911,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5890883803367615,0.596182103194429
2017-01-24T16:00:00+09:00,0.3759739398956299,0.3465492060335531
2017-01-24T17:00:00+09:00,0.1435784548521042,0.07782672254977098
2017-01-24T18:00:00+09:00,0.029147863388061523,0.0
2017-01-24T19:00:00+09:00,-0.006080076098442078,0.0
2017-01-24T20:00:00+09:00,-0.0014059096574783325,0.0
2017-01-24T21:00:00+09:00,0.0009727329015731812,0.0
2017-01-24T22:00:00+09:00,-0.0004736483097076416,0.0
2017-01-24T23:00:00+09:00,-0.005792461335659027,0.0
2017-01-25T00:00:00+09:00,-0.007568910717964172,0.0
2017-01-25T01:00:00+09:00,-0.002520032227039337,0.0
2017-01-25T02:00:00+09:00,0.003301367163658142,0.0
2017-01-25T03:00:00+09:00,0.004272423684597015,0.0
2017-01-25T04:00:00+09:00,0.001985706388950348,0.0
2017-01-25T05:00:00+09:00,-0.001955553889274597,0.0
2017-01-25T06:00:00+09:00,-0.0060149505734443665,0.0
2017-01-25T07:00:00+09:00,-0.007751405239105225,0.0
2017-01-25T08:00:00+09:00,-0.007625848054885864,0.04698972176837318
2017-01-25T09:00:00+09:00,0.01624840497970581,0.32305435154280715
2017-01-25T10:00:00+09:00,0.11762513220310211,0.5359765215127175
2017-01-25T11:00:00+09:00,0.329941987991333,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5404998064041138,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6781376600265503,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7096088528633118,0.747430246027781
2017-01-25T15:00:00+09:00,0.5804176330566406,0.6020558168171155
2017-01-25T16:00:00+09:00,0.36065346002578735,0.34361234922220985
2017-01-25T17:00:00+09:00,0.12458247691392899,0.07488986573842775
2017-01-25T18:00:00+09:00,0.02629334107041359,0.0
2017-01-25T19:00:00+09:00,-0.008514992892742157,0.0
2017-01-25T20:00:00+09:00,-0.0044843703508377075,0.0
2017-01-25T21:00:00+09:00,-0.0018473193049430847,0.0
2017-01-25T22:00:00+09:00,-0.0013300701975822449,0.0
2017-01-25T23:00:00+09:00,-0.0055604055523872375,0.0
2017-01-26T00:00:00+09:00,-0.008669093251228333,0.0
2017-01-26T01:00:00+09:00,-0.0035522878170013428,0.0
2017-01-26T02:00:00+09:00,0.0018155425786972046,0.0
2017-01-26T03:00:00+09:00,0.003196440637111664,0.0
2017-01-26T04:00:00+09:00,0.0014670193195343018,0.0
2017-01-26T05:00:00+09:00,-0.0018767789006233215,0.0
2017-01-26T06:00:00+09:00,-0.004663683474063873,0.0
2017-01-26T07:00:00+09:00,-0.005326278507709503,0.0
2017-01-26T08:00:00+09:00,-0.003290034830570221,0.04992657857971643
2017-01-26T09:00:00+09:00,0.018954209983348846,0.3259912083541504
2017-01-26T10:00:00+09:00,0.11419881880283356,0.5359765215127175
2017-01-26T11:00:00+09:00,0.32198601961135864,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5364154577255249,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6674323081970215,0.7914831322962799
2017-01-26T14:00:00+09:00,0.670641303062439,0.735682818782408
2017-01-26T15:00:00+09:00,0.5208436846733093,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2811964154243469,0.31571219246527393
2017-01-26T17:00:00+09:00,0.09050443768501282,0.07488986573842775
2017-01-26T18:00:00+09:00,0.023521117866039276,0.0
2017-01-26T19:00:00+09:00,-0.01512201875448227,0.0
2017-01-26T20:00:00+09:00,-0.011274591088294983,0.0
2017-01-26T21:00:00+09:00,-0.006366938352584839,0.0
2017-01-26T22:00:00+09:00,-0.003200627863407135,0.0
2017-01-26T23:00:00+09:00,-0.0065256282687187195,0.0
2017-01-27T00:00:00+09:00,-0.009186983108520508,0.0
2017-01-27T01:00:00+09:00,-0.004225157201290131,0.0
2017-01-27T02:00:00+09:00,0.0012352615594863892,0.0
2017-01-27T03:00:00+09:00,0.002689048647880554,0.0
2017-01-27T04:00:00+09:00,0.0021271929144859314,0.0
2017-01-27T05:00:00+09:00,-0.00016341358423233032,0.0
2017-01-27T06:00:00+09:00,-0.002432219684123993,0.0
2017-01-27T07:00:00+09:00,-0.002629414200782776,0.0
2017-01-27T08:00:00+09:00,0.0003369748592376709,0.0
2017-01-27T09:00:00+09:00,0.021326802670955658,0.03817914707204968
2017-01-27T10:00:00+09:00,0.09061159193515778,0.16446403258274683
2017-01-27T11:00:00+09:00,0.23236805200576782,0.2745961800572934
2017-01-27T12:00:00+09:00,0.2780900299549103,0.7723935800717239
2017-01-27T13:00:00+09:00,0.512172520160675,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6663320660591125,0.747430246027781
2017-01-27T15:00:00+09:00,0.591314435005188,0.619676957685175
2017-01-27T16:00:00+09:00,0.39485496282577515,0.365638758258109
2017-01-27T17:00:00+09:00,0.1877644956111908,0.08663730150838828
2017-01-27T18:00:00+09:00,0.05166836455464363,0.0
2017-01-27T19:00:00+09:00,-0.00620298832654953,0.0
2017-01-27T20:00:00+09:00,-0.004194639623165131,0.0
2017-01-27T21:00:00+09:00,0.0019397959113121033,0.0
2017-01-27T22:00:00+09:00,0.004781872034072876,0.0
2017-01-27T23:00:00+09:00,0.00044933706521987915,0.0
2017-01-28T00:00:00+09:00,-0.0045225173234939575,0.0
2017-01-28T01:00:00+09:00,-0.0019199252128601074,0.0
2017-01-28T02:00:00+09:00,0.0024643614888191223,0.0
2017-01-28T03:00:00+09:00,0.00300443172454834,0.0
2017-01-28T04:00:00+09:00,0.00217360258102417,0.0
2017-01-28T05:00:00+09:00,0.00033880770206451416,0.0
2017-01-28T06:00:00+09:00,-0.00043288618326187134,0.0
2017-01-28T07:00:00+09:00,0.000934302806854248,0.0
2017-01-28T08:00:00+09:00,0.005639776587486267,0.052863435391059664
2017-01-28T09:00:00+09:00,0.031669970601797104,0.3186490492766172
2017-01-28T10:00:00+09:00,0.132879838347435,0.5168869351898112
2017-01-28T11:00:00+09:00,0.3739558458328247,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6023656725883484,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6884568929672241,0.763582975539344
2017-01-28T14:00:00+09:00,0.6090977191925049,0.7342144074259115
2017-01-28T15:00:00+09:00,0.45183026790618896,0.591776800928239
2017-01-28T16:00:00+09:00,0.2566646337509155,0.34508076057870635
2017-01-28T17:00:00+09:00,0.09682974964380264,0.05580029646469669
2017-01-28T18:00:00+09:00,0.027776997536420822,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.01653159409761429,0.0
2017-01-28T20:00:00+09:00,-0.013252489268779755,0.0
2017-01-28T21:00:00+09:00,-0.0036459416151046753,0.0
2017-01-28T22:00:00+09:00,0.0017452016472816467,0.0
2017-01-28T23:00:00+09:00,-0.0015319660305976868,0.0
2017-01-29T00:00:00+09:00,-0.004755362868309021,0.0
2017-01-29T01:00:00+09:00,-0.0009326115250587463,0.0
2017-01-29T02:00:00+09:00,0.0033069103956222534,0.0
2017-01-29T03:00:00+09:00,0.003620713949203491,0.0
2017-01-29T04:00:00+09:00,0.0025975853204727173,0.0
2017-01-29T05:00:00+09:00,0.001642957329750061,0.0
2017-01-29T06:00:00+09:00,-0.0010323747992515564,0.0
2017-01-29T07:00:00+09:00,-0.00027314573526382446,0.0
2017-01-29T08:00:00+09:00,0.0027321502566337585,0.0
2017-01-29T09:00:00+09:00,0.02354363724589348,0.004405286282588306
2017-01-29T10:00:00+09:00,0.0979553610086441,0.0161527167246816
2017-01-29T11:00:00+09:00,0.15421003103256226,0.014684288319009982
2017-01-29T12:00:00+09:00,0.11912849545478821,0.022026432478514973
2017-01-29T13:00:00+09:00,0.09534141421318054,0.03377386185503482
2017-01-29T14:00:00+09:00,0.08665907382965088,0.035242290260706445
2017-01-29T15:00:00+09:00,0.08296002447605133,0.0161527167246816
2017-01-29T16:00:00+09:00,0.08296002447605133,0.04698972176837318
2017-01-29T17:00:00+09:00,0.061961766332387924,0.004405286282588306
2017-01-29T18:00:00+09:00,0.008898958563804626,0.0
2017-01-29T19:00:00+09:00,-0.018798016011714935,0.0
2017-01-29T20:00:00+09:00,-0.014358147978782654,0.0
2017-01-29T21:00:00+09:00,-0.0031044185161590576,0.0
2017-01-29T22:00:00+09:00,0.003854028880596161,0.0
2017-01-29T23:00:00+09:00,0.002170853316783905,0.0
2017-01-30T00:00:00+09:00,-0.001325272023677826,0.0
2017-01-30T01:00:00+09:00,0.0025266557931900024,0.0
2017-01-30T02:00:00+09:00,0.005885869264602661,0.0
2017-01-30T03:00:00+09:00,0.004228256642818451,0.0
2017-01-30T04:00:00+09:00,0.0008317530155181885,0.0
2017-01-30T05:00:00+09:00,-0.002687402069568634,0.0
2017-01-30T06:00:00+09:00,-0.0046908557415008545,0.0
2017-01-30T07:00:00+09:00,-0.003530077636241913,0.0
2017-01-30T08:00:00+09:00,0.006927855312824249,0.03671071866637806
2017-01-30T09:00:00+09:00,0.03194766119122505,0.29662260614236774
2017-01-30T10:00:00+09:00,0.09892977774143219,0.4493392285289167
2017-01-30T11:00:00+09:00,0.280198335647583,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5394932627677917,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6625182628631592,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6453565955162048,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5145694613456726,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3371537923812866,0.37738618550348196
2017-01-30T17:00:00+09:00,0.13711924850940704,0.10132158556510447
2017-01-30T18:00:00+09:00,0.0325247123837471,0.0
2017-01-30T19:00:00+09:00,-0.006220027804374695,0.0
2017-01-30T20:00:00+09:00,-0.008461393415927887,0.0
2017-01-30T21:00:00+09:00,-0.0017678216099739075,0.0
2017-01-30T22:00:00+09:00,0.0029432475566864014,0.0
2017-01-30T23:00:00+09:00,-0.0009223148226737976,0.0
2017-01-31T00:00:00+09:00,-0.0017826557159423828,0.0
2017-01-31T01:00:00+09:00,0.003007747232913971,0.0
2017-01-31T02:00:00+09:00,0.006438300013542175,0.0
2017-01-31T03:00:00+09:00,0.005387306213378906,0.0
2017-01-31T04:00:00+09:00,0.0019503161311149597,0.0
2017-01-31T05:00:00+09:00,-0.0010532140731811523,0.0
2017-01-31T06:00:00+09:00,-0.003922820091247559,0.0
2017-01-31T07:00:00+09:00,-0.003129318356513977,0.0
2017-01-31T08:00:00+09:00,0.004301920533180237,0.04698972176837318
2017-01-31T09:00:00+09:00,0.029127754271030426,0.2892804811631848
2017-01-31T10:00:00+09:00,0.1278933882713318,0.4889867784328753
2017-01-31T11:00:00+09:00,0.33523285388946533,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5471038818359375,0.7650513868958404
2017-01-31T13:00:00+09:00,0.638370156288147,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5618990659713745,0.3803230764131755
2017-01-31T15:00:00+09:00,0.3641389012336731,0.497797348866905
2017-01-31T16:00:00+09:00,0.18830236792564392,0.2980910515972145
2017-01-31T17:00:00+09:00,0.07871082425117493,0.08663730150838828
2017-01-31T18:00:00+09:00,0.022416137158870697,0.0
2017-01-31T19:00:00+09:00,-0.013464406132698059,0.0
2017-01-31T20:00:00+09:00,-0.011462531983852386,0.0
2017-01-31T21:00:00+09:00,-0.0044756680727005005,0.0
2017-01-31T22:00:00+09:00,0.000505492091178894,0.0
2017-01-31T23:00:00+09:00,-0.002306230366230011,0.0
2017-02-01T00:00:00+09:00,-0.0030267611145973206,0.0
2017-02-01T01:00:00+09:00,0.0027193278074264526,0.0
2017-02-01T02:00:00+09:00,0.005520626902580261,0.0
2017-02-01T03:00:00+09:00,0.006079718470573425,0.0
2017-02-01T04:00:00+09:00,0.0031503140926361084,0.0
2017-02-01T05:00:00+09:00,-6.629526615142822e-05,0.0
2017-02-01T06:00:00+09:00,-0.00416235625743866,0.0
2017-02-01T07:00:00+09:00,-0.007116347551345825,0.0
2017-02-01T08:00:00+09:00,-0.0020616427063941956,0.001468428805261662
2017-02-01T09:00:00+09:00,0.026097510010004044,0.022026432478514973
2017-02-01T10:00:00+09:00,0.10246303677558899,0.1350954474201393
2017-02-01T11:00:00+09:00,0.24167777597904205,0.20411159953588057
2017-02-01T12:00:00+09:00,0.2837880253791809,0.3847283445810152
2017-02-01T13:00:00+09:00,0.28892749547958374,0.8560939821458311
2017-02-01T14:00:00+09:00,0.44331037998199463,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5503259301185608,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4774017930030823,0.39647577182638816
2017-02-01T17:00:00+09:00,0.31692370772361755,0.113069021335065
2017-02-01T18:00:00+09:00,0.10688062012195587,0.0
2017-02-01T19:00:00+09:00,0.00757165253162384,0.0
2017-02-01T20:00:00+09:00,0.00739133358001709,0.0
2017-02-01T21:00:00+09:00,0.01032053679227829,0.0
2017-02-01T22:00:00+09:00,0.008382759988307953,0.0
2017-02-01T23:00:00+09:00,0.002546831965446472,0.0
2017-02-02T00:00:00+09:00,0.001403719186782837,0.0
2017-02-02T01:00:00+09:00,0.00520702451467514,0.0
2017-02-02T02:00:00+09:00,0.007567703723907471,0.0
2017-02-02T03:00:00+09:00,0.005333080887794495,0.0
2017-02-02T04:00:00+09:00,0.0012004226446151733,0.0
2017-02-02T05:00:00+09:00,-0.0032500028610229492,0.0
2017-02-02T06:00:00+09:00,-0.0063764601945877075,0.0
2017-02-02T07:00:00+09:00,-0.005432814359664917,0.0
2017-02-02T08:00:00+09:00,0.004045620560646057,0.0
2017-02-02T09:00:00+09:00,0.036799006164073944,0.0
2017-02-02T10:00:00+09:00,0.13106724619865417,0.13215859060879606
2017-02-02T11:00:00+09:00,0.3020011782646179,0.740088121048598
2017-02-02T12:00:00+09:00,0.5997405052185059,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7891821265220642,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7969620227813721,0.8370044299212752
2017-02-02T15:00:00+09:00,0.684360146522522,0.6754772711990468
2017-02-02T16:00:00+09:00,0.483517050743103,0.4419970694513835
2017-02-02T17:00:00+09:00,0.26098114252090454,0.1277533053917812
2017-02-02T18:00:00+09:00,0.09528865665197372,0.0
2017-02-02T19:00:00+09:00,0.0027662068605422974,0.0
2017-02-02T20:00:00+09:00,-0.000980481505393982,0.0
2017-02-02T21:00:00+09:00,0.002058863639831543,0.0
2017-02-02T22:00:00+09:00,0.00334138423204422,0.0
2017-02-02T23:00:00+09:00,0.00027094781398773193,0.0
2017-02-03T00:00:00+09:00,0.0010920912027359009,0.0
2017-02-03T01:00:00+09:00,0.004646830260753632,0.0
2017-02-03T02:00:00+09:00,0.006953522562980652,0.0
2017-02-03T03:00:00+09:00,0.005672872066497803,0.0
2017-02-03T04:00:00+09:00,0.0011610910296440125,0.0
2017-02-03T05:00:00+09:00,-0.002878352999687195,0.0
2017-02-03T06:00:00+09:00,-0.004162460565567017,0.0
2017-02-03T07:00:00+09:00,-0.003127574920654297,0.0
2017-02-03T08:00:00+09:00,0.004272274672985077,0.0646108668987264
2017-02-03T09:00:00+09:00,0.03417525067925453,0.35242291965623956
2017-02-03T10:00:00+09:00,0.15207159519195557,0.5330396647013742
2017-02-03T11:00:00+09:00,0.38496077060699463,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5895339846611023,0.8267254140323987
2017-02-03T13:00:00+09:00,0.680692195892334,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6540157794952393,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5330837368965149,0.6020558168171155
2017-02-03T16:00:00+09:00,0.37218648195266724,0.36857561506945224
2017-02-03T17:00:00+09:00,0.1597372591495514,0.10132158556510447
2017-02-03T18:00:00+09:00,0.02571767196059227,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.008922398090362549,0.0
2017-02-03T20:00:00+09:00,-0.009040474891662598,0.0
2017-02-03T21:00:00+09:00,-0.002397701144218445,0.0
2017-02-03T22:00:00+09:00,0.0006238967180252075,0.0
2017-02-03T23:00:00+09:00,-0.0021194368600845337,0.0
2017-02-04T00:00:00+09:00,-0.0014863386750221252,0.0
2017-02-04T01:00:00+09:00,0.003561154007911682,0.0
2017-02-04T02:00:00+09:00,0.007197543978691101,0.0
2017-02-04T03:00:00+09:00,0.007436670362949371,0.0
2017-02-04T04:00:00+09:00,0.005347460508346558,0.0
2017-02-04T05:00:00+09:00,0.0025751814246177673,0.0
2017-02-04T06:00:00+09:00,-0.0014294683933258057,0.0
2017-02-04T07:00:00+09:00,-0.004097096621990204,0.0
2017-02-04T08:00:00+09:00,-0.0031178146600723267,0.013215858847764916
2017-02-04T09:00:00+09:00,0.020995154976844788,0.19530102910185085
2017-02-04T10:00:00+09:00,0.1222337856888771,0.4933920806990653
2017-02-04T11:00:00+09:00,0.3473968505859375,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5755050182342529,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6829659342765808,0.740088121048598
2017-02-04T14:00:00+09:00,0.6447322964668274,0.4566813535080997
2017-02-04T15:00:00+09:00,0.45449936389923096,0.4801762079988456
2017-02-04T16:00:00+09:00,0.23904329538345337,0.16740088939409006
2017-02-04T17:00:00+09:00,0.08456683158874512,0.014684288319009982
2017-02-04T18:00:00+09:00,0.025818951427936554,0.0
2017-02-04T19:00:00+09:00,-0.017361000180244446,0.0
2017-02-04T20:00:00+09:00,-0.013007208704948425,0.0
2017-02-04T21:00:00+09:00,-0.00513700395822525,0.0
2017-02-04T22:00:00+09:00,0.0005594640970230103,0.0
2017-02-04T23:00:00+09:00,-0.001919575035572052,0.0
2017-02-05T00:00:00+09:00,-0.004345729947090149,0.0
2017-02-05T01:00:00+09:00,0.001512870192527771,0.0
2017-02-05T02:00:00+09:00,0.005418725311756134,0.0
2017-02-05T03:00:00+09:00,0.005835093557834625,0.0
2017-02-05T04:00:00+09:00,0.003593355417251587,0.0
2017-02-05T05:00:00+09:00,0.0005607977509498596,0.0
2017-02-05T06:00:00+09:00,-0.0031277164816856384,0.0
2017-02-05T07:00:00+09:00,-0.005420759320259094,0.0
2017-02-05T08:00:00+09:00,-0.0058415234088897705,0.002936857610523324
2017-02-05T09:00:00+09:00,0.012542910873889923,0.048458150174044805
2017-02-05T10:00:00+09:00,0.07615728676319122,0.3553597764675828
2017-02-05T11:00:00+09:00,0.22264879941940308,0.4229074831284773
2017-02-05T12:00:00+09:00,0.3788605332374573,0.30396476521990096
2017-02-05T13:00:00+09:00,0.35572588443756104,0.4096916445266079
2017-02-05T14:00:00+09:00,0.27400505542755127,0.2540381823778908
2017-02-05T15:00:00+09:00,0.14754872024059296,0.0646108668987264
2017-02-05T16:00:00+09:00,0.09064125269651413,0.052863435391059664
2017-02-05T17:00:00+09:00,0.06647470593452454,0.0323054334493632
2017-02-05T18:00:00+09:00,0.01056128740310669,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.02356259524822235,0.0
2017-02-05T20:00:00+09:00,-0.014278799295425415,0.0
2017-02-05T21:00:00+09:00,-0.0024123266339302063,0.0
2017-02-05T22:00:00+09:00,0.0016321167349815369,0.0
2017-02-05T23:00:00+09:00,-0.0013003349304199219,0.0
2017-02-06T00:00:00+09:00,-0.0005891844630241394,0.0
2017-02-06T01:00:00+09:00,0.004125826060771942,0.0
2017-02-06T02:00:00+09:00,0.007413811981678009,0.0
2017-02-06T03:00:00+09:00,0.0074994489550590515,0.0
2017-02-06T04:00:00+09:00,0.005096018314361572,0.0
2017-02-06T05:00:00+09:00,0.0017166957259178162,0.0
2017-02-06T06:00:00+09:00,-0.0026957690715789795,0.0
2017-02-06T07:00:00+09:00,-0.006255999207496643,0.0
