,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.0026331543922424316,0.0
2017-01-21T20:00:00+09:00,0.00020109862089157104,0.0
2017-01-21T21:00:00+09:00,0.007104910910129547,0.0
2017-01-21T22:00:00+09:00,0.005071558058261871,0.0
2017-01-21T23:00:00+09:00,0.0031480640172958374,0.0
2017-01-22T00:00:00+09:00,1.7344951629638672e-05,0.0
2017-01-22T01:00:00+09:00,-2.3171305656433105e-05,0.0
2017-01-22T02:00:00+09:00,-0.0013387128710746765,0.0
2017-01-22T03:00:00+09:00,0.002676054835319519,0.0
2017-01-22T04:00:00+09:00,0.007528588175773621,0.0
2017-01-22T05:00:00+09:00,0.009306147694587708,0.0
2017-01-22T06:00:00+09:00,0.004794009029865265,0.0
2017-01-22T07:00:00+09:00,-0.0016635283827781677,0.0
2017-01-22T08:00:00+09:00,-0.004479885101318359,0.0
2017-01-22T09:00:00+09:00,0.0287679061293602,0.03946953089745799
2017-01-22T10:00:00+09:00,0.1698848307132721,0.15398379350908498
2017-01-22T11:00:00+09:00,0.33100923895835876,0.46879275594975245
2017-01-22T12:00:00+09:00,0.6224848031997681,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6826930046081543,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6504911780357361,0.6357225232846131
2017-01-22T15:00:00+09:00,0.6082565784454346,0.5326807667211229
2017-01-22T16:00:00+09:00,0.4254312217235565,0.39406377013146715
2017-01-22T17:00:00+09:00,0.17834854125976562,0.11493527020929004
2017-01-22T18:00:00+09:00,0.02288169413805008,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.0024881139397621155,0.0
2017-01-22T20:00:00+09:00,0.00328623503446579,0.0
2017-01-22T21:00:00+09:00,0.005890108644962311,0.0
2017-01-22T22:00:00+09:00,0.0070157721638679504,0.0
2017-01-22T23:00:00+09:00,0.005486942827701569,0.0
2017-01-23T00:00:00+09:00,0.0028751567006111145,0.0
2017-01-23T01:00:00+09:00,-0.00027066469192504883,0.0
2017-01-23T02:00:00+09:00,-3.5993754863739014e-05,0.0
2017-01-23T03:00:00+09:00,0.0021152496337890625,0.0
2017-01-23T04:00:00+09:00,0.006517291069030762,0.0
2017-01-23T05:00:00+09:00,0.009156614542007446,0.0
2017-01-23T06:00:00+09:00,0.006582029163837433,0.0
2017-01-23T07:00:00+09:00,-0.0015333965420722961,0.0
2017-01-23T08:00:00+09:00,0.0003865659236907959,0.0
2017-01-23T09:00:00+09:00,0.04114947468042374,0.029365328948817108
2017-01-23T10:00:00+09:00,0.16612733900547028,0.20439952978767362
2017-01-23T11:00:00+09:00,0.4205627739429474,0.455215243280864
2017-01-23T12:00:00+09:00,0.6334636211395264,0.6702452247118937
2017-01-23T13:00:00+09:00,0.7312875986099243,0.8127565356985146
2017-01-23T14:00:00+09:00,0.7870030999183655,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7495647072792053,0.8322282017860315
2017-01-23T16:00:00+09:00,0.6036214828491211,0.6683506866014645
2017-01-23T17:00:00+09:00,0.3396472632884979,0.4092200750149012
2017-01-23T18:00:00+09:00,0.09112744778394699,0.07178191695086203
2017-01-23T19:00:00+09:00,0.004179410636425018,0.0
2017-01-23T20:00:00+09:00,0.0056909844279289246,0.0
2017-01-23T21:00:00+09:00,0.0035638436675071716,0.0
2017-01-23T22:00:00+09:00,0.0036836788058280945,0.0
2017-01-23T23:00:00+09:00,0.006646245718002319,0.0
2017-01-24T00:00:00+09:00,0.002870313823223114,0.0
2017-01-24T01:00:00+09:00,0.00257883220911026,0.0
2017-01-24T02:00:00+09:00,0.001054316759109497,0.0
2017-01-24T03:00:00+09:00,0.002788364887237549,0.0
2017-01-24T04:00:00+09:00,0.008989013731479645,0.0
2017-01-24T05:00:00+09:00,0.011525452136993408,0.0
2017-01-24T06:00:00+09:00,0.006914496421813965,0.0
2017-01-24T07:00:00+09:00,-0.003992579877376556,0.0
2017-01-24T08:00:00+09:00,0.001295633614063263,0.0
2017-01-24T09:00:00+09:00,0.02662310004234314,0.02726028900002905
2017-01-24T10:00:00+09:00,0.14339378476142883,0.20555730656266522
2017-01-24T11:00:00+09:00,0.3739263415336609,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6261497139930725,0.6501420668326094
2017-01-24T13:00:00+09:00,0.744452178478241,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7915974855422974,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7565434575080872,0.818229673677589
2017-01-24T16:00:00+09:00,0.6187558770179749,0.6692979870242427
2017-01-24T17:00:00+09:00,0.36728352308273315,0.42858647155874774
2017-01-24T18:00:00+09:00,0.10884086787700653,0.08578044505930446
2017-01-24T19:00:00+09:00,0.012836635112762451,0.0
2017-01-24T20:00:00+09:00,0.004885546863079071,0.0
2017-01-24T21:00:00+09:00,-0.0009642615914344788,0.0
2017-01-24T22:00:00+09:00,0.0005292221903800964,0.0
2017-01-24T23:00:00+09:00,0.006066218018531799,0.0
2017-01-25T00:00:00+09:00,0.003305405378341675,0.0
2017-01-25T01:00:00+09:00,0.001196436583995819,0.0
2017-01-25T02:00:00+09:00,-0.0011972039937973022,0.0
2017-01-25T03:00:00+09:00,0.0025727003812789917,0.0
2017-01-25T04:00:00+09:00,0.009280309081077576,0.0
2017-01-25T05:00:00+09:00,0.0128588005900383,0.0
2017-01-25T06:00:00+09:00,0.00835256278514862,0.0
2017-01-25T07:00:00+09:00,-0.005635537207126617,0.0
2017-01-25T08:00:00+09:00,0.0006713271141052246,0.0
2017-01-25T09:00:00+09:00,0.03566370904445648,0.03452268182255332
2017-01-25T10:00:00+09:00,0.1642312854528427,0.211030413174176
2017-01-25T11:00:00+09:00,0.4149177074432373,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6404567360877991,0.6596147573847557
2017-01-25T13:00:00+09:00,0.7336879968643188,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7819955348968506,0.8363330239027736
2017-01-25T15:00:00+09:00,0.7567579746246338,0.7818124341398792
2017-01-25T16:00:00+09:00,0.6091552972793579,0.629407417161558
2017-01-25T17:00:00+09:00,0.31745174527168274,0.38995894801472497
2017-01-25T18:00:00+09:00,0.08906295895576477,0.07409746265895435
2017-01-25T19:00:00+09:00,0.0033216848969459534,0.0
2017-01-25T20:00:00+09:00,0.0037378668785095215,0.0
2017-01-25T21:00:00+09:00,0.0017751306295394897,0.0
2017-01-25T22:00:00+09:00,-3.983825445175171e-05,0.0
2017-01-25T23:00:00+09:00,0.005714103579521179,0.0
2017-01-26T00:00:00+09:00,0.001775786280632019,0.0
2017-01-26T01:00:00+09:00,0.0007462352514266968,0.0
2017-01-26T02:00:00+09:00,-0.0017882958054542542,0.0
2017-01-26T03:00:00+09:00,0.0015178397297859192,0.0
2017-01-26T04:00:00+09:00,0.00936959683895111,0.0
2017-01-26T05:00:00+09:00,0.01343616098165512,0.0
2017-01-26T06:00:00+09:00,0.008076108992099762,0.0
2017-01-26T07:00:00+09:00,-0.005464270710945129,0.0
2017-01-26T08:00:00+09:00,0.004255540668964386,0.0
2017-01-26T09:00:00+09:00,0.036856383085250854,0.029575834708121373
2017-01-26T10:00:00+09:00,0.17169621586799622,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3853190541267395,0.45426797422564935
2017-01-26T12:00:00+09:00,0.6255874633789062,0.6317229707115413
2017-01-26T13:00:00+09:00,0.7053672075271606,0.7479212872394932
2017-01-26T14:00:00+09:00,0.758609414100647,0.7676034296792235
2017-01-26T15:00:00+09:00,0.7060742974281311,0.5709925443692621
2017-01-26T16:00:00+09:00,0.43860888481140137,0.5605725533943374
2017-01-26T17:00:00+09:00,0.27694275975227356,0.2910219822004133
2017-01-26T18:00:00+09:00,0.06916233897209167,0.048731713729827285
2017-01-26T19:00:00+09:00,0.00019103288650512695,0.0
2017-01-26T20:00:00+09:00,0.004796572029590607,0.0
2017-01-26T21:00:00+09:00,-0.00016596168279647827,0.0
2017-01-26T22:00:00+09:00,-0.00022019445896148682,0.0
2017-01-26T23:00:00+09:00,0.006571389734745026,0.0
2017-01-27T00:00:00+09:00,0.0029157474637031555,0.0
2017-01-27T01:00:00+09:00,-0.0006241723895072937,0.0
2017-01-27T02:00:00+09:00,-0.0020120739936828613,0.0
2017-01-27T03:00:00+09:00,-0.0007658973336219788,0.0
2017-01-27T04:00:00+09:00,0.007447980344295502,0.0
2017-01-27T05:00:00+09:00,0.010435827076435089,0.0
2017-01-27T06:00:00+09:00,0.006743468344211578,0.0
2017-01-27T07:00:00+09:00,-0.001445271074771881,0.0
2017-01-27T08:00:00+09:00,0.0012571364641189575,0.0
2017-01-27T09:00:00+09:00,0.026316456496715546,0.017787600408355492
2017-01-27T10:00:00+09:00,0.1513836681842804,0.07967582313035362
2017-01-27T11:00:00+09:00,0.18819966912269592,0.22502894128261844
2017-01-27T12:00:00+09:00,0.3251844644546509,0.6765603308349487
2017-01-27T13:00:00+09:00,0.7337077260017395,0.8087569831254428
2017-01-27T14:00:00+09:00,0.8109706044197083,0.8618039874823347
2017-01-27T15:00:00+09:00,0.775924801826477,0.8202294185965613
2017-01-27T16:00:00+09:00,0.6548603177070618,0.6639301185888387
2017-01-27T17:00:00+09:00,0.37744951248168945,0.4278497102233101
2017-01-27T18:00:00+09:00,0.11289077252149582,0.10198926501595072
2017-01-27T19:00:00+09:00,0.00612042099237442,0.0
2017-01-27T20:00:00+09:00,0.002391114830970764,0.0
2017-01-27T21:00:00+09:00,-0.0024025216698646545,0.0
2017-01-27T22:00:00+09:00,-0.003685891628265381,0.0
2017-01-27T23:00:00+09:00,0.0002989470958709717,0.0
2017-01-28T00:00:00+09:00,0.002503722906112671,0.0
2017-01-28T01:00:00+09:00,-0.00046374648809432983,0.0
2017-01-28T02:00:00+09:00,-0.002599164843559265,0.0
2017-01-28T03:00:00+09:00,-0.0022296011447906494,0.0
2017-01-28T04:00:00+09:00,0.004867985844612122,0.0
2017-01-28T05:00:00+09:00,0.009336419403553009,0.0
2017-01-28T06:00:00+09:00,0.007625184953212738,0.0
2017-01-28T07:00:00+09:00,0.0009845346212387085,0.0
2017-01-28T08:00:00+09:00,0.0026502013206481934,0.0
2017-01-28T09:00:00+09:00,0.01989174634218216,0.030417849903447505
2017-01-28T10:00:00+09:00,0.165075421333313,0.20660982947776835
2017-01-28T11:00:00+09:00,0.39760294556617737,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6214489936828613,0.6318282402552116
2017-01-28T13:00:00+09:00,0.7088993787765503,0.7448689723540723
2017-01-28T14:00:00+09:00,0.7516871690750122,0.7989685466774128
2017-01-28T15:00:00+09:00,0.7130746841430664,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5688075423240662,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2799367904663086,0.2678665408032719
2017-01-28T18:00:00+09:00,0.07904645055532455,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00020623952150344849,0.0
2017-01-28T20:00:00+09:00,0.0012942776083946228,0.0
2017-01-28T21:00:00+09:00,-0.002448819577693939,0.0
2017-01-28T22:00:00+09:00,-0.003509335219860077,0.0
2017-01-28T23:00:00+09:00,-0.0012598931789398193,0.0
2017-01-29T00:00:00+09:00,0.001955002546310425,0.0
2017-01-29T01:00:00+09:00,-0.002180434763431549,0.0
2017-01-29T02:00:00+09:00,-0.0030687078833580017,0.0
2017-01-29T03:00:00+09:00,-0.0021501705050468445,0.0
2017-01-29T04:00:00+09:00,0.005675770342350006,0.0
2017-01-29T05:00:00+09:00,0.009695738554000854,0.0
2017-01-29T06:00:00+09:00,0.006540767848491669,0.0
2017-01-29T07:00:00+09:00,-9.757280349731445e-05,0.0
2017-01-29T08:00:00+09:00,0.009076789021492004,0.0
2017-01-29T09:00:00+09:00,0.014434590935707092,0.0
2017-01-29T10:00:00+09:00,0.09366407990455627,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.07116338610649109,0.016103568057230497
2017-01-29T12:00:00+09:00,0.05145967751741409,0.02052415567458361
2017-01-29T13:00:00+09:00,0.04762399196624756,0.02989159040636867
2017-01-29T14:00:00+09:00,0.06996696442365646,0.03715398518936567
2017-01-29T15:00:00+09:00,0.11055482178926468,0.05567835085410426
2017-01-29T16:00:00+09:00,0.13935157656669617,0.050626247919311085
2017-01-29T17:00:00+09:00,0.0538003146648407,0.0379960003846918
2017-01-29T18:00:00+09:00,0.0062574297189712524,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.0060604289174079895,0.0
2017-01-29T20:00:00+09:00,-0.0014605075120925903,0.0
2017-01-29T21:00:00+09:00,0.008250094950199127,0.0
2017-01-29T22:00:00+09:00,0.009075991809368134,0.0
2017-01-29T23:00:00+09:00,0.006167523562908173,0.0
2017-01-30T00:00:00+09:00,0.0029335618019104004,0.0
2017-01-30T01:00:00+09:00,-0.0020158663392066956,0.0
2017-01-30T02:00:00+09:00,-0.002571292221546173,0.0
2017-01-30T03:00:00+09:00,-0.002974465489387512,0.0
2017-01-30T04:00:00+09:00,0.003337547183036804,0.0
2017-01-30T05:00:00+09:00,0.006303511559963226,0.0
2017-01-30T06:00:00+09:00,0.003348223865032196,0.0
2017-01-30T07:00:00+09:00,0.0009394139051437378,0.0
2017-01-30T08:00:00+09:00,0.0018644705414772034,0.0
2017-01-30T09:00:00+09:00,-0.007113099098205566,0.03746973892714024
2017-01-30T10:00:00+09:00,0.0725814551115036,0.20387327617201295
2017-01-30T11:00:00+09:00,0.3123960494995117,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5986336469650269,0.6546679043889057
2017-01-30T13:00:00+09:00,0.7437245845794678,0.8093884749172101
2017-01-30T14:00:00+09:00,0.817193865776062,0.885906760669818
2017-01-30T15:00:00+09:00,0.7902650833129883,0.8554888813592796
2017-01-30T16:00:00+09:00,0.6892869472503662,0.7146616321308745
2017-01-30T17:00:00+09:00,0.4887274503707886,0.46479317200911696
2017-01-30T18:00:00+09:00,0.17624793946743011,0.11998736922313775
2017-01-30T19:00:00+09:00,0.017292097210884094,0.0
2017-01-30T20:00:00+09:00,0.005252435803413391,0.0
2017-01-30T21:00:00+09:00,0.00494866818189621,0.0
2017-01-30T22:00:00+09:00,0.0015898942947387695,0.0
2017-01-30T23:00:00+09:00,0.003436729311943054,0.0
2017-01-31T00:00:00+09:00,0.0015951544046401978,0.0
2017-01-31T01:00:00+09:00,-0.0017448291182518005,0.0
2017-01-31T02:00:00+09:00,9.347498416900635e-05,0.0
2017-01-31T03:00:00+09:00,-0.0009177476167678833,0.0
2017-01-31T04:00:00+09:00,0.003765396773815155,0.0
2017-01-31T05:00:00+09:00,0.011416517198085785,0.0
2017-01-31T06:00:00+09:00,0.011640943586826324,0.0
2017-01-31T07:00:00+09:00,0.004144452512264252,0.0
2017-01-31T08:00:00+09:00,0.008089020848274231,0.0
2017-01-31T09:00:00+09:00,0.02387481927871704,0.03431217802372179
2017-01-31T10:00:00+09:00,0.14193940162658691,0.20692559105743383
2017-01-31T11:00:00+09:00,0.38750505447387695,0.4471108372234863
2017-01-31T12:00:00+09:00,0.6329976916313171,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7426816821098328,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7895898222923279,0.8060204141359055
2017-01-31T15:00:00+09:00,0.759489119052887,0.7582359459356202
2017-01-31T16:00:00+09:00,0.6313632130622864,0.6111987973927031
2017-01-31T17:00:00+09:00,0.393123984336853,0.4367961157922321
2017-01-31T18:00:00+09:00,0.13754519820213318,0.09356909737890756
2017-01-31T19:00:00+09:00,0.01178538054227829,0.0
2017-01-31T20:00:00+09:00,0.0025787651538848877,0.0
2017-01-31T21:00:00+09:00,0.0032620877027511597,0.0
2017-01-31T22:00:00+09:00,0.001957625150680542,0.0
2017-01-31T23:00:00+09:00,0.004880435764789581,0.0
2017-02-01T00:00:00+09:00,0.005247093737125397,0.0
2017-02-01T01:00:00+09:00,0.002367638051509857,0.0
2017-02-01T02:00:00+09:00,-0.0010848566889762878,0.0
2017-02-01T03:00:00+09:00,-0.0008683875203132629,0.0
2017-02-01T04:00:00+09:00,0.0029190853238105774,0.0
2017-02-01T05:00:00+09:00,0.007177606225013733,0.0
2017-02-01T06:00:00+09:00,0.009202264249324799,0.0
2017-02-01T07:00:00+09:00,0.0064716637134552,0.0
2017-02-01T08:00:00+09:00,0.0037856176495552063,0.0
2017-02-01T09:00:00+09:00,0.023787684738636017,0.03473318562138485
2017-02-01T10:00:00+09:00,0.13870888948440552,0.17398168184469884
2017-02-01T11:00:00+09:00,0.36884188652038574,0.45932006539760617
2017-02-01T12:00:00+09:00,0.6582762598991394,0.6356173164760701
2017-02-01T13:00:00+09:00,0.7479342222213745,0.7897063324774799
2017-02-01T14:00:00+09:00,0.8198944926261902,0.8419113686903911
2017-02-01T15:00:00+09:00,0.799802303314209,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6862815022468567,0.6984528200161192
2017-02-01T17:00:00+09:00,0.47521868348121643,0.44890010579024525
2017-02-01T18:00:00+09:00,0.18091706931591034,0.1165140467400538
2017-02-01T19:00:00+09:00,0.017962239682674408,0.0
2017-02-01T20:00:00+09:00,0.002252243459224701,0.0
2017-02-01T21:00:00+09:00,0.00018336623907089233,0.0
2017-02-01T22:00:00+09:00,0.003069370985031128,0.0
2017-02-01T23:00:00+09:00,0.0045479461550712585,0.0
2017-02-02T00:00:00+09:00,0.004618167877197266,0.0
2017-02-02T01:00:00+09:00,0.001438044011592865,0.0
2017-02-02T02:00:00+09:00,0.00242779403924942,0.0
2017-02-02T03:00:00+09:00,0.0008290931582450867,0.0
2017-02-02T04:00:00+09:00,0.004319809377193451,0.0
2017-02-02T05:00:00+09:00,0.008517719805240631,0.0
2017-02-02T06:00:00+09:00,0.005860142409801483,0.0
2017-02-02T07:00:00+09:00,-0.0006671696901321411,0.0
2017-02-02T08:00:00+09:00,0.00536491721868515,0.0
2017-02-02T09:00:00+09:00,0.02969420701265335,0.028207556094770946
2017-02-02T10:00:00+09:00,0.14236663281917572,0.22260814955652855
2017-02-02T11:00:00+09:00,0.4252203106880188,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6826038956642151,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7940634489059448,0.8037048605859223
2017-02-02T14:00:00+09:00,0.8445901870727539,0.8736975011281345
2017-02-02T15:00:00+09:00,0.8268229365348816,0.8633827796968803
2017-02-02T16:00:00+09:00,0.717721164226532,0.7399221193582222
2017-02-02T17:00:00+09:00,0.4871007800102234,0.5103673248355258
2017-02-02T18:00:00+09:00,0.19290068745613098,0.16608778350709816
2017-02-02T19:00:00+09:00,0.01832710951566696,0.0
2017-02-02T20:00:00+09:00,0.004127413034439087,0.0
2017-02-02T21:00:00+09:00,-0.001142747700214386,0.0
2017-02-02T22:00:00+09:00,-0.0020534098148345947,0.0
2017-02-02T23:00:00+09:00,0.0010457634925842285,0.0
2017-02-03T00:00:00+09:00,0.003930024802684784,0.0
2017-02-03T01:00:00+09:00,-0.00014610588550567627,0.0
2017-02-03T02:00:00+09:00,0.0021688416600227356,0.0
2017-02-03T03:00:00+09:00,0.0011596381664276123,0.0
2017-02-03T04:00:00+09:00,0.00625225156545639,0.0
2017-02-03T05:00:00+09:00,0.009681209921836853,0.0
2017-02-03T06:00:00+09:00,0.009396180510520935,0.0
2017-02-03T07:00:00+09:00,0.0034566447138786316,0.0
2017-02-03T08:00:00+09:00,-7.361173629760742e-06,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.019963741302490234,0.04494263750896878
2017-02-03T10:00:00+09:00,0.15813171863555908,0.20134723058603457
2017-02-03T11:00:00+09:00,0.3929447829723358,0.44742658311937
2017-02-03T12:00:00+09:00,0.6586509943008423,0.6070939752759609
2017-02-03T13:00:00+09:00,0.7366312742233276,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6923620104789734,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5188392996788025,0.38353857234799954
2017-02-03T16:00:00+09:00,0.3474024832248688,0.20660982947776835
2017-02-03T17:00:00+09:00,0.15808376669883728,0.11798757725282
2017-02-03T18:00:00+09:00,0.041813142597675323,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.00499899685382843,0.0
2017-02-03T20:00:00+09:00,-0.0008360892534255981,0.0
2017-02-03T21:00:00+09:00,0.00427660346031189,0.0
2017-02-03T22:00:00+09:00,0.005968816578388214,0.0
2017-02-03T23:00:00+09:00,0.008666060864925385,0.0
2017-02-04T00:00:00+09:00,0.0038350671529769897,0.0
2017-02-04T01:00:00+09:00,0.001141384243965149,0.0
2017-02-04T02:00:00+09:00,-0.0030363276600837708,0.0
2017-02-04T03:00:00+09:00,-0.0015543177723884583,0.0
2017-02-04T04:00:00+09:00,0.004041165113449097,0.0
2017-02-04T05:00:00+09:00,0.006679855287075043,0.0
2017-02-04T06:00:00+09:00,0.0015969201922416687,0.0
2017-02-04T07:00:00+09:00,-0.006498686969280243,0.0
2017-02-04T08:00:00+09:00,0.0024092718958854675,0.0
2017-02-04T09:00:00+09:00,0.03325363248586655,0.030102094205200203
2017-02-04T10:00:00+09:00,0.14042255282402039,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3781946003437042,0.4020629380127381
2017-02-04T12:00:00+09:00,0.590269923210144,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5276651978492737,0.3900641861908316
2017-02-04T14:00:00+09:00,0.48242563009262085,0.26818228669915556
2017-02-04T15:00:00+09:00,0.3287336826324463,0.28744341369933174
2017-02-04T16:00:00+09:00,0.2584386467933655,0.11746131579526843
2017-02-04T17:00:00+09:00,0.09531737118959427,0.023365960879754767
2017-02-04T18:00:00+09:00,0.023940347135066986,0.0
2017-02-04T19:00:00+09:00,-0.0006791502237319946,0.0
2017-02-04T20:00:00+09:00,0.0013039037585258484,0.0
2017-02-04T21:00:00+09:00,0.003775656223297119,0.0
2017-02-04T22:00:00+09:00,0.0034469887614250183,0.0
2017-02-04T23:00:00+09:00,0.005180522799491882,0.0
2017-02-05T00:00:00+09:00,8.36402177810669e-05,0.0
2017-02-05T01:00:00+09:00,-0.0012235194444656372,0.0
2017-02-05T02:00:00+09:00,-0.0019215792417526245,0.0
2017-02-05T03:00:00+09:00,0.0004314705729484558,0.0
2017-02-05T04:00:00+09:00,0.007187098264694214,0.0
2017-02-05T05:00:00+09:00,0.006654568016529083,0.0
2017-02-05T06:00:00+09:00,0.0006840825080871582,0.0
2017-02-05T07:00:00+09:00,-0.006927058100700378,0.0
2017-02-05T08:00:00+09:00,0.00445941835641861,0.0
2017-02-05T09:00:00+09:00,0.018007367849349976,0.01073571236489912
2017-02-05T10:00:00+09:00,0.10053728520870209,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2679974436759949,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3930204212665558,0.10914640201811378
2017-02-05T13:00:00+09:00,0.18945889174938202,0.08230712257622053
2017-02-05T14:00:00+09:00,0.1610804796218872,0.047047679418229564
2017-02-05T15:00:00+09:00,0.11065136641263962,0.132301859099037
2017-02-05T16:00:00+09:00,0.158049076795578,0.20282075325690985
2017-02-05T17:00:00+09:00,0.1263791024684906,0.03494368942021638
2017-02-05T18:00:00+09:00,0.030866816639900208,0.002420797852567181
2017-02-05T19:00:00+09:00,0.0142148956656456,0.0
2017-02-05T20:00:00+09:00,0.007501468062400818,0.0
2017-02-05T21:00:00+09:00,0.004919864237308502,0.0
2017-02-05T22:00:00+09:00,0.005151093006134033,0.0
2017-02-05T23:00:00+09:00,0.004820704460144043,0.0
2017-02-06T00:00:00+09:00,0.0003135949373245239,0.0
2017-02-06T01:00:00+09:00,6.92903995513916e-05,0.0
2017-02-06T02:00:00+09:00,-0.0007454529404640198,0.0
2017-02-06T03:00:00+09:00,0.0021805614233016968,0.0
2017-02-06T04:00:00+09:00,0.008608579635620117,0.0
2017-02-06T05:00:00+09:00,0.0073026493191719055,0.0
2017-02-06T06:00:00+09:00,0.001289956271648407,0.0
2017-02-06T07:00:00+09:00,-0.01040080189704895,0.0
2017-02-06T08:00:00+09:00,-0.006683580577373505,0.00042100830220795344
