,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.009092606604099274,0.0
2017-01-21T20:00:00+09:00,-0.016472890973091125,0.0
2017-01-21T21:00:00+09:00,-0.013314314186573029,0.0
2017-01-21T22:00:00+09:00,-0.011070869863033295,0.0
2017-01-21T23:00:00+09:00,-0.0030328407883644104,0.0
2017-01-22T00:00:00+09:00,0.010196179151535034,0.0
2017-01-22T01:00:00+09:00,0.013596691191196442,0.0
2017-01-22T02:00:00+09:00,0.006369352340698242,0.0
2017-01-22T03:00:00+09:00,-0.006300240755081177,0.0
2017-01-22T04:00:00+09:00,-0.02028690278530121,0.0
2017-01-22T05:00:00+09:00,-0.032460667192935944,0.0
2017-01-22T06:00:00+09:00,-0.02782674878835678,0.0
2017-01-22T07:00:00+09:00,-0.0013148188591003418,0.0
2017-01-22T08:00:00+09:00,0.04312445968389511,0.0
2017-01-22T09:00:00+09:00,0.16880463063716888,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.29739633202552795,0.06142871445243147
2017-01-22T11:00:00+09:00,0.38520482182502747,0.13415239017536984
2017-01-22T12:00:00+09:00,0.4388502836227417,0.30674726099550903
2017-01-22T13:00:00+09:00,0.43753480911254883,0.7352620939533318
2017-01-22T14:00:00+09:00,0.49250730872154236,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5956511497497559,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5433460474014282,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2233942449092865,0.24650748801715272
2017-01-22T18:00:00+09:00,0.03063981607556343,0.023679779483562962
2017-01-22T19:00:00+09:00,0.0010998845100402832,0.0
2017-01-22T20:00:00+09:00,-0.0012725964188575745,0.0
2017-01-22T21:00:00+09:00,0.0016699209809303284,0.0
2017-01-22T22:00:00+09:00,0.0031140372157096863,0.0
2017-01-22T23:00:00+09:00,0.006050668656826019,0.0
2017-01-23T00:00:00+09:00,0.01046084612607956,0.0
2017-01-23T01:00:00+09:00,0.010956957936286926,0.0
2017-01-23T02:00:00+09:00,0.007544726133346558,0.0
2017-01-23T03:00:00+09:00,-0.002003878355026245,0.0
2017-01-23T04:00:00+09:00,-0.01941772550344467,0.0
2017-01-23T05:00:00+09:00,-0.03249552100896835,0.0
2017-01-23T06:00:00+09:00,-0.026236683130264282,0.0
2017-01-23T07:00:00+09:00,0.0006535127758979797,0.0
2017-01-23T08:00:00+09:00,0.03856697306036949,0.0
2017-01-23T09:00:00+09:00,0.10833527892827988,0.07361537511363084
2017-01-23T10:00:00+09:00,0.19527752697467804,0.4244526089003579
2017-01-23T11:00:00+09:00,0.36438071727752686,0.6750223209749755
2017-01-23T12:00:00+09:00,0.6606668829917908,0.8211631758890372
2017-01-23T13:00:00+09:00,0.922885537147522,0.8978500218344351
2017-01-23T14:00:00+09:00,1.018373727798462,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8585433959960938,0.8262161915428506
2017-01-23T16:00:00+09:00,0.5718674659729004,0.6336074348446397
2017-01-23T17:00:00+09:00,0.2766505181789398,0.27781631214334096
2017-01-23T18:00:00+09:00,0.061254292726516724,0.028831864320642102
2017-01-23T19:00:00+09:00,0.008869685232639313,0.0
2017-01-23T20:00:00+09:00,-0.009079597890377045,0.0
2017-01-23T21:00:00+09:00,-0.01140923798084259,0.0
2017-01-23T22:00:00+09:00,-0.01083536446094513,0.0
2017-01-23T23:00:00+09:00,-0.00480014830827713,0.0
2017-01-24T00:00:00+09:00,0.00371677428483963,0.0
2017-01-24T01:00:00+09:00,0.008511982858181,0.0
2017-01-24T02:00:00+09:00,0.0033073201775550842,0.0
2017-01-24T03:00:00+09:00,-0.008269809186458588,0.0
2017-01-24T04:00:00+09:00,-0.020909667015075684,0.0
2017-01-24T05:00:00+09:00,-0.031345516443252563,0.0
2017-01-24T06:00:00+09:00,-0.028843998908996582,0.0
2017-01-24T07:00:00+09:00,-0.008825711905956268,0.0
2017-01-24T08:00:00+09:00,0.02824993059039116,0.0
2017-01-24T09:00:00+09:00,0.09123899042606354,0.08292876086557066
2017-01-24T10:00:00+09:00,0.21112456917762756,0.431982557500262
2017-01-24T11:00:00+09:00,0.38701367378234863,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6684451699256897,0.8230456707131434
2017-01-24T13:00:00+09:00,0.9033129215240479,0.9243039763474713
2017-01-24T14:00:00+09:00,0.9684310555458069,0.9122164232401884
2017-01-24T15:00:00+09:00,0.8049303889274597,0.8141286384355677
2017-01-24T16:00:00+09:00,0.5226410627365112,0.6332111427633167
2017-01-24T17:00:00+09:00,0.2684536576271057,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06394946575164795,0.028633706768785395
2017-01-24T19:00:00+09:00,0.0002812296152114868,0.0
2017-01-24T20:00:00+09:00,-0.01658070832490921,0.0
2017-01-24T21:00:00+09:00,-0.01572539657354355,0.0
2017-01-24T22:00:00+09:00,-0.012985609471797943,0.0
2017-01-24T23:00:00+09:00,-0.008179478347301483,0.0
2017-01-25T00:00:00+09:00,-3.173947334289551e-05,0.0
2017-01-25T01:00:00+09:00,0.006543666124343872,0.0
2017-01-25T02:00:00+09:00,0.005021609365940094,0.0
2017-01-25T03:00:00+09:00,-0.003181174397468567,0.0
2017-01-25T04:00:00+09:00,-0.018110111355781555,0.0
2017-01-25T05:00:00+09:00,-0.034951627254486084,0.0
2017-01-25T06:00:00+09:00,-0.034578919410705566,0.0
2017-01-25T07:00:00+09:00,-0.014304302632808685,0.0
2017-01-25T08:00:00+09:00,0.023534126579761505,0.0
2017-01-25T09:00:00+09:00,0.078988216817379,0.08907163346193334
2017-01-25T10:00:00+09:00,0.20110128819942474,0.43475675555212573
2017-01-25T11:00:00+09:00,0.3739433288574219,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6290403008460999,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8573483228683472,0.8357277540319726
2017-01-25T14:00:00+09:00,0.901594877243042,0.8083820655946582
2017-01-25T15:00:00+09:00,0.724932074546814,0.7597344652736708
2017-01-25T16:00:00+09:00,0.48327571153640747,0.6068562766188715
2017-01-25T17:00:00+09:00,0.2561311721801758,0.28346379661565946
2017-01-25T18:00:00+09:00,0.05048466846346855,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.007847383618354797,0.0
2017-01-25T20:00:00+09:00,-0.02241159975528717,0.0
2017-01-25T21:00:00+09:00,-0.017049670219421387,0.0
2017-01-25T22:00:00+09:00,-0.015963830053806305,0.0
2017-01-25T23:00:00+09:00,-0.010133013129234314,0.0
2017-01-26T00:00:00+09:00,-0.002176813781261444,0.0
2017-01-26T01:00:00+09:00,0.00243367999792099,0.0
2017-01-26T02:00:00+09:00,-0.000250011682510376,0.0
2017-01-26T03:00:00+09:00,-0.00856257975101471,0.0
2017-01-26T04:00:00+09:00,-0.02197735756635666,0.0
2017-01-26T05:00:00+09:00,-0.038486942648887634,0.0
2017-01-26T06:00:00+09:00,-0.04743683338165283,0.0
2017-01-26T07:00:00+09:00,-0.034776702523231506,0.0
2017-01-26T08:00:00+09:00,0.004625692963600159,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07442045211791992,0.0555830801023864
2017-01-26T10:00:00+09:00,0.23406796157360077,0.2750421140914772
2017-01-26T11:00:00+09:00,0.4034877419471741,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5240483283996582,0.5778262087015917
2017-01-26T13:00:00+09:00,0.5924318432807922,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5563867092132568,0.3197265480270701
2017-01-26T15:00:00+09:00,0.4118897318840027,0.17368473543681853
2017-01-26T16:00:00+09:00,0.3108183741569519,0.05261072066160088
2017-01-26T17:00:00+09:00,0.17013034224510193,0.022292678539098557
2017-01-26T18:00:00+09:00,0.02620214968919754,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.023735828697681427,0.0
2017-01-26T20:00:00+09:00,-0.030628085136413574,0.0
2017-01-26T21:00:00+09:00,-0.022049374878406525,0.0
2017-01-26T22:00:00+09:00,-0.01607900857925415,0.0
2017-01-26T23:00:00+09:00,-0.008278563618659973,0.0
2017-01-27T00:00:00+09:00,0.002138890326023102,0.0
2017-01-27T01:00:00+09:00,0.01001989096403122,0.0
2017-01-27T02:00:00+09:00,0.007103957235813141,0.0
2017-01-27T03:00:00+09:00,-0.0027539730072021484,0.0
2017-01-27T04:00:00+09:00,-0.01723550260066986,0.0
2017-01-27T05:00:00+09:00,-0.03597898781299591,0.0
2017-01-27T06:00:00+09:00,-0.04543489217758179,0.0
2017-01-27T07:00:00+09:00,-0.03407140076160431,0.0
2017-01-27T08:00:00+09:00,0.004581660032272339,0.0
2017-01-27T09:00:00+09:00,0.06716565787792206,0.08332507596928407
2017-01-27T10:00:00+09:00,0.20452266931533813,0.42910930177632783
2017-01-27T11:00:00+09:00,0.35620182752609253,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5498865842819214,0.8455365202338264
2017-01-27T13:00:00+09:00,0.7461057901382446,0.921133455517764
2017-01-27T14:00:00+09:00,0.8309085965156555,0.9053800011308598
2017-01-27T15:00:00+09:00,0.7317914962768555,0.8392945669430029
2017-01-27T16:00:00+09:00,0.4833921790122986,0.6750223209749755
2017-01-27T17:00:00+09:00,0.2608558237552643,0.3430100124069197
2017-01-27T18:00:00+09:00,0.05769497528672218,0.039136033994800375
2017-01-27T19:00:00+09:00,0.0005062147974967957,0.0
2017-01-27T20:00:00+09:00,-0.016857333481311798,0.0
2017-01-27T21:00:00+09:00,-0.01982826739549637,0.0
2017-01-27T22:00:00+09:00,-0.021186858415603638,0.0
2017-01-27T23:00:00+09:00,-0.018054336309432983,0.0
2017-01-28T00:00:00+09:00,-0.008565910160541534,0.0
2017-01-28T01:00:00+09:00,0.001888662576675415,0.0
2017-01-28T02:00:00+09:00,0.0008225962519645691,0.0
2017-01-28T03:00:00+09:00,-0.008834153413772583,0.0
2017-01-28T04:00:00+09:00,-0.023175500333309174,0.0
2017-01-28T05:00:00+09:00,-0.04363875091075897,0.0
2017-01-28T06:00:00+09:00,-0.05645371973514557,0.0
2017-01-28T07:00:00+09:00,-0.044798657298088074,0.0
2017-01-28T08:00:00+09:00,-0.003815695643424988,0.0
2017-01-28T09:00:00+09:00,0.07809499651193619,0.05627662961535233
2017-01-28T10:00:00+09:00,0.28016576170921326,0.43237888027810556
2017-01-28T11:00:00+09:00,0.4900585412979126,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6732117533683777,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7817416787147522,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7696328163146973,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6202685832977295,0.5771326515144957
2017-01-28T16:00:00+09:00,0.44538724422454834,0.2567125769968501
2017-01-28T17:00:00+09:00,0.2655510902404785,0.16209254743118928
2017-01-28T18:00:00+09:00,0.06397132575511932,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.014894179999828339,0.0
2017-01-28T20:00:00+09:00,-0.03229901194572449,0.0
2017-01-28T21:00:00+09:00,-0.03119075298309326,0.0
2017-01-28T22:00:00+09:00,-0.02971048653125763,0.0
2017-01-28T23:00:00+09:00,-0.022050492465496063,0.0
2017-01-29T00:00:00+09:00,-0.0046050772070884705,0.0
2017-01-29T01:00:00+09:00,0.008874110877513885,0.0
2017-01-29T02:00:00+09:00,0.0028483346104621887,0.0
2017-01-29T03:00:00+09:00,-0.0067686960101127625,0.0
2017-01-29T04:00:00+09:00,-0.02119959145784378,0.0
2017-01-29T05:00:00+09:00,-0.04265256226062775,0.0
2017-01-29T06:00:00+09:00,-0.05301685631275177,0.0
2017-01-29T07:00:00+09:00,-0.03887045383453369,0.0
2017-01-29T08:00:00+09:00,0.003230564296245575,0.0
2017-01-29T09:00:00+09:00,0.100115567445755,0.0
2017-01-29T10:00:00+09:00,0.3013390004634857,0.00812444331859839
2017-01-29T11:00:00+09:00,0.44913870096206665,0.04508074903930634
2017-01-29T12:00:00+09:00,0.42680659890174866,0.054592292343102866
2017-01-29T13:00:00+09:00,0.33490127325057983,0.10482512621948835
2017-01-29T14:00:00+09:00,0.2573654055595398,0.07272367188587328
2017-01-29T15:00:00+09:00,0.22488287091255188,0.025562270470604057
2017-01-29T16:00:00+09:00,0.19325874745845795,0.025463193613208243
2017-01-29T17:00:00+09:00,0.0912574976682663,0.01486178569273237
2017-01-29T18:00:00+09:00,0.0007355213165283203,0.0
2017-01-29T19:00:00+09:00,-0.03081510215997696,0.0
2017-01-29T20:00:00+09:00,-0.03267621994018555,0.0
2017-01-29T21:00:00+09:00,-0.020085126161575317,0.0
2017-01-29T22:00:00+09:00,-0.013909243047237396,0.0
2017-01-29T23:00:00+09:00,-0.0038088560104370117,0.0
2017-01-30T00:00:00+09:00,0.01248321682214737,0.0
2017-01-30T01:00:00+09:00,0.022174537181854248,0.0
2017-01-30T02:00:00+09:00,0.016886427998542786,0.0
2017-01-30T03:00:00+09:00,0.0059634000062942505,0.0
2017-01-30T04:00:00+09:00,-0.010691605508327484,0.0
2017-01-30T05:00:00+09:00,-0.02840280532836914,0.0
2017-01-30T06:00:00+09:00,-0.033239953219890594,0.0
2017-01-30T07:00:00+09:00,-0.018764935433864594,0.0
2017-01-30T08:00:00+09:00,0.018717601895332336,0.0
2017-01-30T09:00:00+09:00,0.1081651896238327,0.016447042270520944
2017-01-30T10:00:00+09:00,0.2643485367298126,0.11810165533443213
2017-01-30T11:00:00+09:00,0.40723085403442383,0.29832557847132674
2017-01-30T12:00:00+09:00,0.48253318667411804,0.8357277540319726
2017-01-30T13:00:00+09:00,0.578571081161499,0.9492717895107655
2017-01-30T14:00:00+09:00,0.739593505859375,0.9400574921274167
2017-01-30T15:00:00+09:00,0.8557075262069702,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6888641119003296,0.6702665090338938
2017-01-30T17:00:00+09:00,0.32888734340667725,0.34568512209019236
2017-01-30T18:00:00+09:00,0.07748051732778549,0.04587337924673317
2017-01-30T19:00:00+09:00,0.00980522483587265,0.0
2017-01-30T20:00:00+09:00,-0.003390491008758545,0.0
2017-01-30T21:00:00+09:00,-0.006851695477962494,0.0
2017-01-30T22:00:00+09:00,-0.008522681891918182,0.0
2017-01-30T23:00:00+09:00,-0.0058278888463974,0.0
2017-01-31T00:00:00+09:00,0.004892893135547638,0.0
2017-01-31T01:00:00+09:00,0.014503851532936096,0.0
2017-01-31T02:00:00+09:00,0.009754076600074768,0.0
2017-01-31T03:00:00+09:00,-0.004022449254989624,0.0
2017-01-31T04:00:00+09:00,-0.017877347767353058,0.0
2017-01-31T05:00:00+09:00,-0.029382869601249695,0.0
2017-01-31T06:00:00+09:00,-0.028900817036628723,0.0
2017-01-31T07:00:00+09:00,-0.012123838067054749,0.0
2017-01-31T08:00:00+09:00,0.019805483520030975,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.06577669829130173,0.023184385603921196
2017-01-31T10:00:00+09:00,0.19866135716438293,0.3479639396921421
2017-01-31T11:00:00+09:00,0.393838107585907,0.613395433622427
2017-01-31T12:00:00+09:00,0.6401883363723755,0.80749033167038
2017-01-31T13:00:00+09:00,0.8554292917251587,0.7545824226443075
2017-01-31T14:00:00+09:00,0.8888934850692749,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7097229957580566,0.7745962471293381
2017-01-31T16:00:00+09:00,0.4832462966442108,0.6446052000765448
2017-01-31T17:00:00+09:00,0.26078546047210693,0.272069769998952
2017-01-31T18:00:00+09:00,0.06077481806278229,0.04498167218191053
2017-01-31T19:00:00+09:00,0.004500269889831543,0.0
2017-01-31T20:00:00+09:00,-0.013647526502609253,0.0
2017-01-31T21:00:00+09:00,-0.013963036239147186,0.0
2017-01-31T22:00:00+09:00,-0.011595532298088074,0.0
2017-01-31T23:00:00+09:00,-0.00847548246383667,0.0
2017-02-01T00:00:00+09:00,0.0029319077730178833,0.0
2017-02-01T01:00:00+09:00,0.015776775777339935,0.0
2017-02-01T02:00:00+09:00,0.01328226923942566,0.0
2017-02-01T03:00:00+09:00,0.003328762948513031,0.0
2017-02-01T04:00:00+09:00,-0.00897642970085144,0.0
2017-02-01T05:00:00+09:00,-0.023835375905036926,0.0
2017-02-01T06:00:00+09:00,-0.02827802300453186,0.0
2017-02-01T07:00:00+09:00,-0.01427316665649414,0.0
2017-02-01T08:00:00+09:00,0.018806926906108856,0.0
2017-02-01T09:00:00+09:00,0.06660573929548264,0.09937581081022176
2017-02-01T10:00:00+09:00,0.21234580874443054,0.44991580251356617
2017-02-01T11:00:00+09:00,0.4455816149711609,0.715149119706669
2017-02-01T12:00:00+09:00,0.7520730495452881,0.8546517292485841
2017-02-01T13:00:00+09:00,0.939561128616333,0.9232141270790523
2017-02-01T14:00:00+09:00,0.9295910596847534,0.9356980336606994
2017-02-01T15:00:00+09:00,0.7380638122558594,0.8564351970971406
2017-02-01T16:00:00+09:00,0.4975630044937134,0.6957297026471021
2017-02-01T17:00:00+09:00,0.2744024395942688,0.40255622819817993
2017-02-01T18:00:00+09:00,0.06696927547454834,0.05389874283013693
2017-02-01T19:00:00+09:00,0.005036488175392151,0.0
2017-02-01T20:00:00+09:00,-0.012615606188774109,0.0
2017-02-01T21:00:00+09:00,-0.01195041835308075,0.0
2017-02-01T22:00:00+09:00,-0.01345585286617279,0.0
2017-02-01T23:00:00+09:00,-0.00955130159854889,0.0
2017-02-02T00:00:00+09:00,0.0018487796187400818,0.0
2017-02-02T01:00:00+09:00,0.016061492264270782,0.0
2017-02-02T02:00:00+09:00,0.0169360488653183,0.0
2017-02-02T03:00:00+09:00,0.006795361638069153,0.0
2017-02-02T04:00:00+09:00,-0.007515288889408112,0.0
2017-02-02T05:00:00+09:00,-0.02494858205318451,0.0
2017-02-02T06:00:00+09:00,-0.029272831976413727,0.0
2017-02-02T07:00:00+09:00,-0.012128077447414398,0.0
2017-02-02T08:00:00+09:00,0.023492485284805298,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.08123843371868134,0.14009709370868056
2017-02-02T10:00:00+09:00,0.25818413496017456,0.5018329506398106
2017-02-02T11:00:00+09:00,0.5022484064102173,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7792308330535889,0.6845338220710562
2017-02-02T13:00:00+09:00,0.9149198532104492,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8608744144439697,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6737601161003113,0.8397899473929168
2017-02-02T16:00:00+09:00,0.4720095098018646,0.5835727815425014
2017-02-02T17:00:00+09:00,0.2593464255332947,0.35143169493110193
2017-02-02T18:00:00+09:00,0.051296256482601166,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.01322050392627716,0.0
2017-02-02T20:00:00+09:00,-0.02323663979768753,0.0
2017-02-02T21:00:00+09:00,-0.01683797687292099,0.0
2017-02-02T22:00:00+09:00,-0.011914312839508057,0.0
2017-02-02T23:00:00+09:00,-0.002973988652229309,0.0
2017-02-03T00:00:00+09:00,0.007101848721504211,0.0
2017-02-03T01:00:00+09:00,0.01773315668106079,0.0
2017-02-03T02:00:00+09:00,0.014840759336948395,0.0
2017-02-03T03:00:00+09:00,0.006005957722663879,0.0
2017-02-03T04:00:00+09:00,-0.0052524134516716,0.0
2017-02-03T05:00:00+09:00,-0.021911904215812683,0.0
2017-02-03T06:00:00+09:00,-0.030368760228157043,0.0
2017-02-03T07:00:00+09:00,-0.01596006751060486,0.0
2017-02-03T08:00:00+09:00,0.018523424863815308,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.07843580842018127,0.08491033638413772
2017-02-03T10:00:00+09:00,0.22858071327209473,0.33310215783647484
2017-02-03T11:00:00+09:00,0.40387821197509766,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5743141174316406,0.59159814128884
2017-02-03T13:00:00+09:00,0.6816999316215515,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6475597023963928,0.7442782145994985
2017-02-03T15:00:00+09:00,0.4845739006996155,0.7119785988769616
2017-02-03T16:00:00+09:00,0.3442128002643585,0.5141187111807963
2017-02-03T17:00:00+09:00,0.19399431347846985,0.26216188473198654
2017-02-03T18:00:00+09:00,0.03142943233251572,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.01157580316066742,0.0
2017-02-03T20:00:00+09:00,-0.01573401689529419,0.0
2017-02-03T21:00:00+09:00,-0.005376502871513367,0.0
2017-02-03T22:00:00+09:00,-0.001545049250125885,0.0
2017-02-03T23:00:00+09:00,0.0016778409481048584,0.0
2017-02-04T00:00:00+09:00,0.008629485964775085,0.0
2017-02-04T01:00:00+09:00,0.017594054341316223,0.0
2017-02-04T02:00:00+09:00,0.01703082025051117,0.0
2017-02-04T03:00:00+09:00,0.009209543466567993,0.0
2017-02-04T04:00:00+09:00,-0.0047728195786476135,0.0
2017-02-04T05:00:00+09:00,-0.024860918521881104,0.0
2017-02-04T06:00:00+09:00,-0.03940632939338684,0.0
2017-02-04T07:00:00+09:00,-0.031085021793842316,0.0
2017-02-04T08:00:00+09:00,0.0021066591143608093,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.06393096596002579,0.04220747029298171
2017-02-04T10:00:00+09:00,0.22996632754802704,0.2077677576148705
2017-02-04T11:00:00+09:00,0.39623361825942993,0.11651640259370864
2017-02-04T12:00:00+09:00,0.4591040015220642,0.11156246763435605
2017-02-04T13:00:00+09:00,0.40025848150253296,0.11641732189924775
2017-02-04T14:00:00+09:00,0.31054237484931946,0.1084910351732398
2017-02-04T15:00:00+09:00,0.259868323802948,0.060933322491322245
2017-02-04T16:00:00+09:00,0.22001536190509796,0.04706232072080833
2017-02-04T17:00:00+09:00,0.11182615906000137,0.01020509281676246
2017-02-04T18:00:00+09:00,0.01717221736907959,0.0
2017-02-04T19:00:00+09:00,-0.016829490661621094,0.0
2017-02-04T20:00:00+09:00,-0.02283293753862381,0.0
2017-02-04T21:00:00+09:00,-0.012922510504722595,0.0
2017-02-04T22:00:00+09:00,-0.008239500224590302,0.0
2017-02-04T23:00:00+09:00,-0.002869553864002228,0.0
2017-02-05T00:00:00+09:00,0.00845114141702652,0.0
2017-02-05T01:00:00+09:00,0.02032032608985901,0.0
2017-02-05T02:00:00+09:00,0.020997025072574615,0.0
2017-02-05T03:00:00+09:00,0.013591185212135315,0.0
2017-02-05T04:00:00+09:00,-0.0025685057044029236,0.0
2017-02-05T05:00:00+09:00,-0.02635207772254944,0.0
2017-02-05T06:00:00+09:00,-0.04092876613140106,0.0
2017-02-05T07:00:00+09:00,-0.02928980439901352,0.0
2017-02-05T08:00:00+09:00,0.012305848300457,0.0
2017-02-05T09:00:00+09:00,0.11872179806232452,0.006142871637096401
2017-02-05T10:00:00+09:00,0.2652074098587036,0.03180422184289508
2017-02-05T11:00:00+09:00,0.3450518846511841,0.04666600561709491
2017-02-05T12:00:00+09:00,0.33187201619148254,0.04091944812444566
2017-02-05T13:00:00+09:00,0.2762441337108612,0.0622213446598583
2017-02-05T14:00:00+09:00,0.2250840812921524,0.095214506058296
2017-02-05T15:00:00+09:00,0.2159728854894638,0.05697017912831827
2017-02-05T16:00:00+09:00,0.19413228332996368,0.0710393384506889
2017-02-05T17:00:00+09:00,0.10240493714809418,0.012781135235302029
2017-02-05T18:00:00+09:00,0.014432162046432495,0.0
2017-02-05T19:00:00+09:00,-0.017232052981853485,0.0
2017-02-05T20:00:00+09:00,-0.017632052302360535,0.0
2017-02-05T21:00:00+09:00,-0.009372815489768982,0.0
2017-02-05T22:00:00+09:00,-0.0029243826866149902,0.0
2017-02-05T23:00:00+09:00,0.005778603255748749,0.0
2017-02-06T00:00:00+09:00,0.0211692675948143,0.0
2017-02-06T01:00:00+09:00,0.02707931399345398,0.0
2017-02-06T02:00:00+09:00,0.023931771516799927,0.0
2017-02-06T03:00:00+09:00,0.014160007238388062,0.0
2017-02-06T04:00:00+09:00,-0.0015410929918289185,0.0
2017-02-06T05:00:00+09:00,-0.021664351224899292,0.0
2017-02-06T06:00:00+09:00,-0.034279532730579376,0.0
2017-02-06T07:00:00+09:00,-0.020264923572540283,0.0
2017-02-06T08:00:00+09:00,0.0224459245800972,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.14156734943389893,0.1174081058214662
2017-02-06T10:00:00+09:00,0.29614341259002686,0.44684437005244987
