,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.008936941623687744,0.0
2017-01-21T20:00:00+09:00,-0.009137846529483795,0.0
2017-01-21T21:00:00+09:00,-0.009801268577575684,0.0
2017-01-21T22:00:00+09:00,-0.0013350918889045715,0.0
2017-01-21T23:00:00+09:00,0.01080302894115448,0.0
2017-01-22T00:00:00+09:00,0.01078108698129654,0.0
2017-01-22T01:00:00+09:00,0.004916585981845856,0.0
2017-01-22T02:00:00+09:00,0.00397152453660965,0.0
2017-01-22T03:00:00+09:00,-0.0015168190002441406,0.0
2017-01-22T04:00:00+09:00,-0.0102912038564682,0.0
2017-01-22T05:00:00+09:00,-0.015193313360214233,0.0
2017-01-22T06:00:00+09:00,-0.017588190734386444,0.0
2017-01-22T07:00:00+09:00,-0.00740697979927063,0.0
2017-01-22T08:00:00+09:00,0.06824928522109985,0.020558004072843354
2017-01-22T09:00:00+09:00,0.2694663107395172,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5056374073028564,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6736507415771484,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7229081392288208,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7392184734344482,0.7841410073170969
2017-01-22T14:00:00+09:00,0.69355309009552,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5220577120780945,0.5638766441713031
2017-01-22T16:00:00+09:00,0.28367185592651367,0.3274596197106469
2017-01-22T17:00:00+09:00,0.08628688007593155,0.06901615211574126
2017-01-22T18:00:00+09:00,0.0003759041428565979,0.0
2017-01-22T19:00:00+09:00,-0.0019453167915344238,0.0
2017-01-22T20:00:00+09:00,-0.005422763526439667,0.0
2017-01-22T21:00:00+09:00,-0.00712951272726059,0.0
2017-01-22T22:00:00+09:00,0.0006197020411491394,0.0
2017-01-22T23:00:00+09:00,0.010012313723564148,0.0
2017-01-23T00:00:00+09:00,0.00984857976436615,0.0
2017-01-23T01:00:00+09:00,0.004430696368217468,0.0
2017-01-23T02:00:00+09:00,0.0018886476755142212,0.0
2017-01-23T03:00:00+09:00,-0.0034437552094459534,0.0
2017-01-23T04:00:00+09:00,-0.01098768413066864,0.0
2017-01-23T05:00:00+09:00,-0.01634657382965088,0.0
2017-01-23T06:00:00+09:00,-0.018390655517578125,0.0
2017-01-23T07:00:00+09:00,-0.010016120970249176,0.0
2017-01-23T08:00:00+09:00,0.049048323184251785,0.03817914707204968
2017-01-23T09:00:00+09:00,0.26638779044151306,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5163865089416504,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6842375993728638,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7392544746398926,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7642517685890198,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7046138644218445,0.747430246027781
2017-01-23T15:00:00+09:00,0.5189051628112793,0.5903083895717425
2017-01-23T16:00:00+09:00,0.2865884304046631,0.3494860628448963
2017-01-23T17:00:00+09:00,0.09198642522096634,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.0011955872178077698,0.0
2017-01-23T19:00:00+09:00,-0.006145060062408447,0.0
2017-01-23T20:00:00+09:00,-0.007874220609664917,0.0
2017-01-23T21:00:00+09:00,-0.0072097331285476685,0.0
2017-01-23T22:00:00+09:00,-0.0007706135511398315,0.0
2017-01-23T23:00:00+09:00,0.006773732602596283,0.0
2017-01-24T00:00:00+09:00,0.008842334151268005,0.0
2017-01-24T01:00:00+09:00,0.004488460719585419,0.0
2017-01-24T02:00:00+09:00,-0.001116238534450531,0.0
2017-01-24T03:00:00+09:00,-0.006418682634830475,0.0
2017-01-24T04:00:00+09:00,-0.01506001502275467,0.0
2017-01-24T05:00:00+09:00,-0.0220194011926651,0.0
2017-01-24T06:00:00+09:00,-0.02338961511850357,0.0
2017-01-24T07:00:00+09:00,-0.014366894960403442,0.0
2017-01-24T08:00:00+09:00,0.03892669454216957,0.04698972176837318
2017-01-24T09:00:00+09:00,0.23406901955604553,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4874096214771271,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6833584904670715,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7372151017189026,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7312827110290527,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6452173590660095,0.7459618346712845
2017-01-24T15:00:00+09:00,0.46364691853523254,0.596182103194429
2017-01-24T16:00:00+09:00,0.2519804835319519,0.3465492060335531
2017-01-24T17:00:00+09:00,0.06985998898744583,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.006845533847808838,0.0
2017-01-24T19:00:00+09:00,-0.01289280503988266,0.0
2017-01-24T20:00:00+09:00,-0.012511536478996277,0.0
2017-01-24T21:00:00+09:00,-0.009884923696517944,0.0
2017-01-24T22:00:00+09:00,-0.0031944215297698975,0.0
2017-01-24T23:00:00+09:00,0.0036377236247062683,0.0
2017-01-25T00:00:00+09:00,0.009158186614513397,0.0
2017-01-25T01:00:00+09:00,0.003648526966571808,0.0
2017-01-25T02:00:00+09:00,-0.0015373080968856812,0.0
2017-01-25T03:00:00+09:00,-0.008878789842128754,0.0
2017-01-25T04:00:00+09:00,-0.02033781260251999,0.0
2017-01-25T05:00:00+09:00,-0.029203489422798157,0.0
2017-01-25T06:00:00+09:00,-0.0318850502371788,0.0
2017-01-25T07:00:00+09:00,-0.019277848303318024,0.0
2017-01-25T08:00:00+09:00,0.04261113703250885,0.04698972176837318
2017-01-25T09:00:00+09:00,0.24895894527435303,0.32305435154280715
2017-01-25T10:00:00+09:00,0.49733108282089233,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6848382949829102,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7213689088821411,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7143857479095459,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6400080323219299,0.747430246027781
2017-01-25T15:00:00+09:00,0.4682696759700775,0.6020558168171155
2017-01-25T16:00:00+09:00,0.25936704874038696,0.34361234922220985
2017-01-25T17:00:00+09:00,0.07493232190608978,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.01209990680217743,0.0
2017-01-25T19:00:00+09:00,-0.017173245549201965,0.0
2017-01-25T20:00:00+09:00,-0.016696512699127197,0.0
2017-01-25T21:00:00+09:00,-0.012832321226596832,0.0
2017-01-25T22:00:00+09:00,-0.005832284688949585,0.0
2017-01-25T23:00:00+09:00,0.00245550274848938,0.0
2017-01-26T00:00:00+09:00,0.008809715509414673,0.0
2017-01-26T01:00:00+09:00,0.0035016536712646484,0.0
2017-01-26T02:00:00+09:00,-0.0024912282824516296,0.0
2017-01-26T03:00:00+09:00,-0.009919732809066772,0.0
2017-01-26T04:00:00+09:00,-0.023132391273975372,0.0
2017-01-26T05:00:00+09:00,-0.035307466983795166,0.0
2017-01-26T06:00:00+09:00,-0.038240946829319,0.0
2017-01-26T07:00:00+09:00,-0.02262149006128311,0.0
2017-01-26T08:00:00+09:00,0.043129466474056244,0.04992657857971643
2017-01-26T09:00:00+09:00,0.24920696020126343,0.3259912083541504
2017-01-26T10:00:00+09:00,0.4739743769168854,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6640344858169556,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6980113387107849,0.8076358618078427
2017-01-26T13:00:00+09:00,0.680151104927063,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5919300317764282,0.735682818782408
2017-01-26T15:00:00+09:00,0.4298037588596344,0.5227606488124977
2017-01-26T16:00:00+09:00,0.25114020705223083,0.31571219246527393
2017-01-26T17:00:00+09:00,0.07941167056560516,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.013721704483032227,0.0
2017-01-26T19:00:00+09:00,-0.021147795021533966,0.0
2017-01-26T20:00:00+09:00,-0.020251818001270294,0.0
2017-01-26T21:00:00+09:00,-0.014848388731479645,0.0
2017-01-26T22:00:00+09:00,-0.007478430867195129,0.0
2017-01-26T23:00:00+09:00,0.0010245293378829956,0.0
2017-01-27T00:00:00+09:00,0.008500628173351288,0.0
2017-01-27T01:00:00+09:00,0.003987148404121399,0.0
2017-01-27T02:00:00+09:00,-0.0025748535990715027,0.0
2017-01-27T03:00:00+09:00,-0.010212086141109467,0.0
2017-01-27T04:00:00+09:00,-0.023608900606632233,0.0
2017-01-27T05:00:00+09:00,-0.038605667650699615,0.0
2017-01-27T06:00:00+09:00,-0.04121152311563492,0.0
2017-01-27T07:00:00+09:00,-0.024907805025577545,0.0
2017-01-27T08:00:00+09:00,0.03744615986943245,0.0
2017-01-27T09:00:00+09:00,0.2328508198261261,0.03817914707204968
2017-01-27T10:00:00+09:00,0.36026930809020996,0.16446403258274683
2017-01-27T11:00:00+09:00,0.3960374593734741,0.2745961800572934
2017-01-27T12:00:00+09:00,0.33988654613494873,0.7723935800717239
2017-01-27T13:00:00+09:00,0.4454616606235504,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6187736392021179,0.747430246027781
2017-01-27T15:00:00+09:00,0.6397875547409058,0.619676957685175
2017-01-27T16:00:00+09:00,0.35526242852211,0.365638758258109
2017-01-27T17:00:00+09:00,0.14668545126914978,0.08663730150838828
2017-01-27T18:00:00+09:00,0.008863084018230438,0.0
2017-01-27T19:00:00+09:00,-0.013370484113693237,0.0
2017-01-27T20:00:00+09:00,-0.012042403221130371,0.0
2017-01-27T21:00:00+09:00,-0.007789216935634613,0.0
2017-01-27T22:00:00+09:00,-0.0035811588168144226,0.0
2017-01-27T23:00:00+09:00,-0.0007115304470062256,0.0
2017-01-28T00:00:00+09:00,0.007853560149669647,0.0
2017-01-28T01:00:00+09:00,0.00643293559551239,0.0
2017-01-28T02:00:00+09:00,-0.0012957975268363953,0.0
2017-01-28T03:00:00+09:00,-0.009989865124225616,0.0
2017-01-28T04:00:00+09:00,-0.022792629897594452,0.0
2017-01-28T05:00:00+09:00,-0.03548391908407211,0.0
2017-01-28T06:00:00+09:00,-0.03884967416524887,0.0
2017-01-28T07:00:00+09:00,-0.02828507125377655,0.0
2017-01-28T08:00:00+09:00,0.009066559374332428,0.052863435391059664
2017-01-28T09:00:00+09:00,0.19012150168418884,0.3186490492766172
2017-01-28T10:00:00+09:00,0.43134739995002747,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6746242046356201,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7549527287483215,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7088770270347595,0.763582975539344
2017-01-28T14:00:00+09:00,0.5659258365631104,0.7342144074259115
2017-01-28T15:00:00+09:00,0.39754927158355713,0.591776800928239
2017-01-28T16:00:00+09:00,0.2538878619670868,0.34508076057870635
2017-01-28T17:00:00+09:00,0.09939255565404892,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.007639430463314056,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.02621663361787796,0.0
2017-01-28T20:00:00+09:00,-0.025744743645191193,0.0
2017-01-28T21:00:00+09:00,-0.017388008534908295,0.0
2017-01-28T22:00:00+09:00,-0.008959084749221802,0.0
2017-01-28T23:00:00+09:00,-0.0020778924226760864,0.0
2017-01-29T00:00:00+09:00,0.009263575077056885,0.0
2017-01-29T01:00:00+09:00,0.005538195371627808,0.0
2017-01-29T02:00:00+09:00,-0.002698086202144623,0.0
2017-01-29T03:00:00+09:00,-0.00951344519853592,0.0
2017-01-29T04:00:00+09:00,-0.021142609417438507,0.0
2017-01-29T05:00:00+09:00,-0.0350884273648262,0.0
2017-01-29T06:00:00+09:00,-0.038335785269737244,0.0
2017-01-29T07:00:00+09:00,-0.024056218564510345,0.0
2017-01-29T08:00:00+09:00,0.020734045654535294,0.0
2017-01-29T09:00:00+09:00,0.1912628412246704,0.004405286282588306
2017-01-29T10:00:00+09:00,0.31705549359321594,0.0161527167246816
2017-01-29T11:00:00+09:00,0.3205449879169464,0.014684288319009982
2017-01-29T12:00:00+09:00,0.19903838634490967,0.022026432478514973
2017-01-29T13:00:00+09:00,0.1370217502117157,0.03377386185503482
2017-01-29T14:00:00+09:00,0.11249829828739166,0.035242290260706445
2017-01-29T15:00:00+09:00,0.09571284055709839,0.0161527167246816
2017-01-29T16:00:00+09:00,0.054261885583400726,0.04698972176837318
2017-01-29T17:00:00+09:00,0.009145855903625488,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.026695236563682556,0.0
2017-01-29T19:00:00+09:00,-0.032951824367046356,0.0
2017-01-29T20:00:00+09:00,-0.025475017726421356,0.0
2017-01-29T21:00:00+09:00,-0.012846022844314575,0.0
2017-01-29T22:00:00+09:00,-0.0025247707962989807,0.0
2017-01-29T23:00:00+09:00,0.0051474496722221375,0.0
2017-01-30T00:00:00+09:00,0.012215644121170044,0.0
2017-01-30T01:00:00+09:00,0.010298937559127808,0.0
2017-01-30T02:00:00+09:00,0.0030773356556892395,0.0
2017-01-30T03:00:00+09:00,-0.004138864576816559,0.0
2017-01-30T04:00:00+09:00,-0.017162799835205078,0.0
2017-01-30T05:00:00+09:00,-0.027367107570171356,0.0
2017-01-30T06:00:00+09:00,-0.026828281581401825,0.0
2017-01-30T07:00:00+09:00,-0.014374323189258575,0.0
2017-01-30T08:00:00+09:00,0.01305350661277771,0.03671071866637806
2017-01-30T09:00:00+09:00,0.12081682682037354,0.29662260614236774
2017-01-30T10:00:00+09:00,0.33541688323020935,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5764067769050598,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7192181944847107,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7611881494522095,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7224786281585693,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5587998628616333,0.6167400667754814
2017-01-30T16:00:00+09:00,0.337889701128006,0.37738618550348196
2017-01-30T17:00:00+09:00,0.14282158017158508,0.10132158556510447
2017-01-30T18:00:00+09:00,0.007732309401035309,0.0
2017-01-30T19:00:00+09:00,-0.010492034256458282,0.0
2017-01-30T20:00:00+09:00,-0.013033881783485413,0.0
2017-01-30T21:00:00+09:00,-0.011317178606987,0.0
2017-01-30T22:00:00+09:00,-0.003737516701221466,0.0
2017-01-30T23:00:00+09:00,0.0016904771327972412,0.0
2017-01-31T00:00:00+09:00,0.00947476178407669,0.0
2017-01-31T01:00:00+09:00,0.0072960928082466125,0.0
2017-01-31T02:00:00+09:00,0.0007126480340957642,0.0
2017-01-31T03:00:00+09:00,-0.00567597895860672,0.0
2017-01-31T04:00:00+09:00,-0.013145223259925842,0.0
2017-01-31T05:00:00+09:00,-0.02472994476556778,0.0
2017-01-31T06:00:00+09:00,-0.02713201940059662,0.0
2017-01-31T07:00:00+09:00,-0.01423724740743637,0.0
2017-01-31T08:00:00+09:00,0.031152844429016113,0.04698972176837318
2017-01-31T09:00:00+09:00,0.1833142340183258,0.2892804811631848
2017-01-31T10:00:00+09:00,0.39225706458091736,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6172670125961304,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7438583374023438,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7620553374290466,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6130329370498657,0.3803230764131755
2017-01-31T15:00:00+09:00,0.40916287899017334,0.497797348866905
2017-01-31T16:00:00+09:00,0.26293760538101196,0.2980910515972145
2017-01-31T17:00:00+09:00,0.11421269178390503,0.08663730150838828
2017-01-31T18:00:00+09:00,0.0022438615560531616,0.0
2017-01-31T19:00:00+09:00,-0.015872612595558167,0.0
2017-01-31T20:00:00+09:00,-0.016667582094669342,0.0
2017-01-31T21:00:00+09:00,-0.010503262281417847,0.0
2017-01-31T22:00:00+09:00,-0.0023345723748207092,0.0
2017-01-31T23:00:00+09:00,0.0013541579246520996,0.0
2017-02-01T00:00:00+09:00,0.009105823934078217,0.0
2017-02-01T01:00:00+09:00,0.00885513424873352,0.0
2017-02-01T02:00:00+09:00,0.0024941563606262207,0.0
2017-02-01T03:00:00+09:00,-0.00343409925699234,0.0
2017-02-01T04:00:00+09:00,-0.013973355293273926,0.0
2017-02-01T05:00:00+09:00,-0.02362535148859024,0.0
2017-02-01T06:00:00+09:00,-0.022918760776519775,0.0
2017-02-01T07:00:00+09:00,-0.00720658153295517,0.0
2017-02-01T08:00:00+09:00,0.031834542751312256,0.001468428805261662
2017-02-01T09:00:00+09:00,0.15324562788009644,0.022026432478514973
2017-02-01T10:00:00+09:00,0.2866172194480896,0.1350954474201393
2017-02-01T11:00:00+09:00,0.36926448345184326,0.20411159953588057
2017-02-01T12:00:00+09:00,0.34950825572013855,0.3847283445810152
2017-02-01T13:00:00+09:00,0.34048908948898315,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5001146793365479,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6725906133651733,0.6461087030856143
2017-02-01T16:00:00+09:00,0.55940181016922,0.39647577182638816
2017-02-01T17:00:00+09:00,0.2159949541091919,0.113069021335065
2017-02-01T18:00:00+09:00,0.042305298149585724,0.0
2017-02-01T19:00:00+09:00,0.003952480852603912,0.0
2017-02-01T20:00:00+09:00,0.0007645189762115479,0.0
2017-02-01T21:00:00+09:00,0.003128364682197571,0.0
2017-02-01T22:00:00+09:00,0.006876625120639801,0.0
2017-02-01T23:00:00+09:00,0.0062255412340164185,0.0
2017-02-02T00:00:00+09:00,0.006483875215053558,0.0
2017-02-02T01:00:00+09:00,0.007718987762928009,0.0
2017-02-02T02:00:00+09:00,0.0038700923323631287,0.0
2017-02-02T03:00:00+09:00,-0.003830641508102417,0.0
2017-02-02T04:00:00+09:00,-0.014589324593544006,0.0
2017-02-02T05:00:00+09:00,-0.022359982132911682,0.0
2017-02-02T06:00:00+09:00,-0.019987955689430237,0.0
2017-02-02T07:00:00+09:00,-0.009591512382030487,0.0
2017-02-02T08:00:00+09:00,0.03364984318614006,0.0
2017-02-02T09:00:00+09:00,0.18103328347206116,0.0
2017-02-02T10:00:00+09:00,0.3248825669288635,0.13215859060879606
2017-02-02T11:00:00+09:00,0.38587620854377747,0.740088121048598
2017-02-02T12:00:00+09:00,0.5713537931442261,0.8693098207477005
2017-02-02T13:00:00+09:00,0.82538241147995,0.8972099775046364
2017-02-02T14:00:00+09:00,0.9556556940078735,0.8370044299212752
2017-02-02T15:00:00+09:00,0.7677480578422546,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4719476103782654,0.4419970694513835
2017-02-02T17:00:00+09:00,0.23417842388153076,0.1277533053917812
2017-02-02T18:00:00+09:00,0.05273447185754776,0.0
2017-02-02T19:00:00+09:00,-0.002534419298171997,0.0
2017-02-02T20:00:00+09:00,-0.009205654263496399,0.0
2017-02-02T21:00:00+09:00,-0.006843350827693939,0.0
2017-02-02T22:00:00+09:00,-0.0017425045371055603,0.0
2017-02-02T23:00:00+09:00,0.0013660192489624023,0.0
2017-02-03T00:00:00+09:00,0.007872872054576874,0.0
2017-02-03T01:00:00+09:00,0.009234748780727386,0.0
2017-02-03T02:00:00+09:00,-4.337728023529053e-05,0.0
2017-02-03T03:00:00+09:00,-0.007543809711933136,0.0
2017-02-03T04:00:00+09:00,-0.013712890446186066,0.0
2017-02-03T05:00:00+09:00,-0.019671358168125153,0.0
2017-02-03T06:00:00+09:00,-0.021209269762039185,0.0
2017-02-03T07:00:00+09:00,-0.01660171151161194,0.0
2017-02-03T08:00:00+09:00,0.0031538084149360657,0.0646108668987264
2017-02-03T09:00:00+09:00,0.11612844467163086,0.35242291965623956
2017-02-03T10:00:00+09:00,0.36356574296951294,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6627662181854248,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8375440239906311,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8343868851661682,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7084386944770813,0.7650513868958404
2017-02-03T15:00:00+09:00,0.48716092109680176,0.6020558168171155
2017-02-03T16:00:00+09:00,0.309172660112381,0.36857561506945224
2017-02-03T17:00:00+09:00,0.12991857528686523,0.10132158556510447
2017-02-03T18:00:00+09:00,0.0068238601088523865,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.018140725791454315,0.0
2017-02-03T20:00:00+09:00,-0.02014671266078949,0.0
2017-02-03T21:00:00+09:00,-0.012255288660526276,0.0
2017-02-03T22:00:00+09:00,-0.004154421389102936,0.0
2017-02-03T23:00:00+09:00,-0.00020323693752288818,0.0
2017-02-04T00:00:00+09:00,0.0059014856815338135,0.0
2017-02-04T01:00:00+09:00,0.005769394338130951,0.0
2017-02-04T02:00:00+09:00,-0.0017262548208236694,0.0
2017-02-04T03:00:00+09:00,-0.008309505879878998,0.0
2017-02-04T04:00:00+09:00,-0.019386082887649536,0.0
2017-02-04T05:00:00+09:00,-0.03211180865764618,0.0
2017-02-04T06:00:00+09:00,-0.03407449275255203,0.0
2017-02-04T07:00:00+09:00,-0.020870819687843323,0.0
2017-02-04T08:00:00+09:00,0.008694581687450409,0.013215858847764916
2017-02-04T09:00:00+09:00,0.1281837373971939,0.19530102910185085
2017-02-04T10:00:00+09:00,0.28105810284614563,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5405552387237549,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7215198874473572,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7388753890991211,0.740088121048598
2017-02-04T14:00:00+09:00,0.611648440361023,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3773297369480133,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2472943365573883,0.16740088939409006
2017-02-04T17:00:00+09:00,0.09797964990139008,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.00296696275472641,0.0
2017-02-04T19:00:00+09:00,-0.02459418773651123,0.0
2017-02-04T20:00:00+09:00,-0.025881938636302948,0.0
2017-02-04T21:00:00+09:00,-0.0211341455578804,0.0
2017-02-04T22:00:00+09:00,-0.014641381800174713,0.0
2017-02-04T23:00:00+09:00,-0.005888901650905609,0.0
2017-02-05T00:00:00+09:00,0.004720613360404968,0.0
2017-02-05T01:00:00+09:00,0.00603649765253067,0.0
2017-02-05T02:00:00+09:00,-0.000575825572013855,0.0
2017-02-05T03:00:00+09:00,-0.007260806858539581,0.0
2017-02-05T04:00:00+09:00,-0.017838172614574432,0.0
2017-02-05T05:00:00+09:00,-0.028963737189769745,0.0
2017-02-05T06:00:00+09:00,-0.0325765386223793,0.0
2017-02-05T07:00:00+09:00,-0.02074631303548813,0.0
2017-02-05T08:00:00+09:00,0.0068679749965667725,0.002936857610523324
2017-02-05T09:00:00+09:00,0.12393243610858917,0.048458150174044805
2017-02-05T10:00:00+09:00,0.2576512396335602,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4156278073787689,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5327997803688049,0.30396476521990096
2017-02-05T13:00:00+09:00,0.44428694248199463,0.4096916445266079
2017-02-05T14:00:00+09:00,0.28975141048431396,0.2540381823778908
2017-02-05T15:00:00+09:00,0.19952823221683502,0.0646108668987264
2017-02-05T16:00:00+09:00,0.13660715520381927,0.052863435391059664
2017-02-05T17:00:00+09:00,0.04555978253483772,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.00664452463388443,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.023946240544319153,0.0
2017-02-05T20:00:00+09:00,-0.023505136370658875,0.0
2017-02-05T21:00:00+09:00,-0.019119754433631897,0.0
2017-02-05T22:00:00+09:00,-0.008022263646125793,0.0
2017-02-05T23:00:00+09:00,0.0010207891464233398,0.0
2017-02-06T00:00:00+09:00,0.0068250373005867004,0.0
2017-02-06T01:00:00+09:00,0.004533171653747559,0.0
2017-02-06T02:00:00+09:00,0.0024590790271759033,0.0
2017-02-06T03:00:00+09:00,-0.0032441094517707825,0.0
2017-02-06T04:00:00+09:00,-0.012972742319107056,0.0
2017-02-06T05:00:00+09:00,-0.026441387832164764,0.0
2017-02-06T06:00:00+09:00,-0.030604712665081024,0.0
2017-02-06T07:00:00+09:00,-0.021357722580432892,0.0
2017-02-06T08:00:00+09:00,0.0004815012216567993,0.0646108668987264
2017-02-06T09:00:00+09:00,0.08971512317657471,0.34801761739004955
