,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.0024741366505622864,0.0
2017-01-21T21:00:00+09:00,-0.0020677074790000916,0.0
2017-01-21T22:00:00+09:00,-0.002771995961666107,0.0
2017-01-21T23:00:00+09:00,0.0011884644627571106,0.0
2017-01-22T00:00:00+09:00,0.00142659991979599,0.0
2017-01-22T01:00:00+09:00,-0.0026988983154296875,0.0
2017-01-22T02:00:00+09:00,-0.0023289620876312256,0.0
2017-01-22T03:00:00+09:00,0.002549506723880768,0.0
2017-01-22T04:00:00+09:00,0.006564304232597351,0.0
2017-01-22T05:00:00+09:00,0.004665195941925049,0.0
2017-01-22T06:00:00+09:00,-0.0032698065042495728,0.0
2017-01-22T07:00:00+09:00,-0.012416176497936249,0.0
2017-01-22T08:00:00+09:00,-0.022153712809085846,0.0
2017-01-22T09:00:00+09:00,0.05770108103752136,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.18498480319976807,0.06142871445243147
2017-01-22T11:00:00+09:00,0.2691364288330078,0.13415239017536984
2017-01-22T12:00:00+09:00,0.3036418855190277,0.30674726099550903
2017-01-22T13:00:00+09:00,0.44997403025627136,0.7352620939533318
2017-01-22T14:00:00+09:00,0.7599776387214661,0.8623798852821909
2017-01-22T15:00:00+09:00,0.735628068447113,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5124186277389526,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2742224931716919,0.24650748801715272
2017-01-22T18:00:00+09:00,0.04214873164892197,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.008542321622371674,0.0
2017-01-22T20:00:00+09:00,0.0013343021273612976,0.0
2017-01-22T21:00:00+09:00,0.003527916967868805,0.0
2017-01-22T22:00:00+09:00,0.004652790725231171,0.0
2017-01-22T23:00:00+09:00,0.004975311458110809,0.0
2017-01-23T00:00:00+09:00,0.00698629766702652,0.0
2017-01-23T01:00:00+09:00,0.003761209547519684,0.0
2017-01-23T02:00:00+09:00,-0.0014650151133537292,0.0
2017-01-23T03:00:00+09:00,1.963973045349121e-05,0.0
2017-01-23T04:00:00+09:00,0.0007643625140190125,0.0
2017-01-23T05:00:00+09:00,-0.00048084557056427,0.0
2017-01-23T06:00:00+09:00,-0.0002582743763923645,0.0
2017-01-23T07:00:00+09:00,0.003988586366176605,0.0
2017-01-23T08:00:00+09:00,0.024561256170272827,0.0
2017-01-23T09:00:00+09:00,0.10879942774772644,0.07361537511363084
2017-01-23T10:00:00+09:00,0.28103452920913696,0.4244526089003579
2017-01-23T11:00:00+09:00,0.6327497959136963,0.6750223209749755
2017-01-23T12:00:00+09:00,0.7718729972839355,0.8211631758890372
2017-01-23T13:00:00+09:00,0.8137664198875427,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8153116106987,0.9131080957714253
2017-01-23T15:00:00+09:00,0.7019875049591064,0.8262161915428506
2017-01-23T16:00:00+09:00,0.5081341862678528,0.6336074348446397
2017-01-23T17:00:00+09:00,0.2088373303413391,0.27781631214334096
2017-01-23T18:00:00+09:00,0.012033633887767792,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.01810704916715622,0.0
2017-01-23T20:00:00+09:00,-0.007599182426929474,0.0
2017-01-23T21:00:00+09:00,0.0019444525241851807,0.0
2017-01-23T22:00:00+09:00,0.008951924741268158,0.0
2017-01-23T23:00:00+09:00,0.009556688368320465,0.0
2017-01-24T00:00:00+09:00,0.008142992854118347,0.0
2017-01-24T01:00:00+09:00,0.002639755606651306,0.0
2017-01-24T02:00:00+09:00,-0.00425083190202713,0.0
2017-01-24T03:00:00+09:00,-0.0030511468648910522,0.0
2017-01-24T04:00:00+09:00,-0.0009230375289916992,0.0
2017-01-24T05:00:00+09:00,0.0022424906492233276,0.0
2017-01-24T06:00:00+09:00,0.002465188503265381,0.0
2017-01-24T07:00:00+09:00,0.006367214024066925,0.0
2017-01-24T08:00:00+09:00,0.029991932213306427,0.0
2017-01-24T09:00:00+09:00,0.0863461047410965,0.08292876086557066
2017-01-24T10:00:00+09:00,0.2939521074295044,0.431982557500262
2017-01-24T11:00:00+09:00,0.6347637176513672,0.6954324989343702
2017-01-24T12:00:00+09:00,0.7798579335212708,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8295129537582397,0.9243039763474713
2017-01-24T14:00:00+09:00,0.839733898639679,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7044494152069092,0.8141286384355677
2017-01-24T16:00:00+09:00,0.5035154819488525,0.6332111427633167
2017-01-24T17:00:00+09:00,0.2013806849718094,0.27999604137669964
2017-01-24T18:00:00+09:00,0.013900943100452423,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.01821327954530716,0.0
2017-01-24T20:00:00+09:00,-0.0063779354095458984,0.0
2017-01-24T21:00:00+09:00,-0.0001594051718711853,0.0
2017-01-24T22:00:00+09:00,0.005633734166622162,0.0
2017-01-24T23:00:00+09:00,0.008701786398887634,0.0
2017-01-25T00:00:00+09:00,0.006999284029006958,0.0
2017-01-25T01:00:00+09:00,-0.001025564968585968,0.0
2017-01-25T02:00:00+09:00,-0.006714388728141785,0.0
2017-01-25T03:00:00+09:00,-0.006207197904586792,0.0
2017-01-25T04:00:00+09:00,-0.004101701080799103,0.0
2017-01-25T05:00:00+09:00,0.0004442185163497925,0.0
2017-01-25T06:00:00+09:00,0.004589095711708069,0.0
2017-01-25T07:00:00+09:00,0.01236337423324585,0.0
2017-01-25T08:00:00+09:00,0.044084206223487854,0.0
2017-01-25T09:00:00+09:00,0.08430126309394836,0.08907163346193334
2017-01-25T10:00:00+09:00,0.27196452021598816,0.43475675555212573
2017-01-25T11:00:00+09:00,0.6163498759269714,0.6792826910731018
2017-01-25T12:00:00+09:00,0.7804136276245117,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8219062685966492,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7743940353393555,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5851972699165344,0.7597344652736708
2017-01-25T16:00:00+09:00,0.4334368407726288,0.6068562766188715
2017-01-25T17:00:00+09:00,0.1796882450580597,0.28346379661565946
2017-01-25T18:00:00+09:00,0.0005292594432830811,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.017546169459819794,0.0
2017-01-25T20:00:00+09:00,-0.004768654704093933,0.0
2017-01-25T21:00:00+09:00,0.004172883927822113,0.0
2017-01-25T22:00:00+09:00,0.01057850569486618,0.0
2017-01-25T23:00:00+09:00,0.008882932364940643,0.0
2017-01-26T00:00:00+09:00,0.003006957471370697,0.0
2017-01-26T01:00:00+09:00,-0.0046088844537734985,0.0
2017-01-26T02:00:00+09:00,-0.009023971855640411,0.0
2017-01-26T03:00:00+09:00,-0.004604056477546692,0.0
2017-01-26T04:00:00+09:00,0.00036759674549102783,0.0
2017-01-26T05:00:00+09:00,0.003768414258956909,0.0
2017-01-26T06:00:00+09:00,0.0039196982979774475,0.0
2017-01-26T07:00:00+09:00,0.00789620727300644,0.0
2017-01-26T08:00:00+09:00,0.02397521585226059,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.08048145473003387,0.0555830801023864
2017-01-26T10:00:00+09:00,0.21577736735343933,0.2750421140914772
2017-01-26T11:00:00+09:00,0.4574725925922394,0.4288120673670753
2017-01-26T12:00:00+09:00,0.58609539270401,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6556231379508972,0.5169919669047305
2017-01-26T14:00:00+09:00,0.48626235127449036,0.3197265480270701
2017-01-26T15:00:00+09:00,0.2611891031265259,0.17368473543681853
2017-01-26T16:00:00+09:00,0.1289304494857788,0.05261072066160088
2017-01-26T17:00:00+09:00,0.015264444053173065,0.022292678539098557
2017-01-26T18:00:00+09:00,-0.02758977562189102,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.011370845139026642,0.0
2017-01-26T20:00:00+09:00,-0.0025489628314971924,0.0
2017-01-26T21:00:00+09:00,0.003515489399433136,0.0
2017-01-26T22:00:00+09:00,0.00882314145565033,0.0
2017-01-26T23:00:00+09:00,0.004118338227272034,0.0
2017-01-27T00:00:00+09:00,0.0004527345299720764,0.0
2017-01-27T01:00:00+09:00,-0.009782321751117706,0.0
2017-01-27T02:00:00+09:00,-0.012853406369686127,0.0
2017-01-27T03:00:00+09:00,-0.005538091063499451,0.0
2017-01-27T04:00:00+09:00,0.0006549730896949768,0.0
2017-01-27T05:00:00+09:00,0.0031878575682640076,0.0
2017-01-27T06:00:00+09:00,0.000830821692943573,0.0
2017-01-27T07:00:00+09:00,0.003497079014778137,0.0
2017-01-27T08:00:00+09:00,0.010232813656330109,0.0
2017-01-27T09:00:00+09:00,0.0551946759223938,0.08332507596928407
2017-01-27T10:00:00+09:00,0.19309841096401215,0.42910930177632783
2017-01-27T11:00:00+09:00,0.5970749258995056,0.6964232598341982
2017-01-27T12:00:00+09:00,0.7610623836517334,0.8455365202338264
2017-01-27T13:00:00+09:00,0.8076367378234863,0.921133455517764
2017-01-27T14:00:00+09:00,0.7826822400093079,0.9053800011308598
2017-01-27T15:00:00+09:00,0.6585050225257874,0.8392945669430029
2017-01-27T16:00:00+09:00,0.49087491631507874,0.6750223209749755
2017-01-27T17:00:00+09:00,0.25042280554771423,0.3430100124069197
2017-01-27T18:00:00+09:00,0.0281401127576828,0.039136033994800375
2017-01-27T19:00:00+09:00,0.0016156435012817383,0.0
2017-01-27T20:00:00+09:00,-0.010452710092067719,0.0
2017-01-27T21:00:00+09:00,-0.008728422224521637,0.0
2017-01-27T22:00:00+09:00,0.0017394423484802246,0.0
2017-01-27T23:00:00+09:00,0.002191707491874695,0.0
2017-01-28T00:00:00+09:00,-0.005784526467323303,0.0
2017-01-28T01:00:00+09:00,-0.012256883084774017,0.0
2017-01-28T02:00:00+09:00,-0.012871496379375458,0.0
2017-01-28T03:00:00+09:00,-0.0024838969111442566,0.0
2017-01-28T04:00:00+09:00,0.0051847100257873535,0.0
2017-01-28T05:00:00+09:00,0.005826622247695923,0.0
2017-01-28T06:00:00+09:00,-0.0017727091908454895,0.0
2017-01-28T07:00:00+09:00,0.0018626600503921509,0.0
2017-01-28T08:00:00+09:00,0.016592279076576233,0.0
2017-01-28T09:00:00+09:00,0.09341780841350555,0.05627662961535233
2017-01-28T10:00:00+09:00,0.23818334937095642,0.43237888027810556
2017-01-28T11:00:00+09:00,0.59397292137146,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7353249192237854,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7554538249969482,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7323777079582214,0.6909739520990618
2017-01-28T15:00:00+09:00,0.471569299697876,0.5771326515144957
2017-01-28T16:00:00+09:00,0.2613888084888458,0.2567125769968501
2017-01-28T17:00:00+09:00,0.0548209585249424,0.16209254743118928
2017-01-28T18:00:00+09:00,-0.010294817388057709,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.004499264061450958,0.0
2017-01-28T20:00:00+09:00,-0.009237952530384064,0.0
2017-01-28T21:00:00+09:00,-0.010578744113445282,0.0
2017-01-28T22:00:00+09:00,0.0006129220128059387,0.0
2017-01-28T23:00:00+09:00,0.0010677352547645569,0.0
2017-01-29T00:00:00+09:00,-0.003989413380622864,0.0
2017-01-29T01:00:00+09:00,-0.013590879738330841,0.0
2017-01-29T02:00:00+09:00,-0.013301916420459747,0.0
2017-01-29T03:00:00+09:00,-0.0010782703757286072,0.0
2017-01-29T04:00:00+09:00,0.007147200405597687,0.0
2017-01-29T05:00:00+09:00,0.005050972104072571,0.0
2017-01-29T06:00:00+09:00,-0.0018762573599815369,0.0
2017-01-29T07:00:00+09:00,-0.0012546107172966003,0.0
2017-01-29T08:00:00+09:00,-0.006385542452335358,0.0
2017-01-29T09:00:00+09:00,0.046057336032390594,0.0
2017-01-29T10:00:00+09:00,0.12252457439899445,0.00812444331859839
2017-01-29T11:00:00+09:00,0.07711752504110336,0.04508074903930634
2017-01-29T12:00:00+09:00,0.07601635158061981,0.054592292343102866
2017-01-29T13:00:00+09:00,0.05473936349153519,0.10482512621948835
2017-01-29T14:00:00+09:00,0.08497939258813858,0.07272367188587328
2017-01-29T15:00:00+09:00,0.06356683373451233,0.025562270470604057
2017-01-29T16:00:00+09:00,0.02278447151184082,0.025463193613208243
2017-01-29T17:00:00+09:00,-0.014304570853710175,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.013744242489337921,0.0
2017-01-29T19:00:00+09:00,-0.005395866930484772,0.0
2017-01-29T20:00:00+09:00,-0.00011027604341506958,0.0
2017-01-29T21:00:00+09:00,2.1047890186309814e-05,0.0
2017-01-29T22:00:00+09:00,0.0008982494473457336,0.0
2017-01-29T23:00:00+09:00,-0.0007178708910942078,0.0
2017-01-30T00:00:00+09:00,-0.003711812198162079,0.0
2017-01-30T01:00:00+09:00,-0.01204884797334671,0.0
2017-01-30T02:00:00+09:00,-0.009586311876773834,0.0
2017-01-30T03:00:00+09:00,-0.0008439347147941589,0.0
2017-01-30T04:00:00+09:00,0.006419830024242401,0.0
2017-01-30T05:00:00+09:00,0.004547104239463806,0.0
2017-01-30T06:00:00+09:00,-0.0019282698631286621,0.0
2017-01-30T07:00:00+09:00,-0.013427115976810455,0.0
2017-01-30T08:00:00+09:00,-0.023840807378292084,0.0
2017-01-30T09:00:00+09:00,0.003343924880027771,0.016447042270520944
2017-01-30T10:00:00+09:00,0.11312957108020782,0.11810165533443213
2017-01-30T11:00:00+09:00,0.26642143726348877,0.29832557847132674
2017-01-30T12:00:00+09:00,0.4446164667606354,0.8357277540319726
2017-01-30T13:00:00+09:00,0.8448020219802856,0.9492717895107655
2017-01-30T14:00:00+09:00,0.8196259140968323,0.9400574921274167
2017-01-30T15:00:00+09:00,0.7037172913551331,0.8500941554377259
2017-01-30T16:00:00+09:00,0.5470808148384094,0.6702665090338938
2017-01-30T17:00:00+09:00,0.1929975152015686,0.34568512209019236
2017-01-30T18:00:00+09:00,0.021427489817142487,0.04587337924673317
2017-01-30T19:00:00+09:00,0.0022896751761436462,0.0
2017-01-30T20:00:00+09:00,0.0005371794104576111,0.0
2017-01-30T21:00:00+09:00,4.213303327560425e-05,0.0
2017-01-30T22:00:00+09:00,0.0016215145587921143,0.0
2017-01-30T23:00:00+09:00,-0.0013205483555793762,0.0
2017-01-31T00:00:00+09:00,0.0010666921734809875,0.0
2017-01-31T01:00:00+09:00,-0.0054935067892074585,0.0
2017-01-31T02:00:00+09:00,-0.008746899664402008,0.0
2017-01-31T03:00:00+09:00,-0.002302117645740509,0.0
2017-01-31T04:00:00+09:00,0.005284957587718964,0.0
2017-01-31T05:00:00+09:00,0.008254192769527435,0.0
2017-01-31T06:00:00+09:00,0.003171391785144806,0.0
2017-01-31T07:00:00+09:00,0.00122012197971344,0.0
2017-01-31T08:00:00+09:00,0.008069626986980438,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.07848773896694183,0.023184385603921196
2017-01-31T10:00:00+09:00,0.23065829277038574,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5704298615455627,0.613395433622427
2017-01-31T12:00:00+09:00,0.7300272583961487,0.80749033167038
2017-01-31T13:00:00+09:00,0.7944908738136292,0.7545824226443075
2017-01-31T14:00:00+09:00,0.726945698261261,0.8159120448910828
2017-01-31T15:00:00+09:00,0.6243703365325928,0.7745962471293381
2017-01-31T16:00:00+09:00,0.4696265161037445,0.6446052000765448
2017-01-31T17:00:00+09:00,0.20249468088150024,0.272069769998952
2017-01-31T18:00:00+09:00,0.02153296023607254,0.04498167218191053
2017-01-31T19:00:00+09:00,0.001827821135520935,0.0
2017-01-31T20:00:00+09:00,-0.0053573474287986755,0.0
2017-01-31T21:00:00+09:00,-0.0033934935927391052,0.0
2017-01-31T22:00:00+09:00,0.004048138856887817,0.0
2017-01-31T23:00:00+09:00,0.00290844589471817,0.0
2017-02-01T00:00:00+09:00,0.00370585173368454,0.0
2017-02-01T01:00:00+09:00,-0.0061396583914756775,0.0
2017-02-01T02:00:00+09:00,-0.009425066411495209,0.0
2017-02-01T03:00:00+09:00,-0.0019906461238861084,0.0
2017-02-01T04:00:00+09:00,0.0039666444063186646,0.0
2017-02-01T05:00:00+09:00,0.005782388150691986,0.0
2017-02-01T06:00:00+09:00,-0.0009471625089645386,0.0
2017-02-01T07:00:00+09:00,-0.0012209415435791016,0.0
2017-02-01T08:00:00+09:00,0.01110086590051651,0.0
2017-02-01T09:00:00+09:00,0.058381207287311554,0.09937581081022176
2017-02-01T10:00:00+09:00,0.2789124548435211,0.44991580251356617
2017-02-01T11:00:00+09:00,0.603641152381897,0.715149119706669
2017-02-01T12:00:00+09:00,0.7545794248580933,0.8546517292485841
2017-02-01T13:00:00+09:00,0.8107476234436035,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8071037530899048,0.9356980336606994
2017-02-01T15:00:00+09:00,0.6841914057731628,0.8564351970971406
2017-02-01T16:00:00+09:00,0.48975592851638794,0.6957297026471021
2017-02-01T17:00:00+09:00,0.19323605298995972,0.40255622819817993
2017-02-01T18:00:00+09:00,0.005630478262901306,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.004823550581932068,0.0
2017-02-01T20:00:00+09:00,-0.006744161248207092,0.0
2017-02-01T21:00:00+09:00,-0.004421986639499664,0.0
2017-02-01T22:00:00+09:00,0.0026152804493904114,0.0
2017-02-01T23:00:00+09:00,0.002342633903026581,0.0
2017-02-02T00:00:00+09:00,0.0036715567111968994,0.0
2017-02-02T01:00:00+09:00,-0.003025852143764496,0.0
2017-02-02T02:00:00+09:00,-0.008840791881084442,0.0
2017-02-02T03:00:00+09:00,-0.005209736526012421,0.0
2017-02-02T04:00:00+09:00,0.001517564058303833,0.0
2017-02-02T05:00:00+09:00,0.004476368427276611,0.0
2017-02-02T06:00:00+09:00,0.002437688410282135,0.0
2017-02-02T07:00:00+09:00,0.010209828615188599,0.0
2017-02-02T08:00:00+09:00,0.016246281564235687,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.07392366230487823,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3254765570163727,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6521874070167542,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7785715460777283,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7608630061149597,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8019547462463379,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6762762069702148,0.8397899473929168
2017-02-02T16:00:00+09:00,0.4846455156803131,0.5835727815425014
2017-02-02T17:00:00+09:00,0.16294153034687042,0.35143169493110193
2017-02-02T18:00:00+09:00,-0.002035297453403473,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.01240336149930954,0.0
2017-02-02T20:00:00+09:00,-0.003248058259487152,0.0
2017-02-02T21:00:00+09:00,-0.0007676482200622559,0.0
2017-02-02T22:00:00+09:00,0.0035227909684181213,0.0
2017-02-02T23:00:00+09:00,0.005111031234264374,0.0
2017-02-03T00:00:00+09:00,0.006062902510166168,0.0
2017-02-03T01:00:00+09:00,-0.0028587952256202698,0.0
2017-02-03T02:00:00+09:00,-0.008045084774494171,0.0
2017-02-03T03:00:00+09:00,-0.004535883665084839,0.0
2017-02-03T04:00:00+09:00,0.00144263356924057,0.0
2017-02-03T05:00:00+09:00,0.0051645562052726746,0.0
2017-02-03T06:00:00+09:00,0.00673782080411911,0.0
2017-02-03T07:00:00+09:00,0.006794176995754242,0.0
2017-02-03T08:00:00+09:00,0.021640874445438385,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.08485976606607437,0.08491033638413772
2017-02-03T10:00:00+09:00,0.23817163705825806,0.33310215783647484
2017-02-03T11:00:00+09:00,0.5115041732788086,0.5640542761143436
2017-02-03T12:00:00+09:00,0.6801480054855347,0.59159814128884
2017-02-03T13:00:00+09:00,0.6656302213668823,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5887666344642639,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5344710350036621,0.7119785988769616
2017-02-03T16:00:00+09:00,0.41166284680366516,0.5141187111807963
2017-02-03T17:00:00+09:00,0.1256873905658722,0.26216188473198654
2017-02-03T18:00:00+09:00,0.0008401349186897278,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.0091661736369133,0.0
2017-02-03T20:00:00+09:00,-0.0040465667843818665,0.0
2017-02-03T21:00:00+09:00,0.0019089952111244202,0.0
2017-02-03T22:00:00+09:00,0.007149606943130493,0.0
2017-02-03T23:00:00+09:00,0.007686100900173187,0.0
2017-02-04T00:00:00+09:00,0.003977395594120026,0.0
2017-02-04T01:00:00+09:00,-0.008624501526355743,0.0
2017-02-04T02:00:00+09:00,-0.012820474803447723,0.0
2017-02-04T03:00:00+09:00,-0.006160832941532135,0.0
2017-02-04T04:00:00+09:00,0.001422487199306488,0.0
2017-02-04T05:00:00+09:00,0.0040276870131492615,0.0
2017-02-04T06:00:00+09:00,0.002105116844177246,0.0
2017-02-04T07:00:00+09:00,0.0005679130554199219,0.0
2017-02-04T08:00:00+09:00,0.018799714744091034,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.08972787857055664,0.04220747029298171
2017-02-04T10:00:00+09:00,0.18112334609031677,0.2077677576148705
2017-02-04T11:00:00+09:00,0.3887133002281189,0.11651640259370864
2017-02-04T12:00:00+09:00,0.18829870223999023,0.11156246763435605
2017-02-04T13:00:00+09:00,0.13163171708583832,0.11641732189924775
2017-02-04T14:00:00+09:00,0.09928550571203232,0.1084910351732398
2017-02-04T15:00:00+09:00,0.06949738413095474,0.060933322491322245
2017-02-04T16:00:00+09:00,0.03830549120903015,0.04706232072080833
2017-02-04T17:00:00+09:00,0.0013361647725105286,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.01617995649576187,0.0
2017-02-04T19:00:00+09:00,-0.012449227273464203,0.0
2017-02-04T20:00:00+09:00,-0.004384271800518036,0.0
2017-02-04T21:00:00+09:00,0.0013114586472511292,0.0
2017-02-04T22:00:00+09:00,0.0022476017475128174,0.0
2017-02-04T23:00:00+09:00,0.0011314228177070618,0.0
2017-02-05T00:00:00+09:00,-0.002269439399242401,0.0
2017-02-05T01:00:00+09:00,-0.009313158690929413,0.0
2017-02-05T02:00:00+09:00,-0.010623715817928314,0.0
2017-02-05T03:00:00+09:00,-0.0019304901361465454,0.0
2017-02-05T04:00:00+09:00,0.0016005262732505798,0.0
2017-02-05T05:00:00+09:00,0.001369290053844452,0.0
2017-02-05T06:00:00+09:00,-0.0064603835344314575,0.0
2017-02-05T07:00:00+09:00,-0.006197847425937653,0.0
2017-02-05T08:00:00+09:00,-0.004159890115261078,0.0
2017-02-05T09:00:00+09:00,0.04294296354055405,0.006142871637096401
2017-02-05T10:00:00+09:00,0.09175282716751099,0.03180422184289508
2017-02-05T11:00:00+09:00,0.09933574497699738,0.04666600561709491
2017-02-05T12:00:00+09:00,0.09454172849655151,0.04091944812444566
2017-02-05T13:00:00+09:00,0.08877311646938324,0.0622213446598583
2017-02-05T14:00:00+09:00,0.09632638841867447,0.095214506058296
2017-02-05T15:00:00+09:00,0.06368875503540039,0.05697017912831827
2017-02-05T16:00:00+09:00,0.019358456134796143,0.0710393384506889
2017-02-05T17:00:00+09:00,0.00229557603597641,0.012781135235302029
2017-02-05T18:00:00+09:00,-0.006794489920139313,0.0
2017-02-05T19:00:00+09:00,-0.005443654954433441,0.0
2017-02-05T20:00:00+09:00,-0.002004556357860565,0.0
2017-02-05T21:00:00+09:00,0.0002350732684135437,0.0
2017-02-05T22:00:00+09:00,0.000727139413356781,0.0
2017-02-05T23:00:00+09:00,8.831173181533813e-05,0.0
2017-02-06T00:00:00+09:00,-0.0008829012513160706,0.0
2017-02-06T01:00:00+09:00,-0.007357336580753326,0.0
2017-02-06T02:00:00+09:00,-0.00657353550195694,0.0
2017-02-06T03:00:00+09:00,-0.0004305914044380188,0.0
2017-02-06T04:00:00+09:00,0.001231081783771515,0.0
2017-02-06T05:00:00+09:00,-0.0013352185487747192,0.0
2017-02-06T06:00:00+09:00,-0.0061066970229148865,0.0
2017-02-06T07:00:00+09:00,-0.007650218904018402,0.0
2017-02-06T08:00:00+09:00,-0.0040505751967430115,9.907857358312458e-05
