,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.013015858829021454,0.0
2017-01-21T21:00:00+09:00,-0.009528905153274536,0.0
2017-01-21T22:00:00+09:00,-0.005332693457603455,0.0
2017-01-21T23:00:00+09:00,0.002172023057937622,0.0
2017-01-22T00:00:00+09:00,0.010061964392662048,0.0
2017-01-22T01:00:00+09:00,0.010652489960193634,0.0
2017-01-22T02:00:00+09:00,0.005988366901874542,0.0
2017-01-22T03:00:00+09:00,0.0024011358618736267,0.0
2017-01-22T04:00:00+09:00,-0.0022510066628456116,0.0
2017-01-22T05:00:00+09:00,-0.010229744017124176,0.0
2017-01-22T06:00:00+09:00,-0.01262819766998291,0.0
2017-01-22T07:00:00+09:00,-0.007026828825473785,0.0
2017-01-22T08:00:00+09:00,0.0045211538672447205,0.0
2017-01-22T09:00:00+09:00,0.07983636856079102,0.03946953089745799
2017-01-22T10:00:00+09:00,0.2617359459400177,0.15398379350908498
2017-01-22T11:00:00+09:00,0.4296768605709076,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5572460889816284,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6551464796066284,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6732266545295715,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5644271373748779,0.5326807667211229
2017-01-22T16:00:00+09:00,0.38322189450263977,0.39406377013146715
2017-01-22T17:00:00+09:00,0.19368669390678406,0.11493527020929004
2017-01-22T18:00:00+09:00,0.03747003152966499,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.003812722861766815,0.0
2017-01-22T20:00:00+09:00,-0.004194639623165131,0.0
2017-01-22T21:00:00+09:00,-0.00244932621717453,0.0
2017-01-22T22:00:00+09:00,-0.0015002340078353882,0.0
2017-01-22T23:00:00+09:00,0.0037668943405151367,0.0
2017-01-23T00:00:00+09:00,0.011080384254455566,0.0
2017-01-23T01:00:00+09:00,0.011855430901050568,0.0
2017-01-23T02:00:00+09:00,0.0061396583914756775,0.0
2017-01-23T03:00:00+09:00,0.001805327832698822,0.0
2017-01-23T04:00:00+09:00,-0.003693915903568268,0.0
2017-01-23T05:00:00+09:00,-0.010976940393447876,0.0
2017-01-23T06:00:00+09:00,-0.013933762907981873,0.0
2017-01-23T07:00:00+09:00,-0.00911799818277359,0.0
2017-01-23T08:00:00+09:00,0.0014757215976715088,0.0
2017-01-23T09:00:00+09:00,0.08125603199005127,0.029365328948817108
2017-01-23T10:00:00+09:00,0.27218443155288696,0.20439952978767362
2017-01-23T11:00:00+09:00,0.45512256026268005,0.455215243280864
2017-01-23T12:00:00+09:00,0.5874163508415222,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6812372803688049,0.8127565356985146
2017-01-23T14:00:00+09:00,0.7498887777328491,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7325602769851685,0.8322282017860315
2017-01-23T16:00:00+09:00,0.5706291198730469,0.6683506866014645
2017-01-23T17:00:00+09:00,0.28973788022994995,0.4092200750149012
2017-01-23T18:00:00+09:00,0.06937959790229797,0.07178191695086203
2017-01-23T19:00:00+09:00,0.0025895684957504272,0.0
2017-01-23T20:00:00+09:00,-0.0003639012575149536,0.0
2017-01-23T21:00:00+09:00,-8.188188076019287e-06,0.0
2017-01-23T22:00:00+09:00,-0.0006000995635986328,0.0
2017-01-23T23:00:00+09:00,0.0025947466492652893,0.0
2017-01-24T00:00:00+09:00,0.006805337965488434,0.0
2017-01-24T01:00:00+09:00,0.010271526873111725,0.0
2017-01-24T02:00:00+09:00,0.0043606385588645935,0.0
2017-01-24T03:00:00+09:00,-8.913129568099976e-05,0.0
2017-01-24T04:00:00+09:00,-0.005108490586280823,0.0
2017-01-24T05:00:00+09:00,-0.012830175459384918,0.0
2017-01-24T06:00:00+09:00,-0.01492389291524887,0.0
2017-01-24T07:00:00+09:00,-0.011129625141620636,0.0
2017-01-24T08:00:00+09:00,-0.0003579556941986084,0.0
2017-01-24T09:00:00+09:00,0.07343747466802597,0.02726028900002905
2017-01-24T10:00:00+09:00,0.3034205138683319,0.20555730656266522
2017-01-24T11:00:00+09:00,0.5089888572692871,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6437696814537048,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7125661969184875,0.7940216936815627
2017-01-24T14:00:00+09:00,0.745114266872406,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6951070427894592,0.818229673677589
2017-01-24T16:00:00+09:00,0.5264071822166443,0.6692979870242427
2017-01-24T17:00:00+09:00,0.25459834933280945,0.42858647155874774
2017-01-24T18:00:00+09:00,0.059031225740909576,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.0019085407257080078,0.0
2017-01-24T20:00:00+09:00,-0.006674863398075104,0.0
2017-01-24T21:00:00+09:00,-0.003269799053668976,0.0
2017-01-24T22:00:00+09:00,-0.001715831458568573,0.0
2017-01-24T23:00:00+09:00,0.0010423436760902405,0.0
2017-01-25T00:00:00+09:00,0.005727559328079224,0.0
2017-01-25T01:00:00+09:00,0.009654447436332703,0.0
2017-01-25T02:00:00+09:00,0.003720678389072418,0.0
2017-01-25T03:00:00+09:00,-0.0021737590432167053,0.0
2017-01-25T04:00:00+09:00,-0.009949713945388794,0.0
2017-01-25T05:00:00+09:00,-0.017862029373645782,0.0
2017-01-25T06:00:00+09:00,-0.018729567527770996,0.0
2017-01-25T07:00:00+09:00,-0.01334332674741745,0.0
2017-01-25T08:00:00+09:00,-0.0005666017532348633,0.0
2017-01-25T09:00:00+09:00,0.05711464583873749,0.03452268182255332
2017-01-25T10:00:00+09:00,0.24772518873214722,0.211030413174176
2017-01-25T11:00:00+09:00,0.4594690203666687,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6084370613098145,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6778091788291931,0.7827597345626575
2017-01-25T14:00:00+09:00,0.70207279920578,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6451410055160522,0.7818124341398792
2017-01-25T16:00:00+09:00,0.472543329000473,0.629407417161558
2017-01-25T17:00:00+09:00,0.2321351170539856,0.38995894801472497
2017-01-25T18:00:00+09:00,0.047497473657131195,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.007967434823513031,0.0
2017-01-25T20:00:00+09:00,-0.012614868581295013,0.0
2017-01-25T21:00:00+09:00,-0.00789816677570343,0.0
2017-01-25T22:00:00+09:00,-0.0044242218136787415,0.0
2017-01-25T23:00:00+09:00,-0.0007950887084007263,0.0
2017-01-26T00:00:00+09:00,0.0044867172837257385,0.0
2017-01-26T01:00:00+09:00,0.008871413767337799,0.0
2017-01-26T02:00:00+09:00,0.003123857080936432,0.0
2017-01-26T03:00:00+09:00,-0.003997139632701874,0.0
2017-01-26T04:00:00+09:00,-0.012545093894004822,0.0
2017-01-26T05:00:00+09:00,-0.02299223095178604,0.0
2017-01-26T06:00:00+09:00,-0.0266336128115654,0.0
2017-01-26T07:00:00+09:00,-0.020999528467655182,0.0
2017-01-26T08:00:00+09:00,-0.006702937185764313,0.0
2017-01-26T09:00:00+09:00,0.05660571902990341,0.029575834708121373
2017-01-26T10:00:00+09:00,0.22752803564071655,0.20545205270277672
2017-01-26T11:00:00+09:00,0.42013227939605713,0.45426797422564935
2017-01-26T12:00:00+09:00,0.571550190448761,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6341656446456909,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6491885185241699,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5718780159950256,0.5709925443692621
2017-01-26T16:00:00+09:00,0.3586634695529938,0.5605725533943374
2017-01-26T17:00:00+09:00,0.19061362743377686,0.2910219822004133
2017-01-26T18:00:00+09:00,0.03192421793937683,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.015702418982982635,0.0
2017-01-26T20:00:00+09:00,-0.01919509470462799,0.0
2017-01-26T21:00:00+09:00,-0.014138959348201752,0.0
2017-01-26T22:00:00+09:00,-0.008979320526123047,0.0
2017-01-26T23:00:00+09:00,-0.004525266587734222,0.0
2017-01-27T00:00:00+09:00,0.002289220690727234,0.0
2017-01-27T01:00:00+09:00,0.009319931268692017,0.0
2017-01-27T02:00:00+09:00,0.0027887970209121704,0.0
2017-01-27T03:00:00+09:00,-0.004953399300575256,0.0
2017-01-27T04:00:00+09:00,-0.01255498081445694,0.0
2017-01-27T05:00:00+09:00,-0.02299714833498001,0.0
2017-01-27T06:00:00+09:00,-0.02939363569021225,0.0
2017-01-27T07:00:00+09:00,-0.02629537135362625,0.0
2017-01-27T08:00:00+09:00,-0.0126870796084404,0.0
2017-01-27T09:00:00+09:00,0.03447426110506058,0.017787600408355492
2017-01-27T10:00:00+09:00,0.18934966623783112,0.07967582313035362
2017-01-27T11:00:00+09:00,0.3417932987213135,0.22502894128261844
2017-01-27T12:00:00+09:00,0.4236144423484802,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5006752610206604,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6243380904197693,0.8618039874823347
2017-01-27T15:00:00+09:00,0.689448893070221,0.8202294185965613
2017-01-27T16:00:00+09:00,0.5553494691848755,0.6639301185888387
2017-01-27T17:00:00+09:00,0.27873900532722473,0.4278497102233101
2017-01-27T18:00:00+09:00,0.07396608591079712,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.004723444581031799,0.0
2017-01-27T20:00:00+09:00,-0.012788660824298859,0.0
2017-01-27T21:00:00+09:00,-0.007887676358222961,0.0
2017-01-27T22:00:00+09:00,-0.005769394338130951,0.0
2017-01-27T23:00:00+09:00,-0.0060273632407188416,0.0
2017-01-28T00:00:00+09:00,-0.0030365511775016785,0.0
2017-01-28T01:00:00+09:00,0.006220221519470215,0.0
2017-01-28T02:00:00+09:00,0.003123551607131958,0.0
2017-01-28T03:00:00+09:00,-0.0050338804721832275,0.0
2017-01-28T04:00:00+09:00,-0.014031872153282166,0.0
2017-01-28T05:00:00+09:00,-0.022617630660533905,0.0
2017-01-28T06:00:00+09:00,-0.02899947017431259,0.0
2017-01-28T07:00:00+09:00,-0.02802228182554245,0.0
2017-01-28T08:00:00+09:00,-0.01774831861257553,0.0
2017-01-28T09:00:00+09:00,0.008771263062953949,0.030417849903447505
2017-01-28T10:00:00+09:00,0.15788650512695312,0.20660982947776835
2017-01-28T11:00:00+09:00,0.36213216185569763,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5771161913871765,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6713393330574036,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6392312049865723,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5337135791778564,0.7452899877936263
2017-01-28T16:00:00+09:00,0.369782954454422,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2123764157295227,0.2678665408032719
2017-01-28T18:00:00+09:00,0.05160224437713623,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00944732129573822,0.0
2017-01-28T20:00:00+09:00,-0.02383553236722946,0.0
2017-01-28T21:00:00+09:00,-0.01854351907968521,0.0
2017-01-28T22:00:00+09:00,-0.012647032737731934,0.0
2017-01-28T23:00:00+09:00,-0.008865125477313995,0.0
2017-01-29T00:00:00+09:00,-0.003998406231403351,0.0
2017-01-29T01:00:00+09:00,0.00563378632068634,0.0
2017-01-29T02:00:00+09:00,0.0035198628902435303,0.0
2017-01-29T03:00:00+09:00,-0.004558384418487549,0.0
2017-01-29T04:00:00+09:00,-0.012041047215461731,0.0
2017-01-29T05:00:00+09:00,-0.021390989422798157,0.0
2017-01-29T06:00:00+09:00,-0.030068248510360718,0.0
2017-01-29T07:00:00+09:00,-0.028104767203330994,0.0
2017-01-29T08:00:00+09:00,-0.014932990074157715,0.0
2017-01-29T09:00:00+09:00,0.02392498403787613,0.0
2017-01-29T10:00:00+09:00,0.162759929895401,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.2876523733139038,0.016103568057230497
2017-01-29T12:00:00+09:00,0.30025359988212585,0.02052415567458361
2017-01-29T13:00:00+09:00,0.2127615511417389,0.02989159040636867
2017-01-29T14:00:00+09:00,0.1407867968082428,0.03715398518936567
2017-01-29T15:00:00+09:00,0.10610176622867584,0.05567835085410426
2017-01-29T16:00:00+09:00,0.08176180720329285,0.050626247919311085
2017-01-29T17:00:00+09:00,0.0416245274245739,0.0379960003846918
2017-01-29T18:00:00+09:00,0.003673836588859558,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.02764669805765152,0.0
2017-01-29T20:00:00+09:00,-0.03159289062023163,0.0
2017-01-29T21:00:00+09:00,-0.0204276442527771,0.0
2017-01-29T22:00:00+09:00,-0.009612016379833221,0.0
2017-01-29T23:00:00+09:00,-0.0034507066011428833,0.0
2017-01-30T00:00:00+09:00,0.0031122565269470215,0.0
2017-01-30T01:00:00+09:00,0.011446751654148102,0.0
2017-01-30T02:00:00+09:00,0.007989026606082916,0.0
2017-01-30T03:00:00+09:00,0.00022526830434799194,0.0
2017-01-30T04:00:00+09:00,-0.006519421935081482,0.0
2017-01-30T05:00:00+09:00,-0.016096748411655426,0.0
2017-01-30T06:00:00+09:00,-0.020878270268440247,0.0
2017-01-30T07:00:00+09:00,-0.016130253672599792,0.0
2017-01-30T08:00:00+09:00,-0.004403308033943176,0.0
2017-01-30T09:00:00+09:00,0.012599825859069824,0.03746973892714024
2017-01-30T10:00:00+09:00,0.10680153965950012,0.20387327617201295
2017-01-30T11:00:00+09:00,0.32950571179389954,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5628803968429565,0.6546679043889057
2017-01-30T13:00:00+09:00,0.7059235572814941,0.8093884749172101
2017-01-30T14:00:00+09:00,0.751257598400116,0.885906760669818
2017-01-30T15:00:00+09:00,0.7042275667190552,0.8554888813592796
2017-01-30T16:00:00+09:00,0.5350074768066406,0.7146616321308745
2017-01-30T17:00:00+09:00,0.277214914560318,0.46479317200911696
2017-01-30T18:00:00+09:00,0.07863053679466248,0.11998736922313775
2017-01-30T19:00:00+09:00,0.003877580165863037,0.0
2017-01-30T20:00:00+09:00,-0.007857091724872589,0.0
2017-01-30T21:00:00+09:00,-0.007687963545322418,0.0
2017-01-30T22:00:00+09:00,-0.005801655352115631,0.0
2017-01-30T23:00:00+09:00,-0.004004858434200287,0.0
2017-01-31T00:00:00+09:00,0.00011786073446273804,0.0
2017-01-31T01:00:00+09:00,0.008284583687782288,0.0
2017-01-31T02:00:00+09:00,0.004837997257709503,0.0
2017-01-31T03:00:00+09:00,-0.0022223442792892456,0.0
2017-01-31T04:00:00+09:00,-0.007840074598789215,0.0
2017-01-31T05:00:00+09:00,-0.014414288103580475,0.0
2017-01-31T06:00:00+09:00,-0.019761979579925537,0.0
2017-01-31T07:00:00+09:00,-0.016879446804523468,0.0
2017-01-31T08:00:00+09:00,-0.006932802498340607,0.0
2017-01-31T09:00:00+09:00,0.025293342769145966,0.03431217802372179
2017-01-31T10:00:00+09:00,0.17374399304389954,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3848338723182678,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5910426378250122,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7052164077758789,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7104307413101196,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6199647188186646,0.7582359459356202
2017-01-31T16:00:00+09:00,0.44401711225509644,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2430536150932312,0.4367961157922321
2017-01-31T18:00:00+09:00,0.06886636465787888,0.09356909737890756
2017-01-31T19:00:00+09:00,1.3366341590881348e-05,0.0
2017-01-31T20:00:00+09:00,-0.01410885900259018,0.0
2017-01-31T21:00:00+09:00,-0.010278008878231049,0.0
2017-01-31T22:00:00+09:00,-0.006384983658790588,0.0
2017-01-31T23:00:00+09:00,-0.003204040229320526,0.0
2017-02-01T00:00:00+09:00,-0.0007632523775100708,0.0
2017-02-01T01:00:00+09:00,0.008048303425312042,0.0
2017-02-01T02:00:00+09:00,0.006716564297676086,0.0
2017-02-01T03:00:00+09:00,-0.0003539174795150757,0.0
2017-02-01T04:00:00+09:00,-0.007265426218509674,0.0
2017-02-01T05:00:00+09:00,-0.015031330287456512,0.0
2017-02-01T06:00:00+09:00,-0.019306086003780365,0.0
2017-02-01T07:00:00+09:00,-0.01414702832698822,0.0
2017-02-01T08:00:00+09:00,-0.0021764039993286133,0.0
2017-02-01T09:00:00+09:00,0.02462809905409813,0.03473318562138485
2017-02-01T10:00:00+09:00,0.15282683074474335,0.17398168184469884
2017-02-01T11:00:00+09:00,0.36313050985336304,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5665006041526794,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6887456178665161,0.7897063324774799
2017-02-01T14:00:00+09:00,0.7180609107017517,0.8419113686903911
2017-02-01T15:00:00+09:00,0.6497321724891663,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4874672591686249,0.6984528200161192
2017-02-01T17:00:00+09:00,0.26403093338012695,0.44890010579024525
2017-02-01T18:00:00+09:00,0.07949560135602951,0.1165140467400538
2017-02-01T19:00:00+09:00,0.005750596523284912,0.0
2017-02-01T20:00:00+09:00,-0.009126923978328705,0.0
2017-02-01T21:00:00+09:00,-0.00777801126241684,0.0
2017-02-01T22:00:00+09:00,-0.004741773009300232,0.0
2017-02-01T23:00:00+09:00,-0.003477253019809723,0.0
2017-02-02T00:00:00+09:00,-0.0009526461362838745,0.0
2017-02-02T01:00:00+09:00,0.006628602743148804,0.0
2017-02-02T02:00:00+09:00,0.005950212478637695,0.0
2017-02-02T03:00:00+09:00,-0.0013938769698143005,0.0
2017-02-02T04:00:00+09:00,-0.007805749773979187,0.0
2017-02-02T05:00:00+09:00,-0.015487968921661377,0.0
2017-02-02T06:00:00+09:00,-0.01858263462781906,0.0
2017-02-02T07:00:00+09:00,-0.01316826045513153,0.0
2017-02-02T08:00:00+09:00,-0.001164764165878296,0.0
2017-02-02T09:00:00+09:00,0.04419161379337311,0.028207556094770946
2017-02-02T10:00:00+09:00,0.20778509974479675,0.22260814955652855
2017-02-02T11:00:00+09:00,0.4343285858631134,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6226807832717896,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7405529022216797,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7630918622016907,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6845948696136475,0.8633827796968803
2017-02-02T16:00:00+09:00,0.5184108018875122,0.7399221193582222
2017-02-02T17:00:00+09:00,0.2725397050380707,0.5103673248355258
2017-02-02T18:00:00+09:00,0.07797154784202576,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.003985971212387085,0.0
2017-02-02T20:00:00+09:00,-0.014525212347507477,0.0
2017-02-02T21:00:00+09:00,-0.0106034055352211,0.0
2017-02-02T22:00:00+09:00,-0.005739085376262665,0.0
2017-02-02T23:00:00+09:00,-0.0014924108982086182,0.0
2017-02-03T00:00:00+09:00,0.002117663621902466,0.0
2017-02-03T01:00:00+09:00,0.008528351783752441,0.0
2017-02-03T02:00:00+09:00,0.004234142601490021,0.0
2017-02-03T03:00:00+09:00,-0.0027973800897598267,0.0
2017-02-03T04:00:00+09:00,-0.009769260883331299,0.0
2017-02-03T05:00:00+09:00,-0.017602287232875824,0.0
2017-02-03T06:00:00+09:00,-0.022504404187202454,0.0
2017-02-03T07:00:00+09:00,-0.017754249274730682,0.0
2017-02-03T08:00:00+09:00,-0.003822222352027893,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.03603881970047951,0.04494263750896878
2017-02-03T10:00:00+09:00,0.19340458512306213,0.20134723058603457
2017-02-03T11:00:00+09:00,0.4000064730644226,0.44742658311937
2017-02-03T12:00:00+09:00,0.571445882320404,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6542533040046692,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6117879152297974,0.46153034940391907
2017-02-03T15:00:00+09:00,0.4045381546020508,0.38353857234799954
2017-02-03T16:00:00+09:00,0.2811899483203888,0.20660982947776835
2017-02-03T17:00:00+09:00,0.16265968978405,0.11798757725282
2017-02-03T18:00:00+09:00,0.035169780254364014,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.012780137360095978,0.0
2017-02-03T20:00:00+09:00,-0.02205643802881241,0.0
2017-02-03T21:00:00+09:00,-0.01538413017988205,0.0
2017-02-03T22:00:00+09:00,-0.007229991257190704,0.0
2017-02-03T23:00:00+09:00,-0.0018867477774620056,0.0
2017-02-04T00:00:00+09:00,0.0039370134472846985,0.0
2017-02-04T01:00:00+09:00,0.008570089936256409,0.0
2017-02-04T02:00:00+09:00,0.0038384944200515747,0.0
2017-02-04T03:00:00+09:00,-0.004074260592460632,0.0
2017-02-04T04:00:00+09:00,-0.011393249034881592,0.0
2017-02-04T05:00:00+09:00,-0.02282331883907318,0.0
2017-02-04T06:00:00+09:00,-0.032844483852386475,0.0
2017-02-04T07:00:00+09:00,-0.029752999544143677,0.0
2017-02-04T08:00:00+09:00,-0.01304604858160019,0.0
2017-02-04T09:00:00+09:00,0.03074178844690323,0.030102094205200203
2017-02-04T10:00:00+09:00,0.17660285532474518,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3356405794620514,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5068244934082031,0.37785495801671176
2017-02-04T13:00:00+09:00,0.501366913318634,0.3900641861908316
2017-02-04T14:00:00+09:00,0.37132877111434937,0.26818228669915556
2017-02-04T15:00:00+09:00,0.21314963698387146,0.28744341369933174
2017-02-04T16:00:00+09:00,0.1580062359571457,0.11746131579526843
2017-02-04T17:00:00+09:00,0.08735702931880951,0.023365960879754767
2017-02-04T18:00:00+09:00,0.013549894094467163,0.0
2017-02-04T19:00:00+09:00,-0.019738532602787018,0.0
2017-02-04T20:00:00+09:00,-0.026757560670375824,0.0
2017-02-04T21:00:00+09:00,-0.021444611251354218,0.0
2017-02-04T22:00:00+09:00,-0.013485364615917206,0.0
2017-02-04T23:00:00+09:00,-0.0047618672251701355,0.0
2017-02-05T00:00:00+09:00,0.002956964075565338,0.0
2017-02-05T01:00:00+09:00,0.008075915277004242,0.0
2017-02-05T02:00:00+09:00,0.005000300705432892,0.0
2017-02-05T03:00:00+09:00,-0.0005183517932891846,0.0
2017-02-05T04:00:00+09:00,-0.008297987282276154,0.0
2017-02-05T05:00:00+09:00,-0.0208728089928627,0.0
2017-02-05T06:00:00+09:00,-0.031058810651302338,0.0
2017-02-05T07:00:00+09:00,-0.026436731219291687,0.0
2017-02-05T08:00:00+09:00,-0.005804784595966339,0.0
2017-02-05T09:00:00+09:00,0.05414711683988571,0.01073571236489912
2017-02-05T10:00:00+09:00,0.18824835121631622,0.1457741335918188
2017-02-05T11:00:00+09:00,0.34501519799232483,0.26860330213870953
2017-02-05T12:00:00+09:00,0.44898784160614014,0.10914640201811378
2017-02-05T13:00:00+09:00,0.35120925307273865,0.08230712257622053
2017-02-05T14:00:00+09:00,0.19878782331943512,0.047047679418229564
2017-02-05T15:00:00+09:00,0.14316093921661377,0.132301859099037
2017-02-05T16:00:00+09:00,0.1052660271525383,0.20282075325690985
2017-02-05T17:00:00+09:00,0.05080170929431915,0.03494368942021638
2017-02-05T18:00:00+09:00,0.0033005550503730774,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.019283689558506012,0.0
2017-02-05T20:00:00+09:00,-0.022688351571559906,0.0
2017-02-05T21:00:00+09:00,-0.017109781503677368,0.0
2017-02-05T22:00:00+09:00,-0.009087957441806793,0.0
2017-02-05T23:00:00+09:00,0.001458786427974701,0.0
2017-02-06T00:00:00+09:00,0.008973941206932068,0.0
2017-02-06T01:00:00+09:00,0.008162163197994232,0.0
2017-02-06T02:00:00+09:00,0.006894931197166443,0.0
2017-02-06T03:00:00+09:00,0.0018742159008979797,0.0
2017-02-06T04:00:00+09:00,-0.005200788378715515,0.0
2017-02-06T05:00:00+09:00,-0.01630876213312149,0.0
2017-02-06T06:00:00+09:00,-0.02422250807285309,0.0
2017-02-06T07:00:00+09:00,-0.01791182905435562,0.0
2017-02-06T08:00:00+09:00,-0.003065168857574463,0.00042100830220795344
